Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
658,1.7,1.1,2.8,0,0,1.09,27.7,941.2,28,1835,171.5,0.794,0.8122,0.178,109.9,11/18/2016,22:08:07,80,,,,
659,-0.8,-0.2,-1,0,0,1.09,27.7,941.3,28,1840,171.5,0.7943,0.8125,0.178,109.9,11/18/2016,22:09:07,80,,,,
660,-3.3,-0.7,-4,0,0,1.09,27.6,941.3,28,1837,171.4,0.7945,0.8127,0.178,109.9,11/18/2016,22:10:07,80,,,,
661,-1.5,-2.4,-3.9,0,0,1.09,27.6,941.3,30,1837,171.4,0.7947,0.8129,0.178,109.9,11/18/2016,22:11:07,80,,,,
662,-1.5,-1.2,-2.7,0,0,1.09,27.6,941.3,29,1838,171.4,0.795,0.8131,0.178,109.9,11/18/2016,22:12:07,80,,,,
663,-1.6,1.9,0.3,0,0,1.09,27.6,941.3,27,1835,171.4,0.7952,0.8133,0.178,109.9,11/18/2016,22:13:07,80,,,,
664,-0.7,-1.4,-2.1,0,0,1.09,27.6,941.3,29,1835,171.4,0.7954,0.8135,0.178,109.9,11/18/2016,22:14:07,80,,,,
665,-1.5,-1.1,-2.6,0,0,1.09,27.6,941.4,28,1836,171.4,0.7956,0.8137,0.178,109.9,11/18/2016,22:15:07,80,,,,
666,-0.6,0.1,-0.5,0,0,1.09,27.6,941.4,28,1835,171.4,0.7959,0.8139,0.178,109.9,11/18/2016,22:16:07,80,,,,
667,0.1,-4,-3.9,0,0,1.09,27.5,941.4,29,1837,171.4,0.7961,0.8141,0.178,109.9,11/18/2016,22:17:07,80,,,,
668,-1.2,-0.7,-1.9,0,0,1.09,27.5,941.4,30,1839,171.3,0.7963,0.8143,0.178,109.9,11/18/2016,22:18:07,80,,,,
669,-1.1,0,-1.1,0,0,1.09,27.5,941.4,27,1835,171.3,0.7965,0.8145,0.178,109.9,11/18/2016,22:19:07,80,,,,
670,2.6,-1.8,0.8,0,0,1.09,27.5,941.5,32,1837,171.3,0.7968,0.8147,0.177,109.9,11/18/2016,22:20:07,80,,,,
671,-2.7,-0.1,-2.8,0,0,1.09,27.5,941.4,28,1840,171.3,0.797,0.8149,0.177,109.9,11/18/2016,22:21:07,80,,,,
672,-0.9,-0.8,-1.7,0,0,1.09,27.5,941.4,31,1836,171.3,0.7972,0.815,0.177,109.9,11/18/2016,22:22:07,80,,,,
673,5.1,1.4,6.5,0,0,1.09,27.4,941.4,29,1837,171.3,0.7975,0.8153,0.177,109.9,11/18/2016,22:23:07,80,,,,
674,1.8,-0.9,0.9,0,0,1.09,27.4,941.4,28,1840,171.3,0.7976,0.8154,0.177,109.9,11/18/2016,22:24:07,80,,,,
675,2.6,-5.9,-3.3,0,0,1.09,27.4,941.5,28,1840,171.3,0.7979,0.8157,0.177,109.9,11/18/2016,22:25:07,80,,,,
676,2,-3.1,-1.1,0,0,1.09,27.4,941.6,32,1843,171.2,0.7981,0.8159,0.177,109.9,11/18/2016,22:26:07,80,,,,
677,1.9,-2.9,-1,0,0,1.09,27.4,941.6,28,1841,171.2,0.7983,0.8161,0.177,109.9,11/18/2016,22:27:07,80,,,,
678,1.4,-3.9,-2.5,0,0,1.09,27.4,941.7,27,1841,171.2,0.7986,0.8163,0.177,109.9,11/18/2016,22:28:07,80,,,,
679,0.9,0.5,1.4,0,0,1.09,27.3,941.7,29,1841,171.2,0.7988,0.8165,0.177,109.9,11/18/2016,22:29:07,80,,,,
680,3.9,-2.6,1.3,0,0,1.09,27.3,941.8,28,1843,171.2,0.799,0.8166,0.177,109.9,11/18/2016,22:30:07,80,,,,
681,4.2,-4,0.2,0,0,1.09,27.3,941.8,31,1842,171.2,0.7992,0.8168,0.177,109.9,11/18/2016,22:31:07,80,,,,
682,3,0,3,0,0,1.09,27.3,941.7,29,1841,171.2,0.7994,0.817,0.177,109.9,11/18/2016,22:32:07,80,,,,
683,-2.4,0.4,-2,0,0,1.09,27.3,941.9,28,1841,171.1,0.7996,0.8172,0.177,109.9,11/18/2016,22:33:07,80,,,,
684,-1.1,-3.3,-4.4,0,0,1.09,27.3,941.8,27,1839,171.1,0.7998,0.8174,0.177,109.9,11/18/2016,22:34:07,80,,,,
685,-0.6,-2.1,-2.7,0,0,1.09,27.3,941.8,30,1839,171.1,0.8,0.8176,0.177,109.9,11/18/2016,22:35:07,80,,,,
686,-1.6,-1.3,-2.9,0,0,1.09,27.2,941.9,29,1837,171.1,0.8003,0.8178,0.177,109.9,11/18/2016,22:36:07,80,,,,
687,1.8,-1.5,0.3,0,0,1.09,27.2,941.9,28,1838,171.1,0.8005,0.818,0.177,109.9,11/18/2016,22:37:07,80,,,,
688,-0.6,-2.1,-2.7,0,0,1.09,27.2,941.9,28,1838,171.1,0.8007,0.8182,0.177,109.9,11/18/2016,22:38:07,80,,,,
689,-0.3,0.2,-0.1,0,0,1.09,27.2,941.9,28,1837,171.1,0.8009,0.8184,0.177,109.9,11/18/2016,22:39:07,80,,,,
690,0.4,-3.2,-2.8,0,0,1.09,27.2,941.9,28,1833,171.1,0.8012,0.8186,0.177,109.9,11/18/2016,22:40:07,80,,,,
691,2.2,-3.9,-1.7,0,0,1.09,27.2,941.9,29,1839,171,0.8014,0.8188,0.176,109.9,11/18/2016,22:41:07,80,,,,
692,0.8,-1.6,-0.8,0,0,1.09,27.1,941.9,28,1839,171,0.8016,0.819,0.176,109.9,11/18/2016,22:42:07,80,,,,
693,-1.7,-0.7,-2.4,0,0,1.09,27.1,941.9,32,1836,171,0.8018,0.8192,0.176,109.9,11/18/2016,22:43:07,80,,,,
694,-1.4,-2.1,-3.5,0,0,1.09,27.1,941.9,29,1836,171,0.802,0.8194,0.176,109.9,11/18/2016,22:44:07,80,,,,
695,-2.3,-3.8,-6.1,0,0,1.09,27.1,941.9,28,1834,171,0.8023,0.8196,0.176,109.9,11/18/2016,22:45:07,80,,,,
696,0.6,-2.3,-1.7,0,0,1.09,27.1,941.9,28,1834,171,0.8024,0.8197,0.176,109.9,11/18/2016,22:46:07,80,,,,
697,-0.6,-1.3,-1.9,0,0,1.09,27.1,941.9,29,1841,171,0.8026,0.8199,0.176,109.9,11/18/2016,22:47:07,80,,,,
698,1.9,-3.8,-1.9,0,0,1.09,27,941.9,28,1837,171,0.8029,0.8201,0.176,109.9,11/18/2016,22:48:07,80,,,,
699,1.4,-1.7,-0.3,0,0,1.09,27,941.9,31,1841,171,0.8031,0.8203,0.176,109.9,11/18/2016,22:49:07,80,,,,
700,0.3,-1.5,-1.2,0,0,1.09,27,941.9,29,1838,171,0.8033,0.8205,0.176,109.9,11/18/2016,22:50:07,80,,,,
701,4,-5.6,-1.6,0,0,1.09,27,942,32,1838,171,0.8035,0.8207,0.176,109.9,11/18/2016,22:51:07,80,,,,
702,-1.9,-2.6,-4.5,0,0,1.09,27,942,28,1838,170.9,0.8037,0.8209,0.176,109.9,11/18/2016,22:52:07,80,,,,
703,-3.9,0.8,-3.1,0,0,1.09,27,942,30,1834,170.9,0.8039,0.821,0.176,109.9,11/18/2016,22:53:07,80,,,,
704,-1.1,0.3,-0.8,0,0,1.09,27,942,27,1834,170.9,0.8041,0.8212,0.176,109.9,11/18/2016,22:54:07,80,,,,
705,-0.9,-1.8,-2.7,0,0,1.09,26.9,942,30,1833,170.9,0.8043,0.8214,0.176,109.9,11/18/2016,22:55:07,80,,,,
706,2.6,-0.6,2,0,0,1.09,26.9,942,32,1837,170.9,0.8045,0.8216,0.176,109.9,11/18/2016,22:56:07,80,,,,
707,-0.3,-2.4,-2.7,0,0,1.09,26.9,942.1,29,1838,170.9,0.8047,0.8218,0.176,109.9,11/18/2016,22:57:07,80,,,,
708,1.9,-5.3,-3.4,0,0,1.09,26.9,942.1,31,1834,170.9,0.8049,0.822,0.176,109.9,11/18/2016,22:58:07,80,,,,
709,2.1,-3.8,-1.7,0,0,1.09,26.9,942,28,1836,170.9,0.8052,0.8222,0.176,109.9,11/18/2016,22:59:07,80,,,,
710,0.6,-1.1,-0.5,0,0,1.09,26.9,942.1,29,1839,170.8,0.8054,0.8224,0.176,109.9,11/18/2016,23:00:07,80,,,,
711,1.5,-0.3,1.2,0,0,1.09,26.9,942.1,30,1837,170.8,0.8056,0.8226,0.176,109.9,11/18/2016,23:01:07,80,,,,
712,3.8,-4.4,-0.6,0,0,1.09,26.8,942.1,31,1837,170.8,0.8058,0.8227,0.175,109.9,11/18/2016,23:02:07,80,,,,
713,1,-2.7,-1.7,0,0,1.09,26.8,942.1,31,1840,170.8,0.806,0.8229,0.175,109.9,11/18/2016,23:03:07,80,,,,
714,0,-0.9,-0.9,0,0,1.09,26.8,942.1,30,1838,170.8,0.8062,0.8231,0.176,109.9,11/18/2016,23:04:07,80,,,,
715,1.2,-1.7,-0.5,0,0,1.09,26.8,942.2,29,1840,170.8,0.8064,0.8233,0.175,109.9,11/18/2016,23:05:07,80,,,,
716,-1.3,0.6,-0.7,0,0,1.09,26.8,942.2,29,1840,170.8,0.8066,0.8235,0.175,109.9,11/18/2016,23:06:07,80,,,,
717,-0.5,-0.1,-0.6,0,0,1.09,26.8,942.2,29,1837,170.8,0.8068,0.8236,0.175,109.9,11/18/2016,23:07:07,80,,,,
718,1.2,0.4,1.6,0,0,1.09,26.8,942.2,29,1837,170.8,0.807,0.8238,0.175,109.9,11/18/2016,23:08:07,80,,,,
719,0.4,-0.6,-0.2,0,0,1.09,26.7,942.2,32,1841,170.8,0.8072,0.824,0.175,109.9,11/18/2016,23:09:07,80,,,,
720,1,-3.1,-2.1,0,0,1.09,26.7,942.2,37,1841,170.8,0.8074,0.8242,0.175,109.9,11/18/2016,23:10:07,80,,,,
721,1.1,-1.6,-0.5,0,0,1.09,26.7,942.2,28,1840,170.7,0.8076,0.8243,0.175,109.9,11/18/2016,23:11:07,80,,,,
722,-1,-1.5,-2.5,0,0,1.09,26.7,942.1,28,1840,170.7,0.8078,0.8245,0.175,109.9,11/18/2016,23:12:07,80,,,,
723,-0.5,0.1,-0.4,0,0,1.09,26.7,942.2,37,1836,170.7,0.8081,0.8248,0.175,109.9,11/18/2016,23:13:07,80,,,,
724,0,-1.2,-1.2,0,0,1.09,26.7,942.1,28,1836,170.7,0.8082,0.8249,0.175,109.9,11/18/2016,23:14:07,80,,,,
725,0.7,-2.2,-1.5,0,0,1.09,26.7,942.1,28,1840,170.7,0.8084,0.8251,0.175,109.9,11/18/2016,23:15:07,80,,,,
726,1.1,-6.6,-5.5,0,0,1.09,26.6,942.1,31,1840,170.7,0.8086,0.8253,0.175,109.9,11/18/2016,23:16:07,80,,,,
727,2.5,-8.6,-6.1,0,0,1.09,26.6,942.1,32,1842,170.7,0.8088,0.8255,0.175,109.9,11/18/2016,23:17:07,80,,,,
728,-1.1,-2,-3.1,0,0,1.09,26.6,942.2,27,1841,170.7,0.8091,0.8257,0.175,109.9,11/18/2016,23:18:07,80,,,,
729,-1.8,0.1,-1.7,0,0,1.09,26.6,942.3,32,1836,170.7,0.8093,0.8259,0.175,109.9,11/18/2016,23:19:07,80,,,,
730,-3.5,0.5,-3,0,0,1.09,26.6,942.3,31,1836,170.7,0.8095,0.8261,0.175,109.9,11/18/2016,23:20:07,80,,,,
731,-1.9,0.2,-1.7,0,0,1.09,26.6,942.3,28,1836,170.6,0.8097,0.8262,0.175,109.9,11/18/2016,23:21:07,80,,,,
732,0.2,-2.1,-1.9,0,0,1.09,26.6,942.3,28,1836,170.6,0.8099,0.8264,0.175,109.9,11/18/2016,23:22:07,80,,,,
733,1,-2.8,-1.8,0,0,1.09,26.5,942.3,29,1839,170.6,0.8101,0.8266,0.175,109.9,11/18/2016,23:23:07,80,,,,
734,1,0.3,1.3,0,0,1.09,26.5,942.4,29,1839,170.6,0.8103,0.8268,0.175,109.9,11/18/2016,23:24:07,80,,,,
735,2.2,-0.7,1.5,0,0,1.09,26.5,942.3,29,1839,170.6,0.8105,0.827,0.174,109.9,11/18/2016,23:25:07,80,,,,
736,3,-2.4,0.6,0,0,1.09,26.5,942.4,30,1841,170.6,0.8107,0.8272,0.174,109.9,11/18/2016,23:26:07,80,,,,
737,0.4,-0.9,-0.5,0,0,1.09,26.5,942.3,32,1841,170.6,0.8109,0.8274,0.174,109.9,11/18/2016,23:27:07,80,,,,
738,-1.1,-2.6,-3.7,0,0,1.09,26.5,942.3,33,1839,170.6,0.8111,0.8276,0.174,109.9,11/18/2016,23:28:07,80,,,,
739,4.9,-1.6,3.3,0,0,1.09,26.5,942.3,30,1836,170.6,0.8113,0.8277,0.174,109.9,11/18/2016,23:29:07,80,,,,
740,0.7,-2.1,-1.4,0,0,1.09,26.4,942.3,29,1839,170.6,0.8115,0.8279,0.174,109.9,11/18/2016,23:30:07,80,,,,
741,1.6,0.2,1.8,0,0,1.09,26.4,942.3,29,1840,170.6,0.8118,0.8281,0.174,109.9,11/18/2016,23:31:07,80,,,,
742,2.4,-0.4,2,0,0,1.09,26.4,942.3,29,1839,170.6,0.812,0.8284,0.174,109.9,11/18/2016,23:32:07,80,,,,
743,-0.9,-1,-1.9,0,0,1.09,26.4,942.3,30,1839,170.5,0.8122,0.8285,0.174,109.9,11/18/2016,23:33:07,80,,,,
744,2.4,-2,0.4,0,0,1.09,26.4,942.3,28,1836,170.5,0.8124,0.8287,0.174,109.9,11/18/2016,23:34:07,80,,,,
745,1.7,-1.4,0.3,0,0,1.09,26.4,942.3,30,1839,170.5,0.8126,0.8289,0.174,109.9,11/18/2016,23:35:07,80,,,,
746,-3.3,0,-3.3,0,0,1.09,26.4,942.3,29,1840,170.5,0.8128,0.829,0.174,109.9,11/18/2016,23:36:07,80,,,,
747,-1.1,-2.4,-3.5,0,0,1.09,26.3,942.3,29,1837,170.5,0.813,0.8292,0.174,109.9,11/18/2016,23:37:07,80,,,,
748,-1,-1.4,-2.4,0,0,1.09,26.3,942.2,29,1836,170.5,0.8132,0.8294,0.174,109.9,11/18/2016,23:38:07,80,,,,
749,-3.4,0.9,-2.5,0,0,1.09,26.3,942.3,32,1837,170.5,0.8134,0.8296,0.174,109.9,11/18/2016,23:39:07,80,,,,
750,-4.6,3.5,-1.1,0,0,1.09,26.3,942.3,31,1837,170.5,0.8136,0.8298,0.174,109.9,11/18/2016,23:40:07,80,,,,
751,-5.7,2.3,-3.4,0,0,1.09,26.3,942.2,32,1837,170.5,0.8138,0.83,0.174,109.9,11/18/2016,23:41:07,80,,,,
752,3.3,-2.9,0.4,0,0,1.09,26.3,942.2,29,1835,170.5,0.814,0.8302,0.174,109.9,11/18/2016,23:42:07,80,,,,
753,2.5,-3.5,-1,0,0,1.09,26.3,942.2,32,1839,170.5,0.8142,0.8304,0.174,109.9,11/18/2016,23:43:07,80,,,,
754,-0.7,-3,-3.7,0,0,1.09,26.2,942.2,29,1840,170.5,0.8145,0.8306,0.174,109.9,11/18/2016,23:44:07,80,,,,
755,-0.5,-2.9,-3.4,0,0,1.09,26.2,942.1,34,1836,170.5,0.8147,0.8308,0.174,109.9,11/18/2016,23:45:07,80,,,,
756,-0.3,-1.2,-1.5,0,0,1.09,26.2,942.2,32,1837,170.5,0.8149,0.831,0.174,109.9,11/18/2016,23:46:07,80,,,,
757,-1,-1.5,-2.5,0,0,1.09,26.2,942.1,28,1837,170.5,0.8152,0.8313,0.173,109.9,11/18/2016,23:47:07,80,,,,
758,0.4,-0.4,0,0,0,1.09,26.2,942.1,34,1837,170.5,0.8154,0.8315,0.173,109.9,11/18/2016,23:48:07,80,,,,
759,-2,-0.9,-2.9,0,0,1.09,26.2,942.2,28,1839,170.4,0.8157,0.8317,0.173,109.9,11/18/2016,23:49:07,80,,,,
760,-4.6,-0.4,-5,0,0,1.09,26.2,942.2,30,1836,170.4,0.8158,0.8319,0.173,109.9,11/18/2016,23:50:07,80,,,,
761,-2.8,-1.1,-3.9,0,0,1.09,26.1,942.2,29,1836,170.4,0.8161,0.8321,0.173,109.9,11/18/2016,23:51:07,80,,,,
762,-0.4,-1.8,-2.2,0,0,1.09,26.1,942.2,30,1837,170.4,0.8162,0.8323,0.173,109.9,11/18/2016,23:52:07,80,,,,
763,-7.9,2.7,-5.2,0,0,1.09,26.1,942.2,32,1837,170.4,0.8165,0.8325,0.173,109.9,11/18/2016,23:53:07,80,,,,
764,-5.1,-0.2,-5.3,0,0,1.09,26.1,942.2,31,1837,170.4,0.8167,0.8327,0.173,109.9,11/18/2016,23:54:07,80,,,,
765,1,-3.3,-2.3,0,0,1.09,26.1,942.2,31,1838,170.4,0.817,0.8329,0.173,109.9,11/18/2016,23:55:07,80,,,,
766,1,-3.1,-2.1,0,0,1.09,26.1,942.3,29,1839,170.4,0.8172,0.8332,0.173,109.9,11/18/2016,23:56:07,80,,,,
767,0,-2.6,-2.6,0,0,1.09,26,942.3,28,1840,170.3,0.8174,0.8334,0.173,109.9,11/18/2016,23:57:07,80,,,,
768,-0.7,-3.7,-4.4,0,0,1.09,26,942.3,28,1836,170.3,0.8176,0.8335,0.173,109.9,11/18/2016,23:58:07,80,,,,
769,-0.7,-2.9,-3.6,0,0,1.09,26,942.3,29,1835,170.3,0.8178,0.8337,0.173,109.9,11/18/2016,23:59:07,80,,,,
770,0,-2,-2,0,0,1.09,26,942.3,35,1836,170.3,0.8181,0.834,0.173,109.9,11/19/2016,0:00:07,80,,,,
771,3,-4,-1,0,0,1.09,26,942.4,33,1835,170.3,0.8183,0.8342,0.173,109.9,11/19/2016,0:01:07,80,,,,
772,1.4,-4.8,-3.4,0,0,1.09,26,942.3,29,1838,170.3,0.8185,0.8344,0.173,109.9,11/19/2016,0:02:07,80,,,,
773,-1.3,-2.1,-3.4,0,0,1.09,26,942.3,29,1838,170.3,0.8188,0.8346,0.173,109.9,11/19/2016,0:03:07,80,,,,
774,-4,-0.4,-4.4,0,0,1.09,25.9,942.4,30,1835,170.3,0.819,0.8348,0.173,109.9,11/19/2016,0:04:07,80,,,,
775,-2,0.3,-1.7,0,0,1.09,25.9,942.5,31,1834,170.2,0.8192,0.835,0.173,109.9,11/19/2016,0:05:07,80,,,,
776,-2.5,-1.2,-3.7,0,0,1.09,25.9,942.5,32,1833,170.2,0.8194,0.8352,0.172,109.9,11/19/2016,0:06:07,80,,,,
777,-2,-1.9,-3.9,0,0,1.09,25.9,942.5,30,1834,170.2,0.8196,0.8353,0.172,109.9,11/19/2016,0:07:07,80,,,,
778,0,-0.3,-0.3,0,0,1.09,25.9,942.5,29,1834,170.2,0.8198,0.8356,0.172,109.9,11/19/2016,0:08:07,80,,,,
779,0.8,-1.4,-0.6,0,0,1.09,25.9,942.5,29,1839,170.2,0.8201,0.8358,0.172,109.9,11/19/2016,0:09:07,80,,,,
780,-1.7,-3.7,-5.4,0,0,1.09,25.9,942.5,30,1840,170.2,0.8203,0.836,0.172,109.9,11/19/2016,0:10:07,80,,,,
781,1.5,-2.9,-1.4,0,0,1.09,25.8,942.5,32,1837,170.2,0.8205,0.8362,0.172,109.9,11/19/2016,0:11:07,80,,,,
782,1.1,-1.5,-0.4,0,0,1.09,25.8,942.6,31,1839,170.2,0.8207,0.8364,0.172,109.9,11/19/2016,0:12:07,80,,,,
783,-3,-1.5,-4.5,0,0,1.09,25.8,942.6,30,1840,170.2,0.8209,0.8366,0.172,109.9,11/19/2016,0:13:07,80,,,,
784,-0.9,-0.6,-1.5,0,0,1.09,25.8,942.6,32,1836,170.1,0.8212,0.8368,0.172,109.9,11/19/2016,0:14:07,80,,,,
785,-2.5,-0.9,-3.4,0,0,1.09,25.8,942.6,28,1836,170.1,0.8214,0.837,0.172,109.9,11/19/2016,0:15:07,80,,,,
786,1.5,-3.4,-1.9,0,0,1.09,25.8,942.7,29,1835,170.1,0.8217,0.8373,0.172,109.9,11/19/2016,0:16:07,80,,,,
787,-0.1,-0.8,-0.9,0,0,1.09,25.7,942.7,28,1840,170.1,0.8219,0.8374,0.172,109.9,11/19/2016,0:17:07,80,,,,
788,1.2,-2.1,-0.9,0,0,1.09,25.7,942.7,31,1835,170.1,0.8221,0.8377,0.172,109.9,11/19/2016,0:18:07,80,,,,
789,-2.4,-1.3,-3.7,0,0,1.09,25.7,942.7,30,1839,170.1,0.8224,0.8379,0.172,109.9,11/19/2016,0:19:07,80,,,,
790,-3.2,-0.7,-3.9,0,0,1.09,25.7,942.7,31,1835,170.1,0.8226,0.8381,0.172,109.9,11/19/2016,0:20:07,80,,,,
791,-1.1,-1,-2.1,0,0,1.09,25.7,942.7,30,1835,170.1,0.8228,0.8383,0.172,109.9,11/19/2016,0:21:07,80,,,,
792,1.8,-2.3,-0.5,0,0,1.09,25.7,942.7,32,1835,170.1,0.823,0.8385,0.172,109.9,11/19/2016,0:22:07,80,,,,
793,-0.7,-0.8,-1.5,0,0,1.09,25.7,942.8,29,1838,170,0.8233,0.8387,0.172,109.9,11/19/2016,0:23:07,80,,,,
794,2,-1.9,0.1,0,0,1.09,25.6,942.8,30,1836,170,0.8235,0.839,0.172,109.9,11/19/2016,0:24:07,80,,,,
795,0.3,-1.2,-0.9,0,0,1.09,25.6,942.9,29,1838,170,0.8238,0.8392,0.172,109.9,11/19/2016,0:25:07,80,,,,
796,-2.3,0.7,-1.6,0,0,1.09,25.6,942.9,32,1839,170,0.824,0.8394,0.171,109.9,11/19/2016,0:26:07,80,,,,
797,0.9,-3.3,-2.4,0,0,1.09,25.6,942.9,29,1836,170,0.8242,0.8396,0.171,109.9,11/19/2016,0:27:07,80,,,,
798,0.7,-3.7,-3,0,0,1.09,25.6,942.9,32,1836,170,0.8244,0.8398,0.171,109.9,11/19/2016,0:28:07,80,,,,
799,-0.4,0.1,-0.3,0,0,1.09,25.6,942.9,31,1834,170,0.8246,0.8399,0.171,109.9,11/19/2016,0:29:07,80,,,,
800,-2.1,-3.9,-6,0,0,1.09,25.5,942.9,32,1831,169.9,0.8248,0.8401,0.171,109.9,11/19/2016,0:30:07,80,,,,
801,-0.3,-6.4,-6.7,0,0,1.09,25.5,942.9,34,1835,169.9,0.825,0.8403,0.171,109.9,11/19/2016,0:31:07,80,,,,
802,2.2,-2.8,-0.6,0,0,1.09,25.5,943,33,1832,169.9,0.8252,0.8405,0.171,109.9,11/19/2016,0:32:07,80,,,,
803,1.3,-2.5,-1.2,0,0,1.09,25.5,942.9,31,1835,169.9,0.8254,0.8407,0.171,109.9,11/19/2016,0:33:07,80,,,,
804,1.8,-2.7,-0.9,0,0,1.09,25.5,942.9,33,1835,169.9,0.8257,0.8409,0.171,109.9,11/19/2016,0:34:07,80,,,,
805,4.2,-1.8,2.4,0,0,1.09,25.5,943,33,1836,169.9,0.8258,0.8411,0.171,109.9,11/19/2016,0:35:07,80,,,,
806,2.8,-2.7,0.1,0,0,1.09,25.5,943,29,1835,169.9,0.8261,0.8413,0.171,109.9,11/19/2016,0:36:07,80,,,,
807,0.7,-0.9,-0.2,0,0,1.09,25.4,943,32,1835,169.9,0.8262,0.8415,0.171,109.9,11/19/2016,0:37:07,80,,,,
808,0.9,0.2,1.1,0,0,1.09,25.4,943,33,1835,169.9,0.8265,0.8417,0.171,109.9,11/19/2016,0:38:07,80,,,,
809,1,-1.5,-0.5,0,0,1.09,25.4,943,31,1835,169.8,0.8266,0.8418,0.171,109.9,11/19/2016,0:39:07,80,,,,
810,-0.3,-0.8,-1.1,0,0,1.09,25.4,943.2,31,1837,169.8,0.8268,0.842,0.171,109.9,11/19/2016,0:40:07,80,,,,
811,-0.7,-0.4,-1.1,0,0,1.09,25.4,943.1,30,1835,169.8,0.827,0.8422,0.171,109.9,11/19/2016,0:41:07,80,,,,
812,-0.9,0.6,-0.3,0,0,1.09,25.4,943.3,29,1834,169.8,0.8272,0.8423,0.171,109.9,11/19/2016,0:42:07,80,,,,
813,0,0.9,0.9,0,0,1.09,25.3,943.3,34,1834,169.8,0.8274,0.8425,0.171,109.9,11/19/2016,0:43:07,80,,,,
814,0.6,-2.5,-1.9,0,0,1.09,25.3,943.3,29,1835,169.8,0.8276,0.8427,0.171,109.9,11/19/2016,0:44:07,80,,,,
815,2.4,-0.2,2.2,0,0,1.09,25.3,943.3,30,1837,169.7,0.8278,0.8429,0.17,109.9,11/19/2016,0:45:07,80,,,,
816,0,1.1,1.1,0,0,1.09,25.3,943.4,29,1838,169.7,0.828,0.8431,0.171,109.9,11/19/2016,0:46:07,80,,,,
817,-0.2,0.5,0.3,0,0,1.09,25.3,943.4,28,1832,169.7,0.8282,0.8433,0.17,109.9,11/19/2016,0:47:07,80,,,,
818,1,-0.6,0.4,0,0,1.09,25.3,943.5,30,1833,169.7,0.8284,0.8435,0.17,109.9,11/19/2016,0:48:07,80,,,,
819,3,-0.9,2.1,0,0,1.09,25.3,943.5,30,1837,169.7,0.8286,0.8436,0.17,109.9,11/19/2016,0:49:07,80,,,,
820,2.3,-0.1,2.2,0,0,1.09,25.2,943.5,28,1838,169.7,0.8288,0.8438,0.17,109.9,11/19/2016,0:50:07,80,,,,
821,-0.9,0,-0.9,0,0,1.09,25.2,943.6,29,1839,169.6,0.829,0.844,0.17,109.9,11/19/2016,0:51:07,80,,,,
822,-0.8,-0.3,-1.1,0,0,1.09,25.2,943.7,32,1835,169.6,0.8292,0.8442,0.17,109.9,11/19/2016,0:52:07,80,,,,
823,-0.8,-3.2,-4,0,0,1.09,25.2,943.7,33,1835,169.6,0.8294,0.8443,0.17,109.9,11/19/2016,0:53:07,80,,,,
824,-0.1,-5.4,-5.5,0,0,1.09,25.2,943.7,36,1835,169.6,0.8296,0.8445,0.17,109.9,11/19/2016,0:54:07,80,,,,
825,1,-3.5,-2.5,0,0,1.09,25.2,943.7,30,1835,169.6,0.8297,0.8447,0.17,109.9,11/19/2016,0:55:07,80,,,,
826,-2.2,-1.5,-3.7,0,0,1.09,25.2,943.8,33,1837,169.6,0.8299,0.8448,0.17,109.9,11/19/2016,0:56:07,80,,,,
827,-0.2,-1.5,-1.7,0,0,1.09,25.1,943.8,28,1829,169.6,0.8301,0.845,0.17,109.9,11/19/2016,0:57:07,80,,,,
828,-2.6,-0.3,-2.9,0,0,1.09,25.1,944,31,1834,169.5,0.8303,0.8452,0.17,109.9,11/19/2016,0:58:07,80,,,,
829,-2.5,-0.2,-2.7,0,0,1.09,25.1,943.8,29,1831,169.5,0.8304,0.8453,0.17,109.9,11/19/2016,0:59:07,80,,,,
830,0.2,-1.9,-1.7,0,0,1.09,25.1,944.1,29,1831,169.5,0.8306,0.8454,0.17,109.9,11/19/2016,1:00:07,80,,,,
831,2.5,-1,1.5,0,0,1.09,25.1,944,29,1833,169.5,0.8308,0.8456,0.17,109.9,11/19/2016,1:01:07,80,,,,
832,2.1,-3.8,-1.7,0,0,1.09,25.1,944.1,32,1834,169.5,0.8309,0.8457,0.17,109.9,11/19/2016,1:02:07,80,,,,
833,0.6,-2.7,-2.1,0,0,1.09,25.1,944.3,29,1834,169.4,0.8311,0.8459,0.17,109.9,11/19/2016,1:03:07,80,,,,
834,0.7,-2,-1.3,0,0,1.09,25,944.2,34,1838,169.4,0.8313,0.8461,0.17,109.9,11/19/2016,1:04:07,80,,,,
835,2.8,-2.6,0.2,0,0,1.09,25,944.2,29,1835,169.4,0.8315,0.8462,0.17,109.9,11/19/2016,1:05:07,80,,,,
836,3.8,-3.8,0,0,0,1.09,25,944.2,30,1835,169.4,0.8317,0.8464,0.17,109.9,11/19/2016,1:06:07,80,,,,
