"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"2981","11/8/2016 19:27",32.6666666666667,298.9,701.066666666667,2162.66666666667,TRUE,23449,4330,4777,6.16666666666667,-1.23333333333333,4.93333333333333,0,0,1.09,26.5,964.366666666667,34.6666666666667,1836.66666666667,166.7,0.83,0.8645,0.197666666666667,109.9,80,998.45,-70.2666666666667,0.333333333333333,50.3333333333333,0.733333333333333,7.8,49.6666666666667,998.45,2.6,0.55,122.133333333333,68.4,8.1,5.5,7.65
"2982","11/8/2016 19:28",32.8,298.9,701,2164.33333333333,TRUE,23450,4333,4780,2.73333333333333,1.7,4.43333333333333,0,0,1.09,26.4666666666667,964.333333333333,31,1837,166.7,0.830233333333333,0.864666666666667,0.197666666666667,109.9,80,998.45,-69.2,0.266666666666667,207.833333333333,0.583333333333333,7.98333333333333,207.666666666667,998.45,2.6,0.45,121.966666666667,68.0833333333333,8.11666666666667,5.53333333333333,7.65
"2983","11/8/2016 19:29",32.5,298.9,700.966666666667,2167.66666666667,TRUE,23451,4336,4783,0.6,-1.8,-1.2,0,0,1.09,26.4,964.3,30.3333333333333,1834.66666666667,166.7,0.8304,0.8649,0.197666666666667,109.9,80,998.383333333333,-68.0333333333333,0.483333333333333,324.666666666667,0.583333333333333,8.1,324.166666666667,998.4,2.61666666666667,0.35,122.133333333333,68.2,8.11666666666667,5.55,7.7
"2984","11/8/2016 19:30",32.1333333333333,298.9,700.966666666667,2176.66666666667,TRUE,23452,4339,4786,2.46666666666667,-2.33333333333333,0.133333333333333,0,0,1.09,26.4,964.3,32.6666666666667,1836.66666666667,166.7,0.830633333333333,0.865066666666667,0.197666666666667,109.9,80,998.4,-73.2,0.316666666666667,327.166666666667,0.366666666666667,7.95,326.666666666667,998.416666666667,2.7,0.216666666666667,122.133333333333,69.1666666666667,8,5.46666666666667,7.56666666666667
"2985","11/8/2016 19:31",32.4,298.9,700.966666666667,2176,TRUE,23453,4342,4789,1.6,-2.46666666666667,-0.866666666666667,0,0,1.09,26.4,964.333333333333,32.6666666666667,1836.33333333333,166.7,0.830833333333333,0.865233333333333,0.197666666666667,109.9,80,998.366666666667,-80.2166666666667,0.216666666666667,243.666666666667,0.4,7.65,243.166666666667,998.383333333333,2.7,0.3,122.133333333333,70.0666666666667,7.81666666666667,5.38333333333333,7.43333333333333
"2986","11/8/2016 19:32",32.85,298.85,701,2168.5,TRUE,23454,4345,4792,-1.33333333333333,-1.4,-2.73333333333333,0,0,1.09,26.4,964.366666666667,30.6666666666667,1834.33333333333,166.633333333333,0.831033333333333,0.8654,0.197666666666667,109.9,80,998.4,-78.0166666666667,0.0666666666666667,77.3333333333333,0.283333333333333,7.8,77.1666666666667,998.4,2.61666666666667,0.266666666666667,122.133333333333,69.4333333333333,7.85,5.4,7.45
"2987","11/8/2016 19:33",33.75,298.8,700.8,2191,TRUE,23455,4347,4794,-1.7,-1.6,-3.3,0,0,1.09,26.4,964.4,40,1827,166.6,0.8312,0.8655,0.195,109.9,80,998.416666666667,-68.7,0.516666666666667,167.833333333333,1.15,7.41666666666667,167.5,998.416666666667,2.6,0.783333333333333,121.966666666667,68.0333333333333,8.1,5.55,7.65
"2988","11/8/2016 19:41",32.9666666666667,298.7,700.966666666667,2154.33333333333,TRUE,23456,4349,4819,-0.2,-3.6,-3.8,0,0,1.09,26.3,964.3,30,1836,166.6,0.832933333333333,0.867066666666667,0.197333333333333,109.9,80,998.3,-79.8666666666667,0.0833333333333333,75.6666666666667,0.283333333333333,7.75,75,998.35,2.5,0.266666666666667,122.633333333333,69.2,7.8,5.26666666666667,7.38333333333333
"2989","11/8/2016 19:42",33.2333333333333,298.7,700.9,2158.5,TRUE,23457,4352,4822,-2.3,3.96666666666667,1.66666666666667,0,0,1.09,26.3,964.3,31.3333333333333,1833.33333333333,166.6,0.8331,0.8672,0.197333333333333,109.9,80,998.333333333333,-79,0.2,75.6666666666667,0.45,7.55,75.3333333333333,998.366666666667,2.5,0.383333333333333,122.3,69.1,7.85,5.3,7.4
"2990","11/8/2016 19:43",33.7,298.7,700.966666666667,2169.5,TRUE,23458,4355,4825,-0.533333333333333,0.2,-0.333333333333333,0,0,1.09,26.3,964.4,29.6666666666667,1833.33333333333,166.6,0.8334,0.8675,0.197333333333333,109.9,80,998.333333333333,-74.8333333333333,0.4,205.5,0.533333333333333,7.73333333333333,205,998.366666666667,2.5,0.316666666666667,122.133333333333,68.5833333333333,7.93333333333333,5.33333333333333,7.53333333333333
"2991","11/8/2016 19:44",33.9333333333333,298.7,700.933333333333,2172.5,TRUE,23459,4358,4828,0.433333333333333,-1.26666666666667,-0.833333333333333,0,0,1.09,26.2333333333333,964.4,33.6666666666667,1836.33333333333,166.6,0.833566666666667,0.867666666666667,0.197333333333333,109.866666666667,80,998.433333333333,-68.9666666666667,0.183333333333333,282,0.816666666666667,7.91666666666667,281.5,998.433333333333,2.5,0.8,121.8,67.5166666666667,8.13333333333333,5.45,7.68333333333333
"2992","11/8/2016 19:45",32.2833333333333,298.633333333333,701,2146.66666666667,TRUE,23460,4361,4831,4.1,-0.766666666666667,3.33333333333333,0,0,1.09,26.2,964.433333333333,28.6666666666667,1836.66666666667,166.5,0.8338,0.8678,0.197,109.9,80,998.466666666667,-75.7333333333333,0.0666666666666667,279.5,0.4,7.91666666666667,279,998.466666666667,2.53333333333333,0.4,121.3,68.6333333333333,7.93333333333333,5.4,7.53333333333333
"2993","11/8/2016 19:46",32.9666666666667,298.6,701.066666666667,2162.83333333333,TRUE,23461,4364,4834,2.16666666666667,-0.0333333333333333,2.13333333333333,0,0,1.09,26.2,964.433333333333,30.3333333333333,1836.66666666667,166.5,0.833966666666667,0.867966666666667,0.197,109.9,80,998.45,-79.3833333333333,0.116666666666667,281.333333333333,0.616666666666667,7.71666666666667,281,998.45,2.6,0.6,121.633333333333,69.3166666666667,7.83333333333333,5.41666666666667,7.45
"2994","11/8/2016 19:47",33.8833333333333,298.6,701.033333333333,2153.83333333333,TRUE,23462,4367,4837,-1.33333333333333,-0.266666666666667,-1.6,0,0,1.09,26.2,964.4,32,1833,166.5,0.834166666666667,0.868166666666667,0.196666666666667,109.9,80,998.45,-77.0666666666667,-0.0666666666666667,260.166666666667,0.483333333333333,7.86666666666667,259.666666666667,998.45,2.51666666666667,0.483333333333333,121.8,68.7333333333333,7.9,5.33333333333333,7.46666666666667
"2995","11/8/2016 19:48",33.7,298.6,701,2157,TRUE,23463,4370,4840,-0.7,-0.1,-0.8,0,0,1.09,26.2,964.4,31,1833.66666666667,166.5,0.834333333333333,0.868333333333333,0.196666666666667,109.9,80,998.483333333333,-80.5833333333333,-0.0833333333333333,262,0.55,7.78333333333333,261.5,998.483333333333,2.5,0.55,121.466666666667,69,7.83333333333333,5.3,7.38333333333333
"2996","11/8/2016 19:49",3248.5,210.1,701.066666666667,2159,TRUE,23464,4373,4843,1.13333333333333,-1.26666666666667,-0.133333333333333,0,0,1.09,26.2,964.4,31.3333333333333,1835,166.5,0.8346,0.868533333333333,0.196666666666667,109.9,80,998.433333333333,-73.3666666666667,-0.0166666666666667,268.833333333333,0.75,7.98333333333333,268.333333333333,998.433333333333,2.5,0.733333333333333,121.8,68.15,8,5.38333333333333,7.58333333333333
"2997","11/8/2016 19:50",33.3666666666667,298.6,701.066666666667,2152,TRUE,23465,4376,4846,1.5,0.0333333333333333,1.53333333333333,0,0,1.09,26.2,964.4,29.6666666666667,1836.33333333333,166.5,0.8348,0.8687,0.196666666666667,109.9,80,998.416666666667,-82.8666666666667,0,265.5,0.25,7.7,265.166666666667,998.433333333333,2.5,0.25,121.966666666667,69.2833333333333,7.75,5.26666666666667,7.35
"2998","11/8/2016 19:51",33,298.566666666667,701,2149.5,TRUE,23466,4379,4849,1.8,1.93333333333333,3.73333333333333,0,0,1.09,26.2,964.4,31.3333333333333,1836,166.5,0.835,0.8689,0.196666666666667,109.9,80,998.3,-80.7,0.0833333333333333,112.333333333333,0.9,7.41666666666667,112.166666666667,998.366666666667,2.5,0.883333333333333,122.466666666667,69.2,7.78333333333333,5.28333333333333,7.38333333333333
"2999","11/8/2016 19:52",31.65,298.5,700.966666666667,2154.16666666667,TRUE,23467,4382,4852,3.5,-0.0333333333333333,3.46666666666667,0,0,1.09,26.1333333333333,964.4,30.6666666666667,1837,166.5,0.8352,0.8691,0.196666666666667,109.9,80,998.35,-84.4333333333333,0,78.3333333333333,0,7.63333333333333,78.3333333333333,998.383333333333,2.5,0,122.3,69.6,7.7,5.21666666666667,7.31666666666667
"3000","11/8/2016 19:53",31.1833333333333,298.5,700.966666666667,2158.16666666667,TRUE,23468,4385,4855,2.96666666666667,-1.1,1.86666666666667,0,0,1.09,26.1,964.3,34.3333333333333,1837,166.5,0.835433333333333,0.8693,0.196666666666667,109.9,80,998.3,-90.3166666666667,0.0666666666666667,77,0.266666666666667,7.48333333333333,76.8333333333333,998.366666666667,2.5,0.266666666666667,122.883333333333,70.3833333333333,7.53333333333333,5.21666666666667,7.16666666666667
"3001","11/8/2016 19:54",31.7333333333333,298.5,700.966666666667,2159.5,TRUE,23469,4387,4857,0.6,0,0.6,0,0,1.09,26.1,964.3,36,1831,166.5,0.8356,0.8694,0.194,109.9,80,998.2,-78.1166666666667,0.15,70.3333333333333,0.45,7.81666666666667,69.8333333333333,998.3,2.5,0.416666666666667,123.05,68.9166666666667,7.83333333333333,5.3,7.41666666666667
"3002","11/8/2016 2:00",28.3666666666667,301.3,695.233333333333,2304.16666666667,TRUE,23470,1640,1636,6.96666666666667,-2.63333333333333,4.33333333333333,0,0,1.09,27.8,957.433333333333,27.3333333333333,1833,168.633333333333,0.7956,0.838266666666667,0.205333333333333,109.933333333333,80,991.516666666667,184.45,-1.16666666666667,228.333333333333,1.73333333333333,12.0166666666667,228.166666666667,991.516666666667,7.96666666666667,1.28333333333333,180.683333333333,72.9166666666667,12.6833333333333,10.0833333333333,12.1833333333333
"3003","11/8/2016 2:01",28.65,301.3,695.266666666667,2298.66666666667,TRUE,23471,1643,1639,4.6,-1.13333333333333,3.46666666666667,0,0,1.09,27.8,957.433333333333,29.3333333333333,1833.33333333333,168.666666666667,0.795566666666667,0.838233333333333,0.205333333333333,109.9,80,991.5,184.666666666667,-0.816666666666667,232.333333333333,1.31666666666667,12.3166666666667,231.666666666667,991.516666666667,7.95,1.05,180.766666666667,72.9,12.7,10.1166666666667,12.15
"3004","11/8/2016 2:02",28.4,301.3,695.266666666667,2282.33333333333,TRUE,23472,1646,1642,2.7,-0.966666666666667,1.73333333333333,0,0,1.09,27.8,957.433333333333,28.6666666666667,1833.66666666667,168.666666666667,0.7955,0.8382,0.205333333333333,109.9,80,991.5,183.133333333333,-1.05,224.666666666667,1.48333333333333,12.1666666666667,224.166666666667,991.516666666667,7.98333333333333,1.05,180.683333333333,73.2166666666667,12.6333333333333,10.0833333333333,12.1666666666667
"3005","11/8/2016 2:03",28.75,301.3,695.233333333333,2300.83333333333,TRUE,23473,1649,1645,1.06666666666667,-0.566666666666667,0.5,0,0,1.09,27.8,957.4,28.3333333333333,1833,168.6,0.7955,0.8382,0.205333333333333,109.9,80,991.533333333333,188.35,-1.21666666666667,230.666666666667,1.91666666666667,11.9666666666667,229.666666666667,991.583333333333,7.93333333333333,1.45,180.1,72.2833333333333,12.8166666666667,10.2,12.2833333333333
"3006","11/8/2016 2:04",29,301.3,695.2,2307.16666666667,TRUE,23474,1652,1648,1.56666666666667,-2.56666666666667,-1,0,0,1.09,27.8,957.466666666667,27.3333333333333,1833.33333333333,168.633333333333,0.7955,0.838133333333333,0.205333333333333,109.9,80,991.483333333333,190.05,-1.31666666666667,230.666666666667,2.08333333333333,11.9333333333333,229.833333333333,991.516666666667,8,1.56666666666667,180.6,72.2833333333333,12.8333333333333,10.1833333333333,12.2833333333333
"3007","11/8/2016 2:05",29.0333333333333,301.3,695.266666666667,2297,TRUE,23475,1655,1651,1.33333333333333,-1.6,-0.266666666666667,0,0,1.09,27.8,957.433333333333,27.6666666666667,1833,168.666666666667,0.7955,0.8382,0.205333333333333,109.9,80,991.5,188.783333333333,-0.85,232.333333333333,1.4,12.4833333333333,231.666666666667,991.55,8,1.11666666666667,180.6,72.4166666666667,12.8166666666667,10.1666666666667,12.3
"3008","11/8/2016 2:06",28.6,301.3,695.266666666667,2301.16666666667,TRUE,23476,1658,1654,3.9,-1.83333333333333,2.06666666666667,0,0,1.09,27.8,957.433333333333,27.3333333333333,1833.66666666667,168.666666666667,0.795433333333333,0.8381,0.205333333333333,109.9,80,991.5,185.8,-1.01666666666667,226.833333333333,1.55,12.2166666666667,226.5,991.516666666667,8,1.1,180.766666666667,73.0666666666667,12.7166666666667,10.1166666666667,12.2
"3009","11/8/2016 2:07",28.5166666666667,301.3,695.233333333333,2295.16666666667,TRUE,23477,1661,1657,5.16666666666667,-1.46666666666667,3.7,0,0,1.09,27.8,957.433333333333,29.6666666666667,1833.33333333333,168.666666666667,0.795433333333333,0.8381,0.205333333333333,109.9,80,991.5,186.5,-1.13333333333333,230.5,1.78333333333333,12.05,230.166666666667,991.55,8.06666666666667,1.38333333333333,180.433333333333,73.0333333333333,12.75,10.1833333333333,12.2333333333333
"3010","11/8/2016 2:08",29.2666666666667,301.3,695.266666666667,2291.5,TRUE,23478,1664,1660,3.53333333333333,-2.3,1.23333333333333,0,0,1.09,27.8,957.433333333333,29,1833,168.666666666667,0.7954,0.8381,0.205333333333333,109.9,80,991.5,188.733333333333,-1.11666666666667,226.166666666667,1.58333333333333,12.2833333333333,225.5,991.533333333333,8.03333333333333,1.15,180.516666666667,72.6833333333333,12.8,10.1666666666667,12.2833333333333
"3011","11/8/2016 2:09",29.3833333333333,301.3,695.233333333333,2272.16666666667,TRUE,23479,1667,1663,2.9,-1.7,1.2,0,0,1.09,27.8,957.466666666667,28,1834,168.666666666667,0.7954,0.838,0.205333333333333,109.9,80,991.516666666667,189.6,-1.33333333333333,219,1.71666666666667,12.1666666666667,218.5,991.533333333333,8.06666666666667,1.06666666666667,180.6,72.6833333333333,12.8333333333333,10.2333333333333,12.3166666666667
"3012","11/8/2016 2:10",30.2333333333333,301.3,695.2,2303.16666666667,TRUE,23480,1670,1666,-0.133333333333333,1.26666666666667,1.13333333333333,0,0,1.09,27.8,957.4,30,1832,168.7,0.795366666666667,0.838,0.205333333333333,109.9,80,991.5,195.183333333333,-1.16666666666667,231.833333333333,1.83333333333333,12.3,231.333333333333,991.516666666667,8,1.35,180.683333333333,71.8166666666667,12.9833333333333,10.2333333333333,12.4333333333333
"3013","11/8/2016 2:11",30.05,301.3,695.233333333333,2298.5,TRUE,23481,1673,1669,2.63333333333333,-0.466666666666667,2.16666666666667,0,0,1.09,27.8,957.366666666667,29,1833.33333333333,168.7,0.795366666666667,0.838,0.205333333333333,109.9,80,991.483333333333,195.133333333333,-1.15,230.5,1.81666666666667,12.3166666666667,229.833333333333,991.516666666667,8,1.36666666666667,181.016666666667,71.7833333333333,12.9833333333333,10.2166666666667,12.4333333333333
"3014","11/8/2016 2:12",29.6666666666667,301.3,695.233333333333,2298.83333333333,TRUE,23482,1676,1672,4.23333333333333,-3.4,0.833333333333333,0,0,1.09,27.8,957.4,29.3333333333333,1834,168.7,0.7953,0.837966666666667,0.205333333333333,109.9,80,991.483333333333,192.883333333333,-1.11666666666667,225.666666666667,1.65,12.3833333333333,225.333333333333,991.516666666667,8.08333333333333,1.2,180.766666666667,72.3333333333333,12.9166666666667,10.2666666666667,12.3833333333333
"3015","11/8/2016 2:13",29.4333333333333,301.3,695.166666666667,2287.66666666667,TRUE,23483,1679,1675,4.33333333333333,-4.8,-0.466666666666667,0,0,1.09,27.8,957.4,29,1833.66666666667,168.7,0.795266666666667,0.8379,0.205333333333333,109.9,80,991.483333333333,191.833333333333,-1.18333333333333,220.666666666667,1.61666666666667,12.3333333333333,220.333333333333,991.5,8.1,1.03333333333333,180.683333333333,72.6333333333333,12.8666666666667,10.2666666666667,12.35
"3016","11/8/2016 2:14",29.5833333333333,301.3,695.2,2292.33333333333,TRUE,23484,1682,1678,4.16666666666667,-1.7,2.46666666666667,0,0,1.09,27.8,957.4,28,1833.66666666667,168.7,0.7952,0.837833333333333,0.205333333333333,109.9,80,991.5,190,-1.1,225.666666666667,1.58333333333333,12.2833333333333,225.5,991.533333333333,8.1,1.1,180.766666666667,72.9,12.8333333333333,10.25,12.3166666666667
"3017","11/8/2016 2:15",30.2666666666667,301.3,695.2,2298.83333333333,TRUE,23485,1685,1681,1.3,-2.76666666666667,-1.46666666666667,0,0,1.09,27.8,957.366666666667,27.6666666666667,1833.66666666667,168.7,0.7952,0.8378,0.205333333333333,109.933333333333,80,991.5,192.183333333333,-0.983333333333333,234.833333333333,1.68333333333333,12.3333333333333,234.166666666667,991.566666666667,8.1,1.36666666666667,180.683333333333,72.6,12.8833333333333,10.2833333333333,12.3833333333333
"3018","11/8/2016 2:16",30.1333333333333,301.3,695.233333333333,2295.5,TRUE,23486,1688,1684,-2.06666666666667,2.16666666666667,0.0999999999999999,0,0,1.09,27.8,957.4,29,1831,168.7,0.7952,0.8378,0.205333333333333,109.9,80,991.5,194.516666666667,-1.38333333333333,227.666666666667,2.16666666666667,12.05,227,991.566666666667,8.1,1.63333333333333,180.6,72.2333333333333,12.95,10.2833333333333,12.4333333333333
"3019","11/8/2016 2:17",29.7833333333333,301.3,695.233333333333,2297,TRUE,23487,1691,1687,0.866666666666667,1.3,2.16666666666667,0,0,1.09,27.8,957.466666666667,27.6666666666667,1831,168.7,0.795166666666667,0.837766666666667,0.205333333333333,109.9,80,991.533333333333,195.183333333333,-0.966666666666667,228.166666666667,1.46666666666667,12.6333333333333,227.5,991.6,8.1,1.1,180.266666666667,72.0166666666667,13,10.3,12.45
"3020","11/8/2016 2:18",29.8666666666667,301.3,695.266666666667,2299,TRUE,23488,1694,1690,3.6,-1.63333333333333,1.96666666666667,0,0,1.09,27.8,957.4,28.6666666666667,1833.33333333333,168.7,0.795133333333333,0.8378,0.205333333333333,109.9,80,991.533333333333,191.266666666667,-1.08333333333333,232.833333333333,1.8,12.2333333333333,232.5,991.6,8.18333333333333,1.41666666666667,180.266666666667,72.95,12.8833333333333,10.3166666666667,12.3833333333333
"3021","11/8/2016 2:19",30.4833333333333,301.3,695.233333333333,2270,TRUE,23489,1697,1693,2.66666666666667,-0.1,2.56666666666667,0,0,1.09,27.8,957.433333333333,32,1833.33333333333,168.7,0.795133333333333,0.837766666666667,0.205333333333333,109.933333333333,80,991.533333333333,198.416666666667,-1.2,225.166666666667,1.71666666666667,12.5166666666667,225,991.6,8.1,1.2,180.266666666667,71.5666666666667,13.0833333333333,10.3166666666667,12.55
"3022","11/8/2016 2:20",30.3166666666667,301.3,695.266666666667,2285.5,TRUE,23490,1700,1696,3.93333333333333,-3,0.933333333333333,0,0,1.09,27.8,957.466666666667,27.6666666666667,1833.33333333333,168.7,0.7951,0.8377,0.205333333333333,109.9,80,991.533333333333,196.2,-1.48333333333333,228.333333333333,2.3,12.0333333333333,227.666666666667,991.616666666667,8.1,1.7,179.766666666667,72.1,13.0333333333333,10.3333333333333,12.4833333333333
"3023","11/8/2016 2:21",30.6666666666667,301.3,695.3,2286.5,TRUE,23491,1703,1699,2.53333333333333,-0.833333333333333,1.7,0,0,1.09,27.8666666666667,957.433333333333,28.3333333333333,1832.66666666667,168.7,0.795066666666667,0.837633333333333,0.205333333333333,109.933333333333,80,991.566666666667,197.1,-1.35,225.333333333333,1.91666666666667,12.2833333333333,224.833333333333,991.633333333333,8.1,1.36666666666667,180.1,72,13.0666666666667,10.3166666666667,12.5333333333333
"3024","11/8/2016 2:22",30.5166666666667,301.3,695.266666666667,2312.33333333333,TRUE,23492,1706,1702,-1.16666666666667,1.33333333333333,0.166666666666667,0,0,1.09,27.9,957.4,29.6666666666667,1831,168.7,0.795,0.837566666666667,0.205333333333333,109.9,80,991.5,196.4,-1.03333333333333,213.5,1.3,12.8166666666667,212.833333333333,991.566666666667,8.1,0.716666666666667,180.266666666667,72.0666666666667,13.0333333333333,10.3,12.4666666666667
"3025","11/8/2016 2:23",29.8666666666667,301.333333333333,695.266666666667,2288.16666666667,TRUE,23493,1709,1705,0.133333333333333,0.3,0.433333333333333,0,0,1.09,27.9,957.466666666667,27.3333333333333,1831.33333333333,168.7,0.795,0.8376,0.205333333333333,109.9,80,991.5,193.3,-0.983333333333333,226,1.46666666666667,12.5166666666667,225.166666666667,991.55,8.11666666666667,1.05,180.433333333333,72.6666666666667,12.95,10.3333333333333,12.35
"3026","11/8/2016 2:24",30.4333333333333,301.366666666667,695.233333333333,2281.83333333333,TRUE,23494,1712,1708,1.33333333333333,0.533333333333333,1.86666666666667,0,0,1.09,27.9,957.4,30,1833,168.7,0.7949,0.8375,0.205333333333333,109.9,80,991.5,196.166666666667,-1.36666666666667,225.166666666667,1.91666666666667,12.2333333333333,224.666666666667,991.55,8.15,1.33333333333333,180.35,72.3,13.0166666666667,10.3166666666667,12.45
"3027","11/8/2016 2:25",30.5166666666667,301.4,695.233333333333,2284.16666666667,TRUE,23495,1715,1711,2.5,-3.03333333333333,-0.533333333333333,0,0,1.09,27.9,957.433333333333,27.3333333333333,1833,168.7,0.7949,0.8375,0.205333333333333,109.9,80,991.5,192.95,-0.716666666666667,229.166666666667,1.13333333333333,12.7833333333333,228.333333333333,991.55,8.13333333333333,0.816666666666667,180.683333333333,72.7333333333333,12.9333333333333,10.3,12.3833333333333
"3028","11/8/2016 2:26",29.8666666666667,301.4,695.233333333333,2300,TRUE,23496,1718,1714,3.4,-4.43333333333333,-1.03333333333333,0,0,1.09,27.9,957.4,28.3333333333333,1833,168.7,0.7949,0.8375,0.205333333333333,109.9,80,991.5,191.416666666667,-0.8,224.5,1.11666666666667,12.7333333333333,223.833333333333,991.533333333333,8.13333333333333,0.8,180.6,73,12.8666666666667,10.3,12.3833333333333
"3029","11/8/2016 2:27",29.8,301.4,695.233333333333,2294.5,TRUE,23497,1721,1717,1.06666666666667,-2.3,-1.23333333333333,0,0,1.09,27.9,957.366666666667,27.6666666666667,1833.33333333333,168.7,0.7949,0.837466666666667,0.205333333333333,109.9,80,991.483333333333,193,-1.11666666666667,225.333333333333,1.61666666666667,12.35,224.833333333333,991.5,8.18333333333333,1.16666666666667,180.933333333333,72.9,12.9,10.3166666666667,12.4166666666667
"3030","11/8/2016 2:28",31.2333333333333,301.4,695.2,2278.33333333333,TRUE,23498,1724,1720,-0.0333333333333333,0.866666666666667,0.833333333333333,0,0,1.09,27.9,957.4,30,1830.33333333333,168.7,0.7948,0.8374,0.205333333333333,109.9,80,991.5,199.3,-1.38333333333333,218.5,1.91666666666667,12.35,218,991.5,8.1,1.23333333333333,180.933333333333,71.7166666666667,13.0833333333333,10.3166666666667,12.55
"3031","11/8/2016 2:29",31.7166666666667,301.4,695.166666666667,2293.5,TRUE,23499,1727,1723,0.166666666666667,-0.9,-0.733333333333333,0,0,1.09,27.9,957.4,28,1833.66666666667,168.7,0.7948,0.837366666666667,0.205333333333333,109.9,80,991.5,199.533333333333,-1.06666666666667,234.666666666667,1.81666666666667,12.4333333333333,234,991.55,8.1,1.46666666666667,180.516666666667,71.5666666666667,13.1,10.3333333333333,12.5333333333333
"3032","11/8/2016 2:30",31.65,301.4,695.2,2286.5,TRUE,23500,1730,1726,1.03333333333333,-2.23333333333333,-1.2,0,0,1.09,27.9,957.366666666667,29.6666666666667,1831,168.7,0.7948,0.837366666666667,0.205333333333333,109.9,80,991.5,200.25,-1.3,232.666666666667,2.11666666666667,12.1333333333333,232.333333333333,991.55,8.1,1.7,180.433333333333,71.6,13.1166666666667,10.3666666666667,12.55
"3033","11/8/2016 2:31",31.45,301.4,695.2,2281.83333333333,TRUE,23501,1733,1729,3.6,-3.83333333333333,-0.233333333333333,0,0,1.09,27.9,957.4,27.6666666666667,1832.33333333333,168.7,0.794733333333333,0.8373,0.205333333333333,109.9,80,991.5,199.95,-1.16666666666667,233.5,1.96666666666667,12.3,233.166666666667,991.583333333333,8.1,1.56666666666667,180.516666666667,71.6666666666667,13.1,10.35,12.5833333333333
"3034","11/8/2016 2:32",31.7166666666667,301.4,695.2,2290.66666666667,TRUE,23502,1736,1732,0.766666666666667,-1.9,-1.13333333333333,0,0,1.09,27.9,957.366666666667,29.6666666666667,1833,168.7,0.7947,0.8373,0.205333333333333,109.9,80,991.5,198.3,-1.13333333333333,232,1.88333333333333,12.35,231.333333333333,991.533333333333,8.16666666666667,1.48333333333333,180.85,72.1333333333333,13.05,10.4,12.5166666666667
"3035","11/8/2016 2:33",31.8166666666667,301.4,695.2,2286.5,TRUE,23503,1739,1735,-1.53333333333333,-1.7,-3.23333333333333,0,0,1.09,27.9,957.366666666667,28.3333333333333,1829.66666666667,168.7,0.7947,0.8373,0.205333333333333,109.933333333333,80,991.483333333333,198.2,-0.933333333333333,230.333333333333,1.43333333333333,12.65,229.5,991.483333333333,8.1,1.1,180.933333333333,72.1,13.05,10.35,12.5
"3036","11/8/2016 2:34",30.6666666666667,301.4,695.166666666667,2298.5,TRUE,23504,1742,1738,-1.06666666666667,1.2,0.133333333333333,0,0,1.09,27.9,957.3,28.3333333333333,1830.66666666667,168.7,0.794666666666667,0.837233333333333,0.205333333333333,109.9,80,991.483333333333,196.05,-1.23333333333333,224.5,1.7,12.4166666666667,224,991.483333333333,8.16666666666667,1.11666666666667,180.933333333333,72.5666666666667,12.9833333333333,10.3666666666667,12.45
"3037","11/8/2016 2:35",32,301.4,695.166666666667,2284.33333333333,TRUE,23505,1745,1741,0.766666666666667,0.366666666666667,1.13333333333333,0,0,1.09,27.9,957.3,28.6666666666667,1832.66666666667,168.7,0.794633333333333,0.8372,0.205666666666667,109.9,80,991.483333333333,200.2,-1.71666666666667,219.833333333333,2.28333333333333,12.0666666666667,219.166666666667,991.5,8.1,1.48333333333333,180.683333333333,71.7166666666667,13.0833333333333,10.3333333333333,12.5666666666667
"3038","11/8/2016 2:36",31.8333333333333,301.4,695.133333333333,2280.83333333333,TRUE,23506,1748,1744,1.76666666666667,-0.0666666666666667,1.7,0,0,1.09,27.9,957.3,29,1830.66666666667,168.7,0.794566666666667,0.8371,0.205333333333333,109.9,80,991.5,199.6,-1.26666666666667,228.833333333333,1.93333333333333,12.2833333333333,228.666666666667,991.533333333333,8.1,1.45,180.683333333333,71.8166666666667,13.1,10.3166666666667,12.55
"3039","11/8/2016 2:37",31.4166666666667,301.4,695.133333333333,2296.33333333333,TRUE,23507,1751,1747,1.76666666666667,-1.56666666666667,0.2,0,0,1.09,27.9,957.3,28,1833,168.7,0.7945,0.8371,0.205666666666667,109.9,80,991.483333333333,196.25,-1.13333333333333,221,1.55,12.5666666666667,220.5,991.483333333333,8.16666666666667,1.01666666666667,180.933333333333,72.5333333333333,12.9833333333333,10.35,12.4666666666667
"3040","11/8/2016 2:38",31.75,301.4,695.166666666667,2297.66666666667,TRUE,23508,1754,1750,-1.26666666666667,0.8,-0.466666666666667,0,0,1.09,27.9,957.3,30,1829.66666666667,168.7,0.7945,0.837,0.205333333333333,109.9,80,991.45,200.5,-0.983333333333333,233.166666666667,1.73333333333333,12.5,232.833333333333,991.45,8.11666666666667,1.4,181.433333333333,71.8333333333333,13.0833333333333,10.3333333333333,12.5666666666667
