"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"3836","11/8/2016 2:32",991.5,198.3,-1.13333333333333,232,1.88333333333333,12.35,231.333333333333,991.533333333333,8.16666666666667,1.48333333333333,180.85,72.1333333333333,13.05,10.4,12.5166666666667
"3837","11/8/2016 2:33",991.483333333333,198.2,-0.933333333333333,230.333333333333,1.43333333333333,12.65,229.5,991.483333333333,8.1,1.1,180.933333333333,72.1,13.05,10.35,12.5
"3838","11/8/2016 2:34",991.483333333333,196.05,-1.23333333333333,224.5,1.7,12.4166666666667,224,991.483333333333,8.16666666666667,1.11666666666667,180.933333333333,72.5666666666667,12.9833333333333,10.3666666666667,12.45
"3839","11/8/2016 2:35",991.483333333333,200.2,-1.71666666666667,219.833333333333,2.28333333333333,12.0666666666667,219.166666666667,991.5,8.1,1.48333333333333,180.683333333333,71.7166666666667,13.0833333333333,10.3333333333333,12.5666666666667
"3840","11/8/2016 2:36",991.5,199.6,-1.26666666666667,228.833333333333,1.93333333333333,12.2833333333333,228.666666666667,991.533333333333,8.1,1.45,180.683333333333,71.8166666666667,13.1,10.3166666666667,12.55
"3841","11/8/2016 2:37",991.483333333333,196.25,-1.13333333333333,221,1.55,12.5666666666667,220.5,991.483333333333,8.16666666666667,1.01666666666667,180.933333333333,72.5333333333333,12.9833333333333,10.35,12.4666666666667
"3842","11/8/2016 2:38",991.45,200.5,-0.983333333333333,233.166666666667,1.73333333333333,12.5,232.833333333333,991.45,8.11666666666667,1.4,181.433333333333,71.8333333333333,13.0833333333333,10.3333333333333,12.5666666666667
"3843","11/8/2016 2:39",991.483333333333,199,-1.4,233.166666666667,2.31666666666667,12.0666666666667,233,991.5,8.16666666666667,1.83333333333333,180.933333333333,72.0833333333333,13.0666666666667,10.3666666666667,12.5333333333333
"3844","11/8/2016 2:40",991.433333333333,202.666666666667,-1.61666666666667,227,2.31666666666667,12.1833333333333,226.166666666667,991.45,8.1,1.66666666666667,181.1,71.5166666666667,13.15,10.3833333333333,12.6166666666667
"3845","11/8/2016 2:41",991.383333333333,200.05,-0.9,235,1.53333333333333,12.65,234.5,991.4,8.11666666666667,1.26666666666667,181.6,72.0166666666667,13.05,10.3166666666667,12.5333333333333
"3846","11/8/2016 2:42",991.4,198.233333333333,-1.11666666666667,226.333333333333,1.63333333333333,12.4833333333333,225.666666666667,991.433333333333,8.16666666666667,1.2,181.266666666667,72.3833333333333,13.0166666666667,10.3833333333333,12.5
"3847","11/8/2016 2:43",991.333333333333,197.5,-1.23333333333333,227,1.8,12.35,226.166666666667,991.383333333333,8.21666666666667,1.28333333333333,181.683333333333,72.8,13,10.4,12.4666666666667
"3848","11/8/2016 2:44",991.3,195.683333333333,-0.7,232.166666666667,1.13333333333333,12.8,231.5,991.366666666667,8.18333333333333,0.9,181.933333333333,72.8166666666667,12.9333333333333,10.3333333333333,12.4166666666667
"3849","11/8/2016 2:45",991.3,196.883333333333,-1.16666666666667,227,1.71666666666667,12.3,226.333333333333,991.35,8.2,1.21666666666667,182.266666666667,72.8333333333333,12.9666666666667,10.3833333333333,12.4
"3850","11/8/2016 2:46",991.266666666667,197.55,-1.45,227.5,2.11666666666667,12.1,226.833333333333,991.333333333333,8.2,1.51666666666667,182.1,72.8166666666667,12.9833333333333,10.3666666666667,12.5
"3851","11/8/2016 2:47",991.3,201.016666666667,-1.3,230.666666666667,2.08333333333333,12.2,230.166666666667,991.35,8.11666666666667,1.61666666666667,182.1,71.8166666666667,13.0833333333333,10.35,12.5333333333333
"3852","11/8/2016 2:48",991.266666666667,200.133333333333,-1.96666666666667,223.833333333333,2.71666666666667,11.7833333333333,223.166666666667,991.333333333333,8.13333333333333,1.81666666666667,182.266666666667,72.05,13.0666666666667,10.3833333333333,12.5
"3853","11/8/2016 2:49",991.2,203.166666666667,-1.7,227.666666666667,2.55,11.95,227,991.3,8.1,1.85,182.6,71.5333333333333,13.1,10.3166666666667,12.6
"3854","11/8/2016 2:50",991.2,202.75,-1.76666666666667,229,2.63333333333333,11.9166666666667,228.333333333333,991.283333333333,8.1,1.95,182.85,71.6166666666667,13.1,10.3166666666667,12.5833333333333
"3855","11/8/2016 2:51",991.2,202.25,-1.71666666666667,225.833333333333,2.48333333333333,11.9166666666667,225.333333333333,991.283333333333,8.1,1.8,183.1,71.6833333333333,13.1,10.3333333333333,12.55
"3856","11/8/2016 2:52",991.2,199.55,-0.85,234.5,1.43333333333333,12.65,234.166666666667,991.233333333333,8.15,1.16666666666667,183.1,72.35,13,10.3833333333333,12.4666666666667
"3857","11/8/2016 2:53",991.2,199.2,-1.33333333333333,229.833333333333,2,12.1833333333333,229.833333333333,991.25,8.2,1.46666666666667,183.1,72.5,13,10.3833333333333,12.45
"3858","11/8/2016 2:54",991.2,198.133333333333,-0.966666666666667,227.833333333333,1.46666666666667,12.5666666666667,227.5,991.233333333333,8.11666666666667,1.06666666666667,183.183333333333,72.45,12.95,10.3166666666667,12.4333333333333
"3859","11/8/2016 2:55",991.2,196.316666666667,-0.816666666666667,230.833333333333,1.31666666666667,12.6333333333333,230.333333333333,991.2,8.18333333333333,1.01666666666667,183.266666666667,73.0666666666667,12.9,10.3666666666667,12.4
"3860","11/8/2016 2:56",991.166666666667,198.366666666667,-1.25,228.5,1.93333333333333,12.1833333333333,228.166666666667,991.2,8.21666666666667,1.4,183.35,72.8833333333333,12.9666666666667,10.3833333333333,12.4666666666667
"3861","11/8/2016 2:57",991.166666666667,200.633333333333,-1.25,225.333333333333,1.75,12.3166666666667,224.833333333333,991.166666666667,8.1,1.23333333333333,183.516666666667,72.1166666666667,13.0333333333333,10.3,12.45
"3862","11/8/2016 2:58",991.033333333333,198.083333333333,-0.8,235.166666666667,1.4,12.6,234.833333333333,991.083333333333,8.15,1.13333333333333,184.1,72.6833333333333,12.9166666666667,10.3,12.4166666666667
"3863","11/8/2016 2:59",991.1,198.316666666667,-1.21666666666667,230.166666666667,1.98333333333333,12.1,230.166666666667,991.15,8.18333333333333,1.51666666666667,183.683333333333,72.7166666666667,12.95,10.35,12.4166666666667
"3864","11/8/2016 20:00",998.2,-100.8,0,75,0,7.16666666666667,74.1666666666667,998.2,2.48333333333333,0,123.966666666667,71.9,7.2,4.96666666666667,6.86666666666667
"3865","11/8/2016 20:01",998.2,-106.433333333333,0,74.3333333333333,0,7.03333333333333,73.8333333333333,998.216666666667,2.4,0,123.633333333333,72.2166666666667,7.03333333333333,4.91666666666667,6.73333333333333
"3866","11/8/2016 20:02",998.2,-108.116666666667,0,74.5,0,6.98333333333333,74.1666666666667,998.216666666667,2.4,0,123.633333333333,72.55,7.01666666666667,4.88333333333333,6.68333333333333
"3867","11/8/2016 20:03",998.2,-102.183333333333,0.1,214.333333333333,0.383333333333333,7.16666666666667,214.166666666667,998.3,2.6,0.366666666666667,123.216666666667,72.55,7.16666666666667,5.05,6.88333333333333
"3868","11/8/2016 20:04",998.233333333333,-92.7666666666667,0.2,283.833333333333,0.816666666666667,7.4,283.333333333333,998.316666666667,2.7,0.766666666666667,123.05,71.85,7.45,5.2,7.1
"3869","11/8/2016 20:05",998.2,-89.1,0.133333333333333,279.166666666667,0.933333333333333,7.06666666666667,278.5,998.25,2.58333333333333,0.916666666666667,123.3,70.9333333333333,7.51666666666667,5.25,7.18333333333333
"3870","11/8/2016 20:06",998.2,-90.1166666666667,0,269,0.933333333333333,7.25,268.5,998.233333333333,2.5,0.933333333333333,123.633333333333,70.5833333333333,7.48333333333333,5.2,7.16666666666667
"3871","11/8/2016 20:07",998.2,-90.9333333333333,0,269.5,0.816666666666667,7.21666666666667,268.666666666667,998.2,2.5,0.816666666666667,123.633333333333,70.7333333333333,7.46666666666667,5.16666666666667,7.11666666666667
"3872","11/8/2016 20:08",998.166666666667,-86.1166666666667,-0.0833333333333333,265.666666666667,0.9,7.23333333333333,265.166666666667,998.166666666667,2.41666666666667,0.9,123.8,69.6833333333333,7.6,5.23333333333333,7.2
"3873","11/8/2016 20:09",998.033333333333,-89.2666666666667,-0.0833333333333333,265.5,0.8,7.45,265,998.116666666667,2.4,0.8,124.633333333333,69.95,7.5,5.2,7.15
"3874","11/8/2016 20:10",998.066666666667,-86.15,-0.116666666666667,265,0.95,7.21666666666667,264.5,998.1,2.33333333333333,0.95,124.633333333333,69.5166666666667,7.55,5.16666666666667,7.18333333333333
"3875","11/8/2016 20:11",998.1,-86.7333333333333,-0.15,257.833333333333,0.75,7.43333333333333,257,998.133333333333,2.3,0.716666666666667,124.466666666667,69.4333333333333,7.55,5.13333333333333,7.21666666666667
"3876","11/8/2016 20:12",998.033333333333,-91.6166666666667,-0.116666666666667,258.166666666667,0.633333333333333,7.4,257.5,998.1,2.4,0.616666666666667,124.966666666667,70.25,7.41666666666667,5.15,7.1
"3877","11/8/2016 20:13",998,-91.65,-0.116666666666667,258.166666666667,0.5,7.4,257.5,998.083333333333,2.3,0.5,124.966666666667,70.05,7.41666666666667,5.05,7.1
"3878","11/8/2016 20:14",998,-96.05,-0.0833333333333333,257.333333333333,0.383333333333333,7.26666666666667,256.833333333333,998.083333333333,2.3,0.383333333333333,125.133333333333,70.6,7.28333333333333,4.93333333333333,6.96666666666667
"3879","11/8/2016 20:15",998,-106.433333333333,0,251.833333333333,0,6.98333333333333,251.166666666667,998.066666666667,2.31666666666667,0,124.966666666667,72.1,7.01666666666667,4.83333333333333,6.68333333333333
"3880","11/8/2016 20:16",998,-117.916666666667,0,252,0,6.68333333333333,251.166666666667,998.1,2.35,0,124.8,73.65,6.71666666666667,4.73333333333333,6.46666666666667
"3881","11/8/2016 20:17",998,-116.5,0,251.666666666667,0,6.73333333333333,251,998.066666666667,2.3,0,124.966666666667,73.1666666666667,6.75,4.7,6.5
"3882","11/8/2016 20:18",998,-111.033333333333,0,252,0,6.86666666666667,251.5,998.016666666667,2.28333333333333,0,125.466666666667,72.3333333333333,6.88333333333333,4.75,6.6
"3883","11/8/2016 20:19",998,-127.45,0,252,0,6.38333333333333,251.666666666667,998.016666666667,2.26666666666667,0,125.633333333333,74.5333333333333,6.45,4.55,6.18333333333333
"3884","11/8/2016 20:20",997.966666666667,-124.55,0,252,0,6.46666666666667,251.166666666667,997.966666666667,2.23333333333333,0,125.8,74.2,6.5,4.58333333333333,6.23333333333333
"3885","11/8/2016 20:21",997.966666666667,-104.75,0,252,0,7,251.166666666667,997.966666666667,2.2,0,125.716666666667,71.4833333333333,7.05,4.8,6.7
"3886","11/8/2016 20:22",997.916666666667,-118.1,0,251.833333333333,0,6.63333333333333,251.333333333333,997.916666666667,2.2,0,126.133333333333,73.35,6.66666666666667,4.65,6.4
"3887","11/8/2016 20:23",997.916666666667,-127.216666666667,0,251.833333333333,0,6.38333333333333,251.166666666667,997.916666666667,2.2,0,126.3,74.4833333333333,6.4,4.55,6.18333333333333
"3888","11/8/2016 20:24",997.916666666667,-132.433333333333,0,252,0,6.25,251.166666666667,997.916666666667,2.2,0,126.3,75.15,6.31666666666667,4.46666666666667,6.01666666666667
"3889","11/8/2016 20:25",997.866666666667,-112.266666666667,0,252,0,6.78333333333333,251.666666666667,997.883333333333,2.2,0,126.133333333333,72.5833333333333,6.81666666666667,4.75,6.48333333333333
"3890","11/8/2016 20:26",997.816666666667,-120.7,0,251.833333333333,0,6.53333333333333,251.5,997.883333333333,2.26666666666667,0,126.3,73.95,6.6,4.63333333333333,6.31666666666667
"3891","11/8/2016 20:27",997.833333333333,-124.933333333333,0,252,0,6.4,251.5,997.866666666667,2.3,0,126.466666666667,74.6,6.5,4.56666666666667,6.2
"3892","11/8/2016 20:28",997.8,-114.766666666667,0,252,0,6.71666666666667,251.333333333333,997.866666666667,2.3,0,126.466666666667,73.2333333333333,6.75,4.7,6.46666666666667
"3893","11/8/2016 20:29",997.916666666667,-107.3,0,252.166666666667,0,6.91666666666667,251.5,997.916666666667,2.38333333333333,0,126.3,72.7833333333333,6.95,4.85,6.61666666666667
"3894","11/8/2016 20:30",997.866666666667,-106.916666666667,0,252.166666666667,0,6.91666666666667,251.833333333333,997.883333333333,2.48333333333333,0,126.466666666667,73.1666666666667,6.93333333333333,4.83333333333333,6.66666666666667
"3895","11/8/2016 20:31",997.766666666667,-99.4666666666667,0,252.833333333333,0,7.1,252.333333333333,997.833333333333,2.5,0,126.8,72.35,7.13333333333333,4.98333333333333,6.78333333333333
"3896","11/8/2016 20:32",997.883333333333,-102.916666666667,0,252.5,0,7.01666666666667,252.166666666667,997.916666666667,2.56666666666667,0,126.3,73.0666666666667,7.06666666666667,4.98333333333333,6.75
"3897","11/8/2016 20:33",997.866666666667,-100.533333333333,-0.15,257.5,0.683333333333333,7.08333333333333,257,997.883333333333,2.43333333333333,0.666666666666667,126.133333333333,72.0166666666667,7.13333333333333,4.95,6.78333333333333
"3898","11/8/2016 20:34",997.966666666667,-104.9,-0.0666666666666667,259.333333333333,0.316666666666667,6.96666666666667,259,997.966666666667,2.3,0.3,125.966666666667,71.9833333333333,7.03333333333333,4.83333333333333,6.66666666666667
"3899","11/8/2016 20:35",998,-113.683333333333,-0.0333333333333333,253,0.116666666666667,6.78333333333333,252.666666666667,998,2.3,0.116666666666667,125.633333333333,73.0333333333333,6.81666666666667,4.71666666666667,6.5
"3900","11/8/2016 20:36",998,-111.466666666667,-0.116666666666667,257.833333333333,0.616666666666667,6.83333333333333,257.333333333333,998.016666666667,2.3,0.566666666666667,125.3,72.75,6.88333333333333,4.76666666666667,6.56666666666667
"3901","11/8/2016 20:37",998.1,-110.933333333333,-0.183333333333333,257.833333333333,0.866666666666667,6.45,257.5,998.116666666667,2.33333333333333,0.85,124.633333333333,72.65,6.91666666666667,4.81666666666667,6.55
"3902","11/8/2016 20:38",998.133333333333,-103.583333333333,-0.483333333333333,245.833333333333,1.18333333333333,6.08333333333333,245.5,998.183333333333,2.38333333333333,1.06666666666667,123.8,71.7833333333333,7.1,4.96666666666667,6.78333333333333
"3903","11/8/2016 20:39",998.2,-110.233333333333,-0.216666666666667,251.166666666667,0.65,6.95,250.666666666667,998.25,2.3,0.616666666666667,123.466666666667,72.3,6.98333333333333,4.83333333333333,6.65
"3904","11/8/2016 20:40",998.2,-109.316666666667,-0.216666666666667,252.166666666667,0.683333333333333,6.95,251.333333333333,998.283333333333,2.3,0.65,123.3,72.0666666666667,7.01666666666667,4.8,6.65
"3905","11/8/2016 20:41",998.233333333333,-114.966666666667,-0.2,252,0.683333333333333,6.83333333333333,251.5,998.316666666667,2.35,0.633333333333333,122.966666666667,73.0166666666667,6.86666666666667,4.8,6.58333333333333
"3906","11/8/2016 20:42",998.2,-110.183333333333,-0.183333333333333,255.666666666667,0.8,6.65,254.833333333333,998.283333333333,2.38333333333333,0.783333333333333,122.966666666667,72.4833333333333,6.98333333333333,4.86666666666667,6.63333333333333
"3907","11/8/2016 20:43",998.2,-110.75,-0.166666666666667,256.5,0.7,6.91666666666667,256,998.266666666667,2.36666666666667,0.666666666666667,123.3,72.45,6.98333333333333,4.86666666666667,6.63333333333333
"3908","11/8/2016 20:44",998.2,-106.916666666667,-0.233333333333333,256.666666666667,0.983333333333333,6.45,256,998.25,2.3,0.983333333333333,123.3,71.85,7.08333333333333,4.8,6.7
"3909","11/8/2016 20:45",998.2,-107.05,-0.233333333333333,257.333333333333,1.05,6.2,257,998.233333333333,2.33333333333333,1.05,123.633333333333,72,7.05,4.88333333333333,6.71666666666667
"3910","11/8/2016 20:46",998.2,-105.816666666667,0.133333333333333,275.5,1.16666666666667,6.15,275.166666666667,998.25,2.3,1.01666666666667,123.216666666667,71.6,7.08333333333333,4.85,6.73333333333333
"3911","11/8/2016 20:47",998.2,-108.616666666667,-0.0333333333333333,269.5,0.7,6.7,269.166666666667,998.25,2.3,0.7,123.133333333333,71.7333333333333,7,4.83333333333333,6.66666666666667
"3912","11/8/2016 20:48",998.2,-116.75,0,270.666666666667,0.683333333333333,6.76666666666667,269.833333333333,998.283333333333,2.3,0.683333333333333,123.05,73.0666666666667,6.81666666666667,4.75,6.5
"3913","11/8/2016 20:49",998.3,-119.783333333333,0,270.833333333333,0.616666666666667,6.71666666666667,270.333333333333,998.35,2.36666666666667,0.616666666666667,122.966666666667,73.55,6.75,4.78333333333333,6.5
"3914","11/8/2016 20:50",998.3,-107.383333333333,-0.316666666666667,254,1.05,6.41666666666667,253.666666666667,998.35,2.25,0.983333333333333,122.716666666667,71.3333333333333,7.08333333333333,4.85,6.73333333333333
"3915","11/8/2016 20:51",998.4,-115.483333333333,-0.233333333333333,239.666666666667,0.483333333333333,6.58333333333333,239.166666666667,998.4,2.2,0.433333333333333,122.133333333333,72.0666666666667,6.88333333333333,4.76666666666667,6.53333333333333
"3916","11/8/2016 20:52",998.466666666667,-116.233333333333,-0.283333333333333,251.5,0.95,6.35,251.166666666667,998.483333333333,2.23333333333333,0.9,121.3,72.2833333333333,6.9,4.76666666666667,6.53333333333333
"3917","11/8/2016 20:53",998.5,-107.783333333333,-0.05,266.5,0.933333333333333,6.63333333333333,266,998.5,2.23333333333333,0.933333333333333,121.3,71.0333333333333,7.11666666666667,4.81666666666667,6.76666666666667
"3918","11/8/2016 20:54",998.5,-114.683333333333,0,268.333333333333,0.883333333333333,6.45,267.5,998.566666666667,2.2,0.883333333333333,120.566666666667,71.5833333333333,6.96666666666667,4.8,6.6
"3919","11/8/2016 20:55",998.5,-109.6,0,269.166666666667,0.933333333333333,6.6,268.833333333333,998.55,2.11666666666667,0.933333333333333,120.966666666667,70.55,7.08333333333333,4.8,6.76666666666667
"3920","11/8/2016 20:56",998.5,-115.216666666667,0,268.666666666667,0.6,6.88333333333333,268.166666666667,998.533333333333,2.06666666666667,0.6,121.133333333333,71.15,6.93333333333333,4.7,6.58333333333333
"3921","11/8/2016 20:57",998.5,-112.883333333333,0.2,280.833333333333,0.916666666666667,6.46666666666667,280.5,998.566666666667,2.08333333333333,0.883333333333333,120.683333333333,70.9333333333333,7.01666666666667,4.73333333333333,6.65
"3922","11/8/2016 20:58",998.5,-106.966666666667,0.1,275.5,1.08333333333333,6.51666666666667,274.666666666667,998.583333333333,2.01666666666667,1.03333333333333,120.333333333333,69.8333333333333,7.16666666666667,4.8,6.8
"3923","11/8/2016 20:59",998.533333333333,-111.766666666667,-0.216666666666667,258.5,1.03333333333333,6.26666666666667,258,998.616666666667,2.13333333333333,1.01666666666667,120.566666666667,70.9333333333333,7.05,4.8,6.68333333333333
"3924","11/8/2016 21:00",998.6,-109.233333333333,-0.383333333333333,254.5,1.38333333333333,5.83333333333333,253.666666666667,998.616666666667,2.16666666666667,1.3,120.1,70.75,7.11666666666667,4.85,6.75
"3925","11/8/2016 21:01",998.566666666667,-105.783333333333,-0.35,255.333333333333,1.33333333333333,6.1,254.666666666667,998.616666666667,2.1,1.25,120.333333333333,69.9166666666667,7.2,4.83333333333333,6.86666666666667
"3926","11/8/2016 21:02",998.6,-106.033333333333,-0.216666666666667,259.166666666667,1.33333333333333,6.05,258.666666666667,998.616666666667,2.1,1.28333333333333,120.216666666667,70.1333333333333,7.2,4.83333333333333,6.86666666666667
"3927","11/8/2016 21:03",998.533333333333,-109.65,-0.0166666666666667,270,0.95,6.56666666666667,269.666666666667,998.616666666667,2.15,0.95,120.566666666667,70.75,7.08333333333333,4.8,6.78333333333333
"3928","11/8/2016 21:04",998.633333333333,-107.966666666667,0.15,279,1.15,6.41666666666667,278.5,998.65,2.1,1.1,120.216666666667,70.2,7.16666666666667,4.81666666666667,6.81666666666667
"3929","11/8/2016 21:05",998.633333333333,-105.416666666667,-0.216666666666667,259.666666666667,1.18333333333333,6.26666666666667,259,998.633333333333,2.1,1.16666666666667,120.216666666667,70.0666666666667,7.21666666666667,4.86666666666667,6.85
"3930","11/8/2016 21:06",998.633333333333,-110.8,-0.1,263.5,0.833333333333333,6.61666666666667,263.166666666667,998.666666666667,2.1,0.833333333333333,120.1,70.55,7.1,4.8,6.73333333333333
"3931","11/8/2016 21:07",998.6,-116.4,-0.05,260,0.45,6.56666666666667,259.166666666667,998.616666666667,2.08333333333333,0.45,120.216666666667,71.1333333333333,6.95,4.7,6.56666666666667
"3932","11/8/2016 21:08",998.566666666667,-105.983333333333,-0.216666666666667,261.333333333333,1.28333333333333,6.23333333333333,260.5,998.616666666667,2.05,1.25,120.166666666667,69.75,7.2,4.81666666666667,6.85
"3933","11/8/2016 21:09",998.666666666667,-106.966666666667,0.55,316.333333333333,1.05,6.51666666666667,316,998.666666666667,2,0.583333333333333,119.766666666667,69.6333333333333,7.18333333333333,4.8,6.81666666666667
"3934","11/8/2016 21:10",998.666666666667,-105.683333333333,-0.25,260.833333333333,1.2,6.35,259.833333333333,998.683333333333,2.01666666666667,1.15,119.6,69.45,7.23333333333333,4.85,6.85
"3935","11/8/2016 21:11",998.7,-109.683333333333,0.05,271.333333333333,1.03333333333333,6.41666666666667,270.666666666667,998.716666666667,2.06666666666667,1.01666666666667,119.6,70.25,7.13333333333333,4.8,6.78333333333333
"3936","11/8/2016 21:12",998.7,-110.283333333333,0,271,0.966666666666667,6.68333333333333,270.666666666667,998.733333333333,2.06666666666667,0.95,119.1,70.2166666666667,7.11666666666667,4.8,6.76666666666667
"3937","11/8/2016 21:13",998.7,-108.616666666667,-0.166666666666667,263,1.45,5.86666666666667,262.5,998.783333333333,2.1,1.43333333333333,119.1,70.1666666666667,7.16666666666667,4.81666666666667,6.81666666666667
"3938","11/8/2016 21:14",998.8,-112.95,0.1,274.166666666667,1.11666666666667,6.33333333333333,273.833333333333,998.85,2.05,1.11666666666667,118.433333333333,70.3166666666667,7.08333333333333,4.76666666666667,6.73333333333333
"3939","11/8/2016 21:15",998.7,-114.35,-0.183333333333333,259.333333333333,1.01666666666667,6.48333333333333,259.333333333333,998.8,2.03333333333333,1.01666666666667,118.433333333333,70.5666666666667,7.05,4.75,6.68333333333333
"3940","11/8/2016 21:16",998.7,-118.666666666667,-0.116666666666667,260.333333333333,0.666666666666667,6.75,260,998.8,2,0.666666666666667,118.433333333333,71.0166666666667,6.91666666666667,4.7,6.56666666666667
"3941","11/8/2016 21:17",998.733333333333,-114.3,0.133333333333333,285.666666666667,1.16666666666667,6.18333333333333,285.166666666667,998.816666666667,2.05,1.03333333333333,118.266666666667,70.5666666666667,7.05,4.75,6.7
"3942","11/8/2016 21:18",998.8,-116.65,-0.0666666666666667,271.166666666667,0.883333333333333,6.63333333333333,270.666666666667,998.85,2.11666666666667,0.783333333333333,118.016666666667,71.15,7,4.75,6.61666666666667
"3943","11/8/2016 21:19",998.8,-117.966666666667,-0.266666666666667,256.5,1.15,5.96666666666667,256,998.866666666667,2.15,1.11666666666667,118.266666666667,71.4666666666667,6.95,4.73333333333333,6.6
"3944","11/8/2016 21:20",998.733333333333,-117.35,-0.1,262.333333333333,1,6.3,261.5,998.816666666667,2.01666666666667,0.966666666666667,118.266666666667,70.7833333333333,6.98333333333333,4.71666666666667,6.6
"3945","11/8/2016 21:21",998.7,-117.85,0.1,279.333333333333,0.733333333333333,6.75,279,998.8,2,0.733333333333333,118.933333333333,70.7833333333333,6.95,4.71666666666667,6.58333333333333
"3946","11/8/2016 21:22",998.733333333333,-120.45,-0.05,265.166666666667,0.85,6.35,264.333333333333,998.816666666667,2.03333333333333,0.85,118.183333333333,71.2666666666667,6.88333333333333,4.65,6.51666666666667
"3947","11/8/2016 21:23",998.7,-119.133333333333,4.62592926927149e-18,268.333333333333,1,6.06666666666667,267.666666666667,998.766666666667,2,0.95,118.933333333333,70.9666666666667,6.9,4.68333333333333,6.56666666666667
"3948","11/8/2016 21:24",998.766666666667,-118.483333333333,0.366666666666667,296.833333333333,0.783333333333333,6.63333333333333,296.5,998.816666666667,2,0.7,118.6,70.6833333333333,6.93333333333333,4.7,6.56666666666667
"3949","11/8/2016 21:25",998.7,-123.2,0.25,289.333333333333,0.8,6.76666666666667,288.833333333333,998.816666666667,2,0.75,118.933333333333,71.6,6.8,4.61666666666667,6.46666666666667
"3950","11/8/2016 21:26",998.733333333333,-121.9,0.2,283.5,0.866666666666667,6.45,282.833333333333,998.8,1.98333333333333,0.833333333333333,118.6,71.1833333333333,6.81666666666667,4.65,6.5
"3951","11/8/2016 21:27",998.7,-120.9,-0.0833333333333333,262,0.816666666666667,6.56666666666667,261.333333333333,998.783333333333,1.98333333333333,0.816666666666667,118.766666666667,71.1,6.85,4.66666666666667,6.51666666666667
"3952","11/8/2016 21:28",998.7,-123.433333333333,-0.233333333333333,257.5,1.06666666666667,6.1,257,998.766666666667,2,1.03333333333333,118.933333333333,71.5833333333333,6.76666666666667,4.63333333333333,6.45
"3953","11/8/2016 21:29",998.7,-123.45,-0.366666666666667,255.666666666667,1.5,5.35,255.166666666667,998.8,2.03333333333333,1.46666666666667,118.766666666667,71.6666666666667,6.78333333333333,4.61666666666667,6.46666666666667
"3954","11/8/2016 21:30",998.766666666667,-124.55,-0.15,263,1.18333333333333,5.93333333333333,262.5,998.816666666667,1.98333333333333,1.15,118.766666666667,71.4,6.78333333333333,4.6,6.45
"3955","11/8/2016 21:31",998.766666666667,-123.45,-0.166666666666667,263.333333333333,1.26666666666667,5.61666666666667,262.833333333333,998.816666666667,2,1.23333333333333,118.516666666667,71.3833333333333,6.8,4.61666666666667,6.45
"3956","11/8/2016 21:32",998.883333333333,-126.5,-0.1,264.833333333333,1.18333333333333,5.73333333333333,264.333333333333,998.9,1.98333333333333,1.18333333333333,117.933333333333,71.6333333333333,6.73333333333333,4.6,6.4
"3957","11/8/2016 21:33",998.866666666667,-128.6,-0.133333333333333,263.333333333333,1.2,5.61666666666667,263,998.883333333333,1.96666666666667,1.18333333333333,117.85,71.9,6.7,4.6,6.35
"3958","11/8/2016 21:34",998.866666666667,-126.583333333333,0.0166666666666667,270.333333333333,1.4,5.38333333333333,270,998.883333333333,2.03333333333333,1.38333333333333,118.183333333333,71.9,6.76666666666667,4.6,6.38333333333333
"3959","11/8/2016 21:35",998.833333333333,-128.933333333333,0.1,277,0.95,6.05,276.666666666667,998.866666666667,2,0.95,118.1,71.95,6.68333333333333,4.56666666666667,6.33333333333333
"3960","11/8/2016 21:36",998.833333333333,-130.6,-0.0833333333333333,266.833333333333,1.25,5.53333333333333,266.333333333333,998.866666666667,2,1.21666666666667,118.016666666667,72.2666666666667,6.66666666666667,4.56666666666667,6.26666666666667
"3961","11/8/2016 21:37",998.866666666667,-131.066666666667,-0.283333333333333,256.166666666667,1.18333333333333,5.6,255.666666666667,998.9,2.08333333333333,1.11666666666667,118.1,72.85,6.61666666666667,4.53333333333333,6.31666666666667
"3962","11/8/2016 21:38",998.8,-132.716666666667,0.0166666666666667,271.833333333333,0.966666666666667,5.98333333333333,271.5,998.866666666667,2.1,0.966666666666667,118.183333333333,73.1,6.56666666666667,4.51666666666667,6.25
"3963","11/8/2016 21:39",998.866666666667,-130.05,-0.516666666666667,249.166666666667,1.53333333333333,5.2,248.666666666667,998.883333333333,2.05,1.38333333333333,117.933333333333,72.6,6.65,4.55,6.3
"3964","11/8/2016 21:40",998.866666666667,-128.783333333333,-0.266666666666667,258.166666666667,1.18333333333333,5.68333333333333,257.5,998.883333333333,2.1,1.15,117.85,72.5833333333333,6.68333333333333,4.56666666666667,6.31666666666667
"3965","11/8/2016 21:41",998.866666666667,-133.45,-0.166666666666667,258,0.85,6.18333333333333,257.333333333333,998.883333333333,2.1,0.833333333333333,118.016666666667,73.15,6.55,4.5,6.25
"3966","11/8/2016 21:42",998.833333333333,-129.133333333333,0.183333333333333,181.833333333333,1.15,5.76666666666667,181.333333333333,998.883333333333,2.1,0.9,117.85,72.5833333333333,6.66666666666667,4.55,6.33333333333333
