"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"18049",2016-11-25 01:31:00,7594,197,145,427,618,30366,2068,-0.8,0.2,-0.6,0,0,1.08,22.6,960.9,33,1836,165.1,0.8469,0.8605,0.156,109.8,80
"18050",2016-11-25 01:32:00,7595,201,145,428,628,30367,2069,2.5,-2.1,0.4,0,0,1.09,22.6,960.9,35,1833,165.1,0.847,0.8606,0.156,109.9,80
"18051",2016-11-25 01:33:00,7596,205,145,427,611,30368,2070,1.2,-3.7,-2.5,0,0,1.08,22.6,960.9,34,1835,165.1,0.8471,0.8606,0.156,109.8,80
"18052",2016-11-25 01:34:00,7597,205,145,427,640,30369,2071,3.3,-3.6,-0.3,0,0,1.09,22.6,960.9,33,1834,165.1,0.847,0.8606,0.156,109.9,80
"18053",2016-11-25 01:35:00,7598,195,145,427,592,30370,2072,-0.5,-1.1,-1.6,0,0,1.09,22.6,960.9,34,1831,165.1,0.847,0.8606,0.156,109.9,80
"18054",2016-11-25 01:36:00,7599,197,145,427,640,30371,2073,-1.8,-2.6,-4.4,0,0,1.09,22.6,960.9,34,1830,165.1,0.8471,0.8607,0.156,109.9,80
"18055",2016-11-25 01:37:00,7601,197,145,427,663,30372,2074,1.3,-2.8,-1.5,0,0,1.09,22.6,960.9,34,1829,165.1,0.8471,0.8607,0.156,109.9,80
"18056",2016-11-25 01:38:00,7602,195,145,427,629,30373,2075,-1.5,-0.5,-2,0,0,1.09,22.6,960.9,33,1832,165.1,0.8472,0.8608,0.156,109.9,80
"18057",2016-11-25 01:39:00,7603,199,144,427,622,30374,2076,-1.6,-1.4,-3,0,0,1.09,22.6,960.9,34,1830,165.1,0.8472,0.8608,0.156,109.9,80
"18058",2016-11-25 01:40:00,7604,201,144,428,651,30375,2077,2.1,0.7,2.8,0,0,1.09,22.6,960.9,33,1828,165.1,0.8473,0.8608,0.156,109.9,80
"18059",2016-11-25 01:41:00,7605,201,144,428,632,30376,2078,0.6,0.5,1.1,0,0,1.09,22.6,961,34,1832,165.1,0.8472,0.8608,0.156,109.9,80
"18060",2016-11-25 01:42:00,7606,201,144,428,636,30377,2079,2.7,-1.9,0.8,0,0,1.09,22.6,961,35,1831,165.1,0.8473,0.8609,0.156,109.8,80
"18061",2016-11-25 01:43:00,7607,207,144,428,625,30378,2080,0.3,-3.4,-3.1,0,0,1.09,22.6,961,34,1833,165.1,0.8473,0.8609,0.156,109.9,80
"18062",2016-11-25 01:44:00,7608,209,144,428,620,30379,2081,-1.2,-2.4,-3.6,0,0,1.09,22.6,961,33,1832,165.1,0.8474,0.861,0.156,109.9,80
"18063",2016-11-25 01:45:00,7609,205,144,428,627,30380,2082,-1.8,-1,-2.8,0,0,1.09,22.6,961,34,1830,165.1,0.8474,0.861,0.156,109.8,80
"18064",2016-11-25 01:46:00,7610,200,144,428,611,30381,2083,0.2,-3.7,-3.5,0,0,1.09,22.6,961,34,1829,165.1,0.8474,0.861,0.156,109.9,80
"18065",2016-11-25 01:47:00,7613,208,144,429,629,30382,2084,-1.4,-5.8,-7.2,0,0,1.09,22.6,961,33,1832,165.1,0.8475,0.8611,0.156,109.9,80
"18066",2016-11-25 01:48:00,7614,207,144,429,593,30383,2085,0.1,-5.2,-5.1,0,0,1.09,22.6,961,33,1830,165.1,0.8475,0.8611,0.156,109.9,80
"18067",2016-11-25 01:49:00,7615,203,144,429,621,30384,2086,3.4,-9.7,-6.3,0,0,1.09,22.6,961,34,1833,165.1,0.8475,0.8611,0.156,109.9,80
"18068",2016-11-25 01:50:00,7616,208,144,428,596,30385,2087,2,-1.9,0.1,0,0,1.09,22.6,961,35,1832,165.1,0.8475,0.8611,0.156,109.9,80
"18069",2016-11-25 01:51:00,7617,212,144,428,631,30386,2088,0.8,-1.7,-0.9,0,0,1.09,22.6,961,34,1831,165.1,0.8476,0.8611,0.156,109.8,80
"18070",2016-11-25 01:52:00,7618,212,144,429,631,30387,2089,0.8,-2,-1.2,0,0,1.09,22.6,961,33,1833,165.1,0.8476,0.8611,0.156,109.9,80
"18071",2016-11-25 01:53:00,7619,208,144,428,606,30388,2090,-2.4,-1.2,-3.6,0,0,1.09,22.6,961,35,1832,165.1,0.8476,0.8612,0.156,109.9,80
"18072",2016-11-25 01:54:00,7620,214,144,429,623,30389,2091,0.9,-0.4,0.5,0,0,1.09,22.6,961,34,1829,165.1,0.8476,0.8612,0.156,109.8,80
"18073",2016-11-25 01:55:00,7621,208,144,429,638,30390,2092,1,-1.9,-0.9,0,0,1.09,22.6,961,33,1833,165.1,0.8477,0.8612,0.156,109.9,80
"18074",2016-11-25 01:56:00,7622,197,144,428,586,30391,2093,1.8,-3.2,-1.4,0,0,1.09,22.6,961,34,1832,165.1,0.8477,0.8612,0.156,109.9,80
"18075",2016-11-25 01:57:00,7624,209,144,429,622,30392,2094,5.1,-4,1.1,0,0,1.09,22.6,961,34,1832,165.1,0.8478,0.8613,0.155,109.9,80
"18076",2016-11-25 01:58:00,7625,214,144,428,619,30393,2095,2.6,-3.2,-0.6,0,0,1.09,22.6,961,33,1832,165.1,0.8478,0.8613,0.156,109.9,80
"18077",2016-11-25 01:59:00,7626,206,144,429,575,30394,2096,1.7,-1.9,-0.2,0,0,1.09,22.6,961,34,1832,165.1,0.8478,0.8614,0.155,109.8,80
"18078",2016-11-25 10:00:00,8159,115,140,438,593,30875,2577,2.8,-0.5,2.3,0,0,1.08,22,962.1,30,1831,164.6,0.8526,0.866,0.154,109.9,80
"18079",2016-11-25 10:01:00,8160,113,140,437,609,30876,2578,1.2,0.5,1.7,0,0,1.08,22,962,31,1831,164.6,0.8526,0.866,0.154,109.8,80
"18080",2016-11-25 10:02:00,8161,113,140,438,572,30877,2579,5.1,-1.9,3.2,0,0,1.08,22.1,962.1,32,1831,164.6,0.8526,0.866,0.154,109.9,80
"18081",2016-11-25 10:03:00,8162,123,140,438,581,30878,2580,3,-0.5,2.5,0,0,1.08,22.1,962,31,1832,164.6,0.8526,0.866,0.154,109.9,80
"18082",2016-11-25 10:04:00,8163,114,140,437,590,30879,2581,-0.6,-1.2,-1.8,0,0,1.08,22.1,962,31,1832,164.6,0.8526,0.866,0.154,109.9,80
"18083",2016-11-25 10:05:00,8164,105,140,438,570,30880,2582,1.8,-4.4,-2.6,0,0,1.09,22.1,962,33,1829,164.6,0.8525,0.866,0.154,109.8,80
"18084",2016-11-25 10:06:00,8165,104,140,437,579,30881,2583,2.5,0.2,2.7,0,0,1.08,22.1,962,29,1830,164.6,0.8525,0.866,0.154,109.9,80
"18085",2016-11-25 10:07:00,8168,113,140,437,596,30882,2584,-1.6,1.3,-0.3,0,0,1.08,22.1,962,32,1831,164.6,0.8525,0.8659,0.154,109.9,80
"18086",2016-11-25 10:08:00,8169,105,140,436,596,30883,2585,2.4,-1.2,1.2,0,0,1.09,22.1,962,32,1829,164.6,0.8525,0.866,0.154,109.8,80
"18087",2016-11-25 10:09:00,8170,111,140,437,589,30884,2586,0.7,0.4,1.1,0,0,1.08,22.1,962,30,1831,164.6,0.8524,0.8659,0.154,109.8,80
"18088",2016-11-25 10:10:00,8171,95,140,437,595,30885,2587,1.4,-2.4,-1,0,0,1.08,22.1,962,31,1831,164.6,0.8524,0.8659,0.154,109.8,80
"18089",2016-11-25 10:11:00,8172,109,140,437,572,30886,2588,1.4,0.6,2,0,0,1.08,22.1,962,30,1832,164.6,0.8524,0.8659,0.154,109.9,80
"18090",2016-11-25 10:12:00,8173,110,140,437,563,30887,2589,0.9,-0.1,0.8,0,0,1.08,22.1,962,31,1832,164.6,0.8524,0.8658,0.154,109.8,80
"18091",2016-11-25 10:13:00,8174,103,140,437,595,30888,2590,2.8,0.2,3,0,0,1.08,22.1,962,33,1830,164.6,0.8523,0.8658,0.154,109.9,80
"18092",2016-11-25 10:14:00,8175,107,140,437,593,30889,2591,2.4,-0.3,2.1,0,0,1.08,22.1,962,30,1831,164.6,0.8523,0.8658,0.154,109.9,80
"18093",2016-11-25 10:15:00,8176,100,140,436,587,30890,2592,2.1,-2.3,-0.2,0,0,1.08,22.1,961.9,31,1830,164.7,0.8523,0.8657,0.154,109.8,80
"18094",2016-11-25 10:16:00,8177,109,140,436,560,30891,2593,6.7,-2.3,4.4,0,0,1.08,22.1,961.9,33,1831,164.7,0.8522,0.8657,0.154,109.9,80
"18095",2016-11-25 10:17:00,8179,114,140,436,575,30892,2594,4.7,-1.7,3,0,0,1.08,22.1,961.9,30,1831,164.7,0.8522,0.8657,0.154,109.9,80
"18096",2016-11-25 10:18:00,8180,104,140,437,571,30893,2595,0.3,-1.9,-1.6,0,0,1.08,22.1,961.9,32,1831,164.7,0.8522,0.8656,0.154,109.8,80
"18097",2016-11-25 10:19:00,8181,101,140,434,588,30894,2596,2.7,-0.6,2.1,0,0,1.08,22.1,961.9,32,1834,164.7,0.8522,0.8657,0.154,109.8,80
"18098",2016-11-25 10:20:00,8182,107,140,436,588,30895,2597,1.9,-1.5,0.4,0,0,1.08,22.1,961.8,29,1835,164.7,0.8522,0.8656,0.154,109.8,80
"18099",2016-11-25 10:21:00,8183,104,140,437,575,30896,2598,0.4,-5.5,-5.1,0,0,1.08,22.1,961.9,32,1831,164.7,0.8521,0.8656,0.154,109.9,80
"18100",2016-11-25 10:22:00,8184,114,140,437,574,30897,2599,0.3,-3.8,-3.5,0,0,1.08,22.1,961.9,31,1832,164.7,0.8521,0.8655,0.154,109.9,80
"18101",2016-11-25 10:23:00,8185,115,140,436,554,30898,2600,4.2,-1.5,2.7,0,0,1.08,22.1,961.8,30,1835,164.7,0.8521,0.8655,0.154,109.9,80
"18102",2016-11-25 10:24:00,8186,113,140,437,607,30899,2601,2.1,-2.2,-0.1,0,0,1.08,22.1,961.9,32,1834,164.7,0.852,0.8655,0.154,109.8,80
"18103",2016-11-25 10:25:00,8187,109,140,436,572,30900,2602,1.1,1.1,2.2,0,0,1.08,22.1,961.8,31,1835,164.7,0.852,0.8655,0.154,109.8,80
"18104",2016-11-25 10:26:00,8188,111,140,436,566,30901,2603,1.5,0.3,1.8,0,0,1.08,22.1,961.8,30,1835,164.7,0.8519,0.8654,0.154,109.8,80
"18105",2016-11-25 10:27:00,8190,108,140,436,573,30902,2604,3.7,-2.4,1.3,0,0,1.08,22.1,961.8,32,1834,164.7,0.8519,0.8654,0.154,109.8,80
"18106",2016-11-25 10:28:00,8191,111,140,435,589,30903,2605,2.2,-2.2,0,0,0,1.08,22.1,961.8,30,1835,164.7,0.8519,0.8654,0.154,109.9,80
"18107",2016-11-25 10:29:00,8192,113,140,436,597,30904,2606,4.2,-2,2.2,0,0,1.08,22.1,961.8,31,1834,164.7,0.8518,0.8653,0.154,109.8,80
"18108",2016-11-25 10:30:00,8193,105,140,435,596,30905,2607,2,-1.8,0.2,0,0,1.08,22.1,961.7,31,1835,164.7,0.8518,0.8652,0.154,109.9,80
"18109",2016-11-25 10:31:00,8194,99,140,434,588,30906,2608,4,-1.3,2.7,0,0,1.08,22.1,961.7,30,1836,164.7,0.8518,0.8652,0.154,109.9,80
"18110",2016-11-25 10:32:00,8195,100,140,435,618,30907,2609,4.4,-0.1,4.3,0,0,1.08,22.1,961.7,31,1835,164.7,0.8518,0.8652,0.154,109.9,80
"18111",2016-11-25 10:33:00,8196,97,140,434,590,30908,2610,5.2,-0.7,4.5,0,0,1.08,22.1,961.7,32,1835,164.7,0.8517,0.8652,0.154,109.8,80
"18112",2016-11-25 10:34:00,8197,94,140,433,579,30909,2611,5.2,2.3,7.5,0,0,1.08,22.1,961.6,32,1835,164.7,0.8517,0.8651,0.154,109.9,80
"18113",2016-11-25 10:35:00,8198,100,140,434,581,30910,2612,4.7,0.5,5.2,0,0,1.08,22.1,961.6,31,1833,164.7,0.8516,0.8651,0.154,109.9,80
"18114",2016-11-25 10:36:00,8199,109,140,434,592,30911,2613,2.9,-0.8,2.1,0,0,1.08,22.1,961.6,31,1835,164.7,0.8516,0.8651,0.154,109.8,80
"18115",2016-11-25 10:37:00,8201,98,141,433,585,30912,2614,-2.7,4.4,1.7,0,0,1.08,22.1,961.6,30,1835,164.7,0.8516,0.865,0.154,109.9,80
"18116",2016-11-25 10:38:00,8202,95,141,434,577,30913,2615,-4.1,4.5,0.4,0,0,1.08,22.1,961.7,31,1832,164.7,0.8515,0.865,0.154,109.8,80
"18117",2016-11-25 10:39:00,8203,110,141,434,603,30914,2616,-1.4,2.3,0.9,0,0,1.08,22.1,961.7,31,1832,164.7,0.8515,0.8649,0.154,109.8,80
"18118",2016-11-25 10:40:00,8204,101,141,434,548,30915,2617,-0.5,-0.4,-0.9,0,0,1.08,22.1,961.7,31,1832,164.7,0.8515,0.8649,0.154,109.8,80
"18119",2016-11-25 10:41:00,8205,104,141,434,585,30916,2618,0.5,-0.8,-0.3,0,0,1.08,22.1,961.6,32,1832,164.7,0.8514,0.8649,0.154,109.9,80
"18120",2016-11-25 10:42:00,8206,97,141,434,549,30917,2619,2.2,-2.2,0,0,0,1.08,22.1,961.6,31,1836,164.7,0.8513,0.8648,0.154,109.8,80
"18121",2016-11-25 10:43:00,8207,102,141,435,593,30918,2620,1.1,-2.5,-1.4,0,0,1.08,22.1,961.6,30,1836,164.7,0.8513,0.8648,0.154,109.9,80
"18122",2016-11-25 10:44:00,8208,100,141,434,608,30919,2621,-0.5,-1.6,-2.1,0,0,1.08,22.1,961.6,32,1835,164.7,0.8513,0.8647,0.154,109.8,80
"18123",2016-11-25 10:45:00,8209,98,141,434,555,30920,2622,7.4,-0.8,6.6,0,0,1.08,22.1,961.6,31,1831,164.7,0.8512,0.8647,0.154,109.9,80
"18124",2016-11-25 10:46:00,8210,99,141,435,578,30921,2623,1.7,0.5,2.2,0,0,1.08,22.1,961.6,29,1836,164.7,0.8512,0.8647,0.154,109.9,80
"18125",2016-11-25 10:47:00,8212,101,141,435,574,30922,2624,1.1,0.5,1.6,0,0,1.08,22.1,961.6,31,1835,164.7,0.8511,0.8646,0.154,109.8,80
"18126",2016-11-25 10:48:00,8213,93,141,433,578,30923,2625,2.6,-3.5,-0.9,0,0,1.08,22.1,961.6,31,1834,164.7,0.8511,0.8646,0.154,109.8,80
"18127",2016-11-25 10:49:00,8214,97,141,434,606,30924,2626,0.3,-1,-0.7,0,0,1.08,22.1,961.6,33,1835,164.7,0.8511,0.8645,0.154,109.9,80
"18128",2016-11-25 10:50:00,8215,96,141,434,570,30925,2627,1.5,0.8,2.3,0,0,1.08,22.1,961.7,31,1835,164.7,0.851,0.8645,0.154,109.9,80
"18129",2016-11-25 10:51:00,8216,99,141,434,600,30926,2628,3.2,-2.4,0.8,0,0,1.08,22.2,961.6,32,1836,164.7,0.8509,0.8644,0.154,109.9,80
"18130",2016-11-25 10:52:00,8217,96,141,434,582,30927,2629,3.1,-0.3,2.8,0,0,1.08,22.2,961.6,31,1836,164.8,0.8509,0.8644,0.154,109.8,80
"18131",2016-11-25 10:53:00,8218,84,141,434,572,30928,2630,-1.5,3.1,1.6,0,0,1.08,22.2,961.6,30,1835,164.8,0.8508,0.8643,0.154,109.9,80
"18132",2016-11-25 10:54:00,8219,93,141,434,552,30929,2631,2,2.8,4.8,0,0,1.08,22.2,961.6,32,1831,164.8,0.8507,0.8642,0.154,109.9,80
"18133",2016-11-25 10:55:00,8220,108,141,435,602,30930,2632,3.2,-0.9,2.3,0,0,1.08,22.2,961.5,29,1834,164.8,0.8507,0.8642,0.154,109.9,80
"18134",2016-11-25 10:56:00,8221,104,141,434,552,30931,2633,2.7,-0.8,1.9,0,0,1.08,22.2,961.5,30,1836,164.8,0.8507,0.8642,0.154,109.9,80
"18135",2016-11-25 10:57:00,8223,89,142,432,585,30932,2634,0,-2.8,-2.8,0,0,1.08,22.2,961.5,32,1835,164.8,0.8506,0.8641,0.154,109.9,80
"18136",2016-11-25 10:58:00,8224,92,142,433,571,30933,2635,0,-0.9,-0.9,0,0,1.08,22.2,961.5,31,1832,164.8,0.8505,0.864,0.154,109.9,80
"18137",2016-11-25 10:59:00,8225,98,142,433,589,30934,2636,1.1,0.3,1.4,0,0,1.08,22.2,961.5,31,1833,164.8,0.8505,0.864,0.154,109.9,80
"18138",2016-11-25 11:00:00,8226,101,142,434,581,30935,2637,2.7,-1.6,1.1,0,0,1.08,22.2,961.5,33,1836,164.8,0.8504,0.8639,0.154,109.9,80
"18139",2016-11-25 11:01:00,8227,102,142,433,596,30936,2638,3.2,-3.1,0.1,0,0,1.08,22.2,961.5,30,1835,164.8,0.8504,0.8639,0.154,109.8,80
"18140",2016-11-25 11:02:00,8228,100,142,433,582,30937,2639,4.2,-3.1,1.1,0,0,1.08,22.2,961.5,29,1835,164.8,0.8503,0.8638,0.154,109.8,80
"18141",2016-11-25 11:03:00,8229,99,142,434,589,30938,2640,4.8,-2.9,1.9,0,0,1.08,22.2,961.5,31,1834,164.8,0.8502,0.8637,0.154,109.9,80
"18142",2016-11-25 11:04:00,8230,91,142,433,607,30939,2641,4.3,-0.5,3.8,0,0,1.08,22.2,961.4,31,1831,164.8,0.8502,0.8637,0.154,109.9,80
"18143",2016-11-25 11:05:00,8231,93,142,433,590,30940,2642,-0.1,1.4,1.3,0,0,1.08,22.2,961.5,29,1836,164.8,0.8502,0.8637,0.154,109.9,80
"18144",2016-11-25 11:06:00,8232,97,142,434,571,30941,2643,8.7,-0.3,8.4,0,0,1.08,22.2,961.5,32,1832,164.8,0.85,0.8635,0.154,109.9,80
"18145",2016-11-25 11:07:00,8234,93,142,434,559,30942,2644,1.5,1.3,2.8,0,0,1.08,22.2,961.5,30,1833,164.8,0.8501,0.8636,0.154,109.9,80
"18146",2016-11-25 11:08:00,8235,89,142,434,602,30943,2645,0.9,0.8,1.7,0,0,1.08,22.2,961.5,30,1833,164.8,0.85,0.8635,0.154,109.9,80
"18147",2016-11-25 11:09:00,8236,94,142,432,584,30944,2646,2.3,-1,1.3,0,0,1.09,22.2,961.5,31,1831,164.8,0.8499,0.8634,0.154,109.9,80
"18148",2016-11-25 11:10:00,8237,91,142,433,579,30945,2647,1.4,-1.2,0.2,0,0,1.08,22.2,961.4,30,1832,164.8,0.8498,0.8633,0.154,109.9,80
"18149",2016-11-25 11:11:00,8238,93,142,434,560,30946,2648,4.7,-2.1,2.6,0,0,1.08,22.2,961.4,31,1832,164.8,0.8497,0.8632,0.154,109.9,80
"18150",2016-11-25 11:12:00,8239,88,143,432,585,30947,2649,3.9,-3.5,0.4,0,0,1.08,22.2,961.3,31,1832,164.8,0.8497,0.8632,0.154,109.8,80
"18151",2016-11-25 11:13:00,8240,88,143,433,563,30948,2650,5,-5.7,-0.7,0,0,1.09,22.2,961.3,31,1831,164.8,0.8497,0.8632,0.154,109.9,80
"18152",2016-11-25 11:14:00,8241,96,143,432,587,30949,2651,0.4,-1.4,-1,0,0,1.08,22.2,961.4,30,1834,164.8,0.8496,0.8631,0.154,109.8,80
"18153",2016-11-25 11:15:00,8242,92,143,431,581,30950,2652,1.6,-0.3,1.3,0,0,1.08,22.2,961.4,32,1832,164.8,0.8495,0.863,0.154,109.9,80
"18154",2016-11-25 11:16:00,8243,98,143,434,585,30951,2653,0.7,0,0.7,0,0,1.08,22.2,961.3,31,1834,164.8,0.8495,0.863,0.154,109.8,80
"18155",2016-11-25 11:17:00,8245,93,143,433,558,30952,2654,0.5,-0.3,0.2,0,0,1.08,22.2,961.3,30,1832,164.8,0.8494,0.863,0.154,109.9,80
"18156",2016-11-25 11:18:00,8246,90,143,432,566,30953,2655,-1.2,-1.5,-2.7,0,0,1.08,22.2,961.3,30,1833,164.8,0.8493,0.8628,0.154,109.9,80
"18157",2016-11-25 11:19:00,8247,86,143,431,556,30954,2656,3.4,-3.6,-0.2,0,0,1.09,22.2,961.3,31,1828,164.9,0.8492,0.8628,0.154,109.9,80
"18158",2016-11-25 11:20:00,8248,82,143,432,606,30955,2657,4.2,-2.1,2.1,0,0,1.08,22.2,961.3,30,1833,164.9,0.8492,0.8627,0.155,109.9,80
"18159",2016-11-25 11:21:00,8249,81,143,432,585,30956,2658,2.4,-0.7,1.7,0,0,1.08,22.2,961.2,30,1833,164.9,0.8491,0.8626,0.155,109.9,80
"18160",2016-11-25 11:22:00,8250,76,143,431,607,30957,2659,1.2,-4.4,-3.2,0,0,1.09,22.2,961.2,31,1831,164.9,0.8491,0.8626,0.155,109.9,80
"18161",2016-11-25 11:23:00,8251,75,143,432,590,30958,2660,3.2,50.2,53.4,0,0,1.08,22.3,961.2,30,1832,164.9,0.849,0.8626,0.155,109.8,80
"18162",2016-11-25 11:24:00,8252,85,143,432,571,30959,2661,6.6,137.2,143.8,0,0,1.09,22.3,961.2,31,1831,164.9,0.8489,0.8625,0.155,109.8,80
"18163",2016-11-25 11:25:00,8253,92,143,432,571,30960,2662,7.5,4.5,12,0,0,1.08,22.3,961.2,31,1833,164.9,0.8489,0.8624,0.155,109.9,80
"18164",2016-11-25 11:26:00,8254,92,143,433,608,30961,2663,2,-3.5,-1.5,0,0,1.08,22.3,961.2,32,1832,164.9,0.8488,0.8623,0.155,109.8,80
"18165",2016-11-25 11:27:00,8256,91,144,431,574,30962,2664,1.2,-0.4,0.8,0,0,1.08,22.3,961.2,31,1833,164.9,0.8488,0.8623,0.155,109.8,80
"18166",2016-11-25 11:28:00,8257,89,144,432,584,30963,2665,-1.1,-1.2,-2.3,0,0,1.08,22.3,961.2,30,1832,164.9,0.8488,0.8623,0.155,109.9,80
"18167",2016-11-25 11:29:00,8258,89,144,431,586,30964,2666,2,-2.2,-0.2,0,0,1.09,22.3,961.2,31,1829,164.9,0.8487,0.8622,0.155,109.9,80
"18168",2016-11-25 11:30:00,8259,89,144,432,568,30965,2667,3.1,-1.2,1.9,0,0,1.08,22.3,961.2,32,1833,164.9,0.8485,0.862,0.155,109.8,80
"18169",2016-11-25 11:31:00,8260,93,144,432,607,30966,2668,3.8,-0.7,3.1,0,0,1.08,22.3,961.2,31,1833,164.9,0.8485,0.862,0.155,109.9,80
"18170",2016-11-25 11:32:00,8261,91,144,431,586,30967,2669,0,0.1,0.1,0,0,1.08,22.3,961.1,30,1834,164.9,0.8484,0.862,0.155,109.8,80
"18171",2016-11-25 11:33:00,8262,89,144,432,581,30968,2670,0,-1,-1,0,0,1.09,22.3,961.1,30,1828,164.9,0.8484,0.8619,0.155,109.9,80
"18172",2016-11-25 11:34:00,8263,86,144,431,586,30969,2671,1.4,0.5,1.9,0,0,1.09,22.3,961.2,32,1832,164.9,0.8483,0.8618,0.155,109.9,80
"18173",2016-11-25 11:35:00,8264,92,144,433,550,30970,2672,1.7,-1.1,0.6,0,0,1.09,22.3,961.1,31,1832,164.9,0.8482,0.8618,0.155,109.8,80
"18174",2016-11-25 11:36:00,8265,91,144,432,575,30971,2673,5.4,-4.6,0.8,0,0,1.08,22.3,961.1,30,1833,164.9,0.8482,0.8617,0.155,109.9,80
"18175",2016-11-25 11:37:00,8267,83,144,431,566,30972,2674,3,-2.5,0.5,0,0,1.09,22.3,961.2,30,1831,164.9,0.8481,0.8617,0.155,109.9,80
"18176",2016-11-25 11:38:00,8268,91,144,432,593,30973,2675,2.4,-2.3,0.1,0,0,1.09,22.3,961.2,31,1832,164.9,0.848,0.8616,0.155,109.9,80
"18177",2016-11-25 11:39:00,8269,91,144,432,574,30974,2676,1.6,-2.2,-0.6,0,0,1.09,22.3,961.1,32,1832,164.9,0.848,0.8615,0.155,109.9,80
"18178",2016-11-25 11:40:00,8270,83,144,431,596,30975,2677,2,-2.1,-0.1,0,0,1.08,22.3,961.1,31,1833,164.9,0.8479,0.8614,0.155,109.8,80
"18179",2016-11-25 11:41:00,8271,87,144,430,563,30976,2678,1.8,-0.6,1.2,0,0,1.09,22.3,961.1,30,1832,164.9,0.8478,0.8614,0.155,109.9,80
"18180",2016-11-25 11:42:00,8272,86,144,431,581,30977,2679,4.1,-3,1.1,0,0,1.09,22.3,961.1,31,1830,164.9,0.8478,0.8613,0.155,109.9,80
"18181",2016-11-25 11:43:00,8273,76,145,430,571,30978,2680,4.3,-3.5,0.8,0,0,1.08,22.3,961.1,32,1834,164.9,0.8477,0.8613,0.155,109.8,80
"18182",2016-11-25 11:44:00,8274,78,145,430,594,30979,2681,5.1,-1.3,3.8,0,0,1.09,22.3,961.1,32,1832,164.9,0.8477,0.8612,0.155,109.9,80
"18183",2016-11-25 11:45:00,8275,82,145,431,592,30980,2682,2.7,-1.3,1.4,0,0,1.09,22.3,961.1,30,1832,164.9,0.8476,0.8611,0.155,109.9,80
"18184",2016-11-25 11:46:00,8276,83,145,430,572,30981,2683,3.4,0,3.4,0,0,1.09,22.3,961.1,31,1833,164.9,0.8475,0.8611,0.155,109.8,80
"18185",2016-11-25 11:47:00,8279,81,145,431,582,30982,2684,4.5,0.1,4.6,0,0,1.09,22.3,961.1,30,1832,164.9,0.8475,0.861,0.155,109.9,80
"18186",2016-11-25 11:48:00,8280,85,145,431,584,30983,2685,0.9,0.9,1.8,0,0,1.09,22.3,961.1,32,1832,164.9,0.8474,0.8609,0.155,109.9,80
"18187",2016-11-25 11:49:00,8281,74,145,431,587,30984,2686,3.6,-2.7,0.9,0,0,1.09,22.4,961.1,32,1830,165,0.8473,0.8609,0.155,109.9,80
"18188",2016-11-25 11:50:00,8282,73,145,431,580,30985,2687,6.3,-2.9,3.4,0,0,1.09,22.4,961,31,1831,165,0.8473,0.8609,0.155,109.9,80
"18189",2016-11-25 11:51:00,8283,59,145,430,577,30986,2688,2.9,-1.2,1.7,0,0,1.09,22.4,961,31,1830,165,0.8473,0.8608,0.155,109.9,80
"18190",2016-11-25 11:52:00,8284,60,145,430,563,30987,2689,0.8,0.9,1.7,0,0,1.09,22.4,961,30,1831,165,0.8472,0.8608,0.155,109.8,80
"18191",2016-11-25 11:53:00,8285,67,145,430,581,30988,2690,2.4,-2.3,0.1,0,0,1.09,22.4,961,30,1832,165,0.8471,0.8607,0.155,109.9,80
"18192",2016-11-25 11:54:00,8286,59,145,429,603,30989,2691,7.4,-3.5,3.9,0,0,1.09,22.4,961,32,1830,165,0.8471,0.8606,0.155,109.9,80
"18193",2016-11-25 11:55:00,8287,71,145,430,590,30990,2692,9.8,-5.6,4.2,0,0,1.09,22.4,961,31,1830,165,0.847,0.8606,0.155,109.9,80
"18194",2016-11-25 11:56:00,8288,76,145,430,592,30991,2693,4.9,-4.5,0.4,0,0,1.09,22.4,961,30,1831,165,0.847,0.8606,0.155,109.9,80
"18195",2016-11-25 11:57:00,8290,73,145,431,587,30992,2694,0.7,-2.3,-1.6,0,0,1.09,22.4,961,29,1830,165,0.8469,0.8605,0.155,109.9,80
"18196",2016-11-25 11:58:00,8291,68,145,431,587,30993,2695,5.2,-3.2,2,0,0,1.09,22.4,961,31,1831,165,0.8469,0.8604,0.155,109.9,80
"18197",2016-11-25 11:59:00,8292,71,145,431,598,30994,2696,-0.8,1.6,0.8,0,0,1.09,22.4,961,31,1831,165,0.8468,0.8603,0.155,109.9,80
"18198",2016-11-25 12:00:00,8293,70,145,431,558,30995,2697,1.1,1.7,2.8,0,0,1.09,22.4,961,31,1826,165,0.8467,0.8603,0.155,109.9,80
"18199",2016-11-25 12:01:00,8294,66,145,430,562,30996,2698,3.8,-1.3,2.5,0,0,1.09,22.4,961,32,1831,165,0.8467,0.8603,0.155,109.9,80
"18200",2016-11-25 12:02:00,8295,71,145,431,613,30997,2699,0.9,-0.5,0.4,0,0,1.09,22.4,961,31,1830,165,0.8466,0.8602,0.155,109.9,80
