"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"21894","11/27/2016 7:24",33136,5301,11.3,11.7,23,0,0,1.09,21.2,954.7,30,1816,164.8,0.8626,0.8755,0.148,109.8,80
"21895","11/27/2016 7:25",33137,5302,9.1,11.1,20.2,0,0,1.09,21.2,954.7,33,1816,164.9,0.8628,0.8757,0.148,109.8,80
"21896","11/27/2016 7:26",33138,5303,9.8,11.6,21.4,0,0,1.09,21.2,954.7,31,1815,164.6,0.8629,0.8757,0.148,109.8,80
"21897","11/27/2016 7:27",33139,5304,11.5,11.7,23.2,0,0,1.09,21.2,954.7,34,1816,165.2,0.863,0.8759,0.148,109.8,80
"21898","11/27/2016 7:28",33140,5305,10.1,11.4,21.5,0,0,1.09,21.2,954.7,30,1817,164.9,0.8631,0.876,0.148,109.8,80
"21899","11/27/2016 7:29",33141,5306,9.3,9.3,18.6,0,0,1.09,21.2,954.7,35,1816,164.8,0.8631,0.876,0.147,109.8,80
"21900","11/27/2016 7:30",33142,5307,11,9.3,20.3,0,0,1.09,21.2,954.7,33,1817,165,0.8632,0.8761,0.148,109.8,80
"21901","11/27/2016 7:31",33143,5308,7.8,11.8,19.6,0,0,1.09,21.1,954.7,35,1815,165.1,0.8633,0.8762,0.148,109.8,80
"21902","11/27/2016 7:32",33144,5309,14.8,11.2,26,0,0,1.09,21.1,954.7,31,1817,164.7,0.8634,0.8763,0.148,109.8,80
"21903","11/27/2016 7:33",33145,5310,10,8.8,18.8,0,0,1.09,21.1,954.7,35,1815,164.8,0.8635,0.8764,0.147,109.8,80
"21904","11/27/2016 7:34",33146,5311,11.7,9.8,21.5,0,0,1.09,21.1,954.7,30,1816,164.8,0.8635,0.8764,0.147,109.8,80
"21905","11/27/2016 7:35",33147,5312,6.2,12.4,18.6,0,0,1.09,21.1,954.7,35,1815,165,0.8636,0.8765,0.147,109.8,80
"21906","11/27/2016 7:36",33148,5313,8.5,11.3,19.8,0,0,1.09,21.1,954.7,30,1816,164.8,0.8637,0.8766,0.147,109.8,80
"21907","11/27/2016 7:37",33149,5314,10.6,12.1,22.7,0,0,1.09,21.1,954.8,33,1817,164.9,0.8638,0.8767,0.147,109.8,80
"21908","11/27/2016 7:38",33150,5315,9.4,13.1,22.5,0,0,1.09,21.1,954.8,31,1815,164.7,0.8639,0.8768,0.147,109.8,80
"21909","11/27/2016 7:39",33151,5316,9.2,13.8,23,0,0,1.09,21.1,954.7,36,1816,165,0.8639,0.8768,0.147,109.8,80
"21910","11/27/2016 7:40",33152,5317,9.1,14.3,23.4,0,0,1.09,21.1,954.7,29,1816,164.5,0.8641,0.877,0.147,109.8,80
"21911","11/27/2016 7:41",33153,5318,11,11.7,22.7,0,0,1.09,21.1,954.6,32,1817,165,0.8641,0.877,0.147,109.8,80
"21912","11/27/2016 7:42",33154,5319,8.5,12.4,20.9,0,0,1.09,21.1,954.7,30,1816,164.5,0.8642,0.8771,0.147,109.8,80
"21913","11/27/2016 7:43",33155,5320,7.2,15.3,22.5,0,0,1.09,21.1,954.6,31,1817,164.9,0.8642,0.8771,0.147,109.8,80
"21914","11/27/2016 7:44",33156,5321,5.3,14.8,20.1,0,0,1.09,21.1,954.6,32,1816,164.7,0.8643,0.8772,0.147,109.8,80
"21915","11/27/2016 7:45",33157,5322,9.8,15.3,25.1,0,0,1.09,21.1,954.7,33,1816,164.9,0.8644,0.8773,0.147,109.8,80
"21916","11/27/2016 7:46",33158,5323,8.7,12.9,21.6,0,0,1.09,21,954.7,30,1815,164.8,0.8645,0.8774,0.147,109.8,80
"21917","11/27/2016 7:47",33159,5324,11,11.1,22.1,0,0,1.09,21,954.7,31,1815,164.6,0.8646,0.8775,0.147,109.8,80
"21918","11/27/2016 7:48",33160,5325,8.6,12,20.6,0,0,1.09,21,954.7,34,1815,164.9,0.8647,0.8776,0.147,109.8,80
"21919","11/27/2016 7:49",33161,5326,6.5,10.9,17.4,0,0,1.09,21,954.7,29,1817,164.6,0.8647,0.8776,0.147,109.8,80
"21920","11/27/2016 7:50",33162,5327,8.9,9.2,18.1,0,0,1.09,21,954.7,34,1817,164.7,0.8648,0.8777,0.147,109.8,80
"21921","11/27/2016 7:51",33163,5328,11.9,9.4,21.3,0,0,1.09,21,954.7,29,1817,164.7,0.8649,0.8778,0.147,109.8,80
"21922","11/27/2016 7:52",33164,5329,8.9,10.3,19.2,0,0,1.09,21,954.7,38,1816,164.9,0.8649,0.8779,0.147,109.8,80
"21923","11/27/2016 7:53",33165,5330,8.2,13.3,21.5,0,0,1.09,21,954.7,32,1815,164.4,0.8651,0.878,0.147,109.8,80
"21924","11/27/2016 7:54",33166,5331,7.2,10.8,18,0,0,1.09,21,954.6,39,1816,165,0.8651,0.878,0.147,109.8,80
"21925","11/27/2016 7:55",33167,5332,9.7,9.8,19.5,0,0,1.09,21,954.7,30,1815,164.6,0.8651,0.878,0.147,109.8,80
"21926","11/27/2016 7:56",33168,5333,10.9,8,18.9,0,0,1.09,21,954.7,39,1815,164.9,0.8652,0.8781,0.147,109.8,80
"21927","11/27/2016 7:57",33169,5334,9.9,6.7,16.6,0,0,1.09,21,954.8,35,1816,164.7,0.8653,0.8782,0.147,109.8,80
"21928","11/27/2016 7:58",33170,5335,7.8,7.7,15.5,0,0,1.09,21,954.8,31,1816,164.7,0.8653,0.8783,0.147,109.8,80
"21929","11/27/2016 7:59",33171,5336,7.3,6.9,14.2,0,0,1.09,21,954.8,30,1814,164.7,0.8654,0.8784,0.147,109.8,80
"21930","11/27/2016 8:00",33172,5337,8.3,7.2,15.5,0,0,1.09,21,954.8,35,1815,165,0.8654,0.8784,0.147,109.8,80
"21931","11/27/2016 8:01",33173,5338,7.1,7.6,14.7,0,0,1.09,21,954.7,35,1815,165,0.8655,0.8785,0.147,109.8,80
"21932","11/27/2016 8:02",33174,5339,8.4,4.2,12.6,0,0,1.09,21,954.7,31,1815,164.9,0.8656,0.8785,0.147,109.8,80
"21933","11/27/2016 8:03",33175,5340,10,6.3,16.3,0,0,1.09,20.9,954.8,32,1814,165.1,0.8657,0.8786,0.147,109.8,80
"21934","11/27/2016 8:04",33176,5341,7.4,7.8,15.2,0,0,1.09,20.9,954.8,31,1815,164.9,0.8657,0.8787,0.147,109.8,80
"21935","11/27/2016 8:05",33177,5342,5.5,7,12.5,0,0,1.09,20.9,954.8,34,1813,164.9,0.8658,0.8787,0.147,109.8,80
"21936","11/27/2016 8:06",33178,5343,6.4,5.8,12.2,0,0,1.09,20.9,954.8,32,1816,164.9,0.8658,0.8787,0.147,109.8,80
"21937","11/27/2016 8:07",33179,5344,8.5,4.5,13,0,0,1.09,20.9,954.8,30,1815,164.9,0.8659,0.8788,0.147,109.8,80
"21938","11/27/2016 8:08",33180,5345,8.8,5.2,14,0,0,1.09,20.9,954.8,30,1817,165,0.8659,0.8788,0.147,109.8,80
"21939","11/27/2016 8:09",33181,5346,5.1,8.7,13.8,0,0,1.09,20.9,954.8,31,1816,165,0.866,0.8789,0.147,109.8,80
"21940","11/27/2016 8:10",33182,5347,5.5,4.2,9.7,0,0,1.09,20.9,954.7,32,1816,164.9,0.866,0.879,0.147,109.8,80
"21941","11/27/2016 8:11",33183,5348,5.4,1.9,7.3,0,0,1.09,20.9,954.7,32,1815,164.7,0.866,0.879,0.147,109.8,80
"21942","11/27/2016 8:12",33184,5349,8.6,6.5,15.1,0,0,1.09,20.9,954.8,33,1815,164.9,0.866,0.879,0.147,109.8,80
"21943","11/27/2016 8:13",33185,5350,6.1,4.7,10.8,0,0,1.09,20.9,954.7,30,1815,165,0.8661,0.879,0.147,109.8,80
"21944","11/27/2016 8:14",33186,5351,0.7,8.5,9.2,0,0,1.09,20.9,954.7,30,1814,164.8,0.8661,0.8791,0.147,109.8,80
"21945","11/27/2016 8:15",33187,5352,0.5,7.7,8.2,0,0,1.09,20.9,954.7,30,1815,164.7,0.8662,0.8792,0.147,109.8,80
"21946","11/27/2016 8:16",33188,5353,7,0.6,7.6,0,0,1.09,20.9,954.7,31,1817,164.7,0.8663,0.8792,0.147,109.8,80
"21947","11/27/2016 8:17",33189,5354,5.3,1.1,6.4,0,0,1.09,20.9,954.7,28,1815,164.9,0.8662,0.8792,0.147,109.8,80
"21948","11/27/2016 8:18",33190,5355,9.4,0.7,10.1,0,0,1.09,20.9,954.7,29,1816,164.7,0.8663,0.8793,0.147,109.8,80
"21949","11/27/2016 8:19",33191,5356,5.8,2.2,8,0,0,1.09,20.9,954.6,30,1815,164.8,0.8663,0.8793,0.147,109.8,80
"21950","11/27/2016 8:20",33192,5357,4.5,4.3,8.8,0,0,1.09,20.9,954.6,29,1815,164.8,0.8663,0.8793,0.147,109.8,80
"21951","11/27/2016 8:21",33193,5358,6.5,2.7,9.2,0,0,1.09,20.9,954.6,30,1816,164.6,0.8663,0.8793,0.147,109.8,80
"21952","11/27/2016 8:22",33194,5359,5.1,2.1,7.2,0,0,1.09,20.9,954.5,30,1815,164.7,0.8664,0.8793,0.147,109.8,80
"21953","11/27/2016 8:23",33195,5360,5.7,2.2,7.9,0,0,1.09,20.9,954.5,29,1817,164.9,0.8664,0.8794,0.147,109.8,80
"21954","11/27/2016 8:24",33196,5361,6.3,2.1,8.4,0,0,1.09,20.8,954.4,30,1818,164.9,0.8664,0.8794,0.147,109.8,80
"21955","11/27/2016 8:25",33197,5362,5.2,3.7,8.9,0,0,1.09,20.8,954.5,37,1814,165.3,0.8665,0.8794,0.147,109.8,80
"21956","11/27/2016 8:26",33198,5363,2.8,4.4,7.2,0,0,1.09,20.8,954.4,35,1813,165.2,0.8665,0.8794,0.147,109.8,80
"21957","11/27/2016 8:27",33199,5364,8.3,2.4,10.7,0,0,1.09,20.8,954.5,32,1813,164.9,0.8664,0.8794,0.147,109.8,80
"21958","11/27/2016 8:28",33200,5365,10.3,1.9,12.2,0,0,1.09,20.8,954.5,33,1814,165.2,0.8664,0.8794,0.147,109.8,80
"21959","11/27/2016 8:29",33201,5366,4.4,2.7,7.1,0,0,1.09,20.8,954.4,34,1812,165,0.8665,0.8795,0.147,109.8,80
"21960","11/27/2016 8:30",33202,5367,1.3,3.6,4.9,0,0,1.09,20.8,954.4,32,1812,164.4,0.8665,0.8795,0.147,109.8,80
"21961","11/27/2016 8:31",33203,5368,9.3,4,13.3,0,0,1.09,20.8,954.4,29,1813,164.2,0.8665,0.8795,0.147,109.8,80
"21962","11/27/2016 8:32",33204,5369,5.5,1.9,7.4,0,0,1.09,20.8,954.4,30,1814,164.5,0.8665,0.8795,0.147,109.8,80
"21963","11/27/2016 8:33",33205,5370,2.4,4.5,6.9,0,0,1.09,20.8,954.4,30,1814,164.8,0.8665,0.8796,0.147,109.8,80
"21964","11/27/2016 8:34",33206,5371,3.3,4.5,7.8,0,0,1.09,20.8,954.3,30,1813,164.5,0.8665,0.8795,0.147,109.8,80
"21965","11/27/2016 8:35",33207,5372,4.6,6.6,11.2,0,0,1.09,20.8,954.3,31,1812,164.6,0.8665,0.8796,0.147,109.8,80
"21966","11/27/2016 8:36",33208,5373,3.8,5.2,9,0,0,1.09,20.8,954.3,32,1813,164.7,0.8665,0.8795,0.147,109.8,80
"21967","11/27/2016 8:37",33209,5374,5.7,4.3,10,0,0,1.09,20.8,954.3,34,1813,164.6,0.8665,0.8796,0.147,109.8,80
"21968","11/27/2016 8:38",33210,5375,2.4,4.6,7,0,0,1.09,20.8,954.3,34,1812,164.9,0.8665,0.8795,0.147,109.8,80
"21969","11/27/2016 8:39",33211,5376,5,2.4,7.4,0,0,1.09,20.8,954.2,31,1812,164.8,0.8665,0.8795,0.147,109.8,80
"21970","11/27/2016 8:40",33212,5377,-0.1,7.1,7,0,0,1.09,20.8,954.3,31,1812,164.6,0.8665,0.8795,0.147,109.8,80
"21971","11/27/2016 8:41",33213,5378,-1.1,8,6.9,0,0,1.09,20.8,954.3,37,1809,164.6,0.8665,0.8795,0.147,109.8,80
"21972","11/27/2016 8:42",33214,5379,2.1,5.4,7.5,0,0,1.09,20.8,954.3,34,1809,164.5,0.8665,0.8795,0.147,109.8,80
"21973","11/27/2016 8:43",33215,5380,3.7,4.3,8,0,0,1.09,20.8,954.3,32,1812,164.6,0.8664,0.8795,0.147,109.8,80
"21974","11/27/2016 8:44",33216,5381,3.9,5.1,9,0,0,1.09,20.8,954.3,31,1813,164.7,0.8665,0.8795,0.147,109.8,80
"21975","11/27/2016 8:45",33217,5382,2.8,5.9,8.7,0,0,1.09,20.8,954.2,30,1813,164.3,0.8665,0.8795,0.147,109.8,80
"21976","11/27/2016 8:46",33218,5383,2.7,4.9,7.6,0,0,1.09,20.8,954.2,31,1813,164.4,0.8665,0.8795,0.147,109.8,80
"21977","11/27/2016 8:47",33219,5384,3.5,2.3,5.8,0,0,1.09,20.8,954.2,31,1812,164.5,0.8665,0.8795,0.147,109.8,80
"21978","11/27/2016 8:48",33220,5385,0.7,4.7,5.4,0,0,1.09,20.8,954.2,30,1812,164.3,0.8664,0.8794,0.147,109.8,80
"21979","11/27/2016 8:49",33221,5386,0.6,3.7,4.3,0,0,1.09,20.8,954.1,33,1811,164.9,0.8664,0.8794,0.147,109.8,80
"21980","11/27/2016 8:50",33222,5387,8.7,0.7,9.4,0,0,1.09,20.8,954.1,33,1811,164.5,0.8664,0.8794,0.147,109.8,80
"21981","11/27/2016 8:51",33223,5388,5.5,1.9,7.4,0,0,1.09,20.8,954.1,31,1813,164.6,0.8664,0.8794,0.147,109.8,80
"21982","11/27/2016 8:52",33224,5389,5,4.5,9.5,0,0,1.09,20.8,954.2,30,1813,164.2,0.8664,0.8794,0.147,109.8,80
"21983","11/27/2016 8:53",33225,5390,4.1,3.7,7.8,0,0,1.09,20.8,954.2,30,1811,164.3,0.8663,0.8794,0.147,109.8,80
"21984","11/27/2016 8:54",33226,5391,3.6,3.7,7.3,0,0,1.09,20.8,954.2,33,1811,164.7,0.8663,0.8793,0.147,109.8,80
"21985","11/27/2016 8:55",33227,5392,3.4,3.8,7.2,0,0,1.09,20.8,954.2,30,1812,164.4,0.8663,0.8793,0.147,109.8,80
"21986","11/27/2016 8:56",33228,5393,0.9,4.7,5.6,0,0,1.09,20.8,954.1,31,1812,164.4,0.8663,0.8793,0.147,109.8,80
"21987","11/27/2016 8:57",33229,5394,1.5,3.6,5.1,0,0,1.09,20.8,954.1,33,1812,164.4,0.8663,0.8793,0.147,109.8,80
"21988","11/27/2016 8:58",33230,5395,2.9,3.9,6.8,0,0,1.09,20.8,954.1,32,1812,164.6,0.8662,0.8792,0.147,109.8,80
"21989","11/27/2016 8:59",33231,5396,0.9,4.2,5.1,0,0,1.09,20.8,954.1,30,1812,164.3,0.8662,0.8792,0.147,109.8,80
"21990","11/27/2016 9:00",33232,5397,4.2,3.9,8.1,0,0,1.09,20.8,954.1,32,1810,164.3,0.8661,0.8791,0.147,109.8,80
"21991","11/27/2016 9:01",33233,5398,9.3,5,14.3,0,0,1.09,20.8,954.1,33,1812,164.6,0.8661,0.8791,0.147,109.8,80
"21992","11/27/2016 9:02",33234,5399,6.2,2.2,8.4,0,0,1.09,20.8,954.1,34,1810,164.4,0.866,0.879,0.147,109.8,80
"21993","11/27/2016 9:03",33235,5400,6.6,0.2,6.8,0,0,1.09,20.8,954.1,31,1812,164.5,0.866,0.879,0.147,109.8,80
"21994","11/27/2016 9:04",33236,5401,3.3,3.4,6.7,0,0,1.09,20.8,954.1,29,1812,164.5,0.866,0.879,0.147,109.8,80
"21995","11/27/2016 9:05",33237,5402,5.7,2.4,8.1,0,0,1.09,20.8,954.2,33,1812,164.3,0.866,0.879,0.147,109.8,80
"21996","11/27/2016 9:31",33238,5428,1.7,1.3,3,0,0,1.09,20.8,954.1,33,1810,165.3,0.8638,0.8769,0.147,109.8,80
"21997","11/27/2016 9:32",33239,5429,2.8,-1,1.8,0,0,1.09,20.8,954.1,35,1811,165.3,0.8637,0.8768,0.147,109.8,80
"21998","11/27/2016 9:33",33240,5430,1.3,-0.8,0.5,0,0,1.09,20.8,954.1,32,1810,165.3,0.8635,0.8766,0.147,109.8,80
"21999","11/27/2016 9:34",33241,5431,2.5,0.3,2.8,0,0,1.09,20.8,954.1,31,1810,165.3,0.8633,0.8764,0.147,109.8,80
"22000","11/27/2016 9:35",33242,5432,2,2.9,4.9,0,0,1.09,20.8,954.1,34,1808,165.3,0.8631,0.8762,0.148,109.8,80
"22001","11/27/2016 9:36",33243,5433,0.6,2,2.6,0,0,1.09,20.8,954.1,34,1809,165.2,0.863,0.8761,0.148,109.8,80
"22002","11/27/2016 9:37",33244,5434,1.4,1,2.4,0,0,1.09,20.8,954.1,30,1810,165.3,0.8628,0.8759,0.148,109.8,80
"22003","11/27/2016 9:38",33245,5435,2.8,3.8,6.6,0,0,1.09,20.8,954.1,32,1807,165.2,0.8626,0.8758,0.148,109.8,80
"22004","11/27/2016 9:39",33246,5436,-0.7,3.8,3.1,0,0,1.09,20.9,954.1,37,1808,165.3,0.8625,0.8756,0.148,109.8,80
"22005","11/27/2016 9:40",33247,5437,4.8,4.2,9,0,0,1.09,20.9,954.1,37,1804,165.3,0.8623,0.8754,0.148,109.8,80
"22006","11/27/2016 9:41",33248,5438,3.7,4,7.7,0,0,1.09,20.9,954.1,34,1810,165.3,0.8621,0.8752,0.148,109.8,80
"22007","11/27/2016 9:42",33249,5439,4.9,2.1,7,0,0,1.09,20.9,954.1,35,1809,165.3,0.8619,0.8751,0.148,109.8,80
"22008","11/27/2016 9:43",33250,5440,3.7,0.2,3.9,0,0,1.09,20.9,954.1,31,1810,165.1,0.8617,0.8749,0.148,109.8,80
"22009","11/27/2016 9:44",33251,5441,5.4,-1.7,3.7,0,0,1.09,20.9,954.1,34,1808,165.1,0.8616,0.8748,0.148,109.8,80
"22010","11/27/2016 9:45",33252,5442,-2.7,0.4,-2.3,0,0,1.09,20.9,954.2,31,1809,165.3,0.8614,0.8745,0.148,109.8,80
"22011","11/27/2016 9:46",33253,5443,0.7,-1.4,-0.7,0,0,1.09,20.9,954.2,33,1805,165.3,0.8612,0.8743,0.148,109.8,80
"22012","11/27/2016 9:47",33254,5444,4.6,-0.6,4,0,0,1.09,20.9,954.2,31,1808,165.3,0.861,0.8741,0.148,109.8,80
"22013","11/27/2016 9:48",33255,5445,2.2,1.6,3.8,0,0,1.09,20.9,954.3,31,1809,165.2,0.8608,0.8739,0.148,109.8,80
"22014","11/27/2016 9:49",33256,5446,3.1,1.6,4.7,0,0,1.09,20.9,954.3,34,1808,165.3,0.8606,0.8738,0.148,109.8,80
"22015","11/27/2016 9:50",33257,5447,0.8,1.4,2.2,0,0,1.09,20.9,954.3,35,1808,165.3,0.8604,0.8735,0.148,109.8,80
"22016","11/27/2016 9:51",33258,5448,1.8,1.6,3.4,0,0,1.09,20.9,954.3,32,1806,165.3,0.8602,0.8734,0.148,109.8,80
"22017","11/27/2016 9:52",33259,5449,0.3,2.2,2.5,0,0,1.09,21,954.3,35,1805,165.3,0.8599,0.8731,0.148,109.8,80
"22018","11/27/2016 9:53",33260,5450,2.7,3.4,6.1,0,0,1.09,21,954.3,33,1806,165.4,0.8597,0.8729,0.149,109.8,80
"22019","11/27/2016 9:54",33261,5451,-0.4,2.4,2,0,0,1.09,21,954.3,31,1807,165.4,0.8596,0.8727,0.149,109.8,80
"22020","11/27/2016 9:55",33262,5452,0.9,3.1,4,0,0,1.09,21,954.3,34,1803,165.4,0.8593,0.8725,0.149,109.8,80
"22021","11/27/2016 9:56",33263,5453,1.4,3.1,4.5,0,0,1.09,21,954.2,28,1807,165.4,0.8591,0.8723,0.149,109.8,80
"22022","11/27/2016 9:57",33264,5454,4.1,0.3,4.4,0,0,1.09,21,954.3,32,1808,165.4,0.8588,0.872,0.149,109.8,80
"22023","11/27/2016 9:58",33265,5455,2.4,-1,1.4,0,0,1.09,21,954.2,31,1808,165.4,0.8586,0.8718,0.149,109.8,80
"22024","11/27/2016 9:59",33266,5456,3.6,0,3.6,0,0,1.09,21,954.3,32,1806,165.4,0.8583,0.8715,0.149,109.8,80
"22025","11/28/2016 0:21",33758,6318,8.4,-1.2,7.2,0,0,1.09,24.7,942,37,1793,168.6,0.8086,0.8232,0.159,109.9,80
"22026","11/28/2016 0:22",33759,6319,2.5,-4.6,-2.1,0,0,1.09,24.7,942,47,1792,168.6,0.8086,0.8232,0.159,109.9,80
"22027","11/28/2016 0:23",33760,6320,0.9,-4.8,-3.9,0,0,1.09,24.7,942,47,1793,168.9,0.8085,0.8231,0.159,109.9,80
"22028","11/28/2016 0:24",33761,6321,1.8,-3.8,-2,0,0,1.09,24.7,942,49,1794,168.7,0.8085,0.8231,0.159,109.9,80
"22029","11/28/2016 0:25",33762,6322,1,-4.5,-3.5,0,0,1.09,24.7,941.9,50,1792,168.7,0.8085,0.8231,0.159,109.9,80
"22030","11/28/2016 0:26",33763,6323,2.5,-4.4,-1.9,0,0,1.09,24.7,942,42,1790,168.5,0.8084,0.823,0.159,109.9,80
"22031","11/28/2016 0:27",33764,6324,4.1,-4,0.1,0,0,1.09,24.7,941.9,48,1792,168.8,0.8084,0.823,0.159,109.9,80
"22032","11/28/2016 0:28",33765,6325,-0.4,-2.5,-2.9,0,0,1.09,24.7,941.8,46,1791,168.6,0.8083,0.8229,0.159,109.8,80
"22033","11/28/2016 0:29",33766,6326,0.7,-4,-3.3,0,0,1.09,24.7,941.9,42,1793,169,0.8083,0.8229,0.159,109.9,80
"22034","11/28/2016 0:30",33767,6327,0.3,-0.9,-0.6,0,0,1.09,24.7,941.9,40,1794,168.8,0.8083,0.8229,0.159,109.9,80
"22035","11/28/2016 0:31",33768,6328,0.4,1.1,1.5,0,0,1.09,24.7,941.9,39,1795,168.9,0.8083,0.8229,0.159,109.9,80
"22036","11/28/2016 0:32",33769,6329,-2.6,-1.1,-3.7,0,0,1.09,24.7,941.9,39,1790,168.9,0.8083,0.8229,0.159,109.9,80
"22037","11/28/2016 0:33",33770,6330,-0.1,-0.7,-0.8,0,0,1.09,24.7,941.9,38,1788,168.4,0.8082,0.8228,0.159,109.9,80
"22038","11/28/2016 0:34",33771,6331,4.3,0.2,4.5,0,0,1.09,24.7,941.9,41,1789,169,0.8081,0.8228,0.159,109.9,80
"22039","11/28/2016 0:35",33772,6332,0.9,0.1,1,0,0,1.09,24.7,942,38,1792,168.7,0.8081,0.8227,0.159,109.9,80
"22040","11/28/2016 0:36",33773,6333,-0.4,-2.1,-2.5,0,0,1.09,24.7,942,41,1793,168.7,0.8081,0.8227,0.159,109.9,80
"22041","11/28/2016 0:37",33774,6334,3.6,-3.5,0.1,0,0,1.09,24.7,941.9,47,1789,168.8,0.8081,0.8227,0.159,109.9,80
"22042","11/28/2016 0:38",33775,6335,0,-0.6,-0.6,0,0,1.09,24.7,941.7,42,1792,169,0.808,0.8226,0.159,109.9,80
"22043","11/28/2016 0:39",33776,6336,-3.1,2.4,-0.7,0,0,1.09,24.7,941.8,45,1791,168.9,0.808,0.8226,0.159,109.9,80
"22044","11/28/2016 0:40",33777,6337,0.5,0.5,1,0,0,1.09,24.7,941.7,42,1792,169,0.808,0.8226,0.159,109.9,80
"22045","11/28/2016 0:41",33778,6338,2.8,2.1,4.9,0,0,1.09,24.7,941.7,43,1794,169,0.808,0.8226,0.159,109.9,80
"22046","11/28/2016 0:42",33779,6339,-0.3,3.3,3,0,0,1.09,24.7,941.6,48,1795,168.7,0.8079,0.8225,0.159,109.9,80
"22047","11/28/2016 0:43",33780,6340,1.9,-2.1,-0.2,0,0,1.09,24.7,941.6,52,1792,168.8,0.8079,0.8225,0.159,109.9,80
"22048","11/28/2016 0:44",33781,6341,5.1,-5.1,0,0,0,1.09,24.7,941.6,49,1793,169,0.8079,0.8225,0.159,109.9,80
"22049","11/28/2016 0:45",33782,6342,1.6,0.1,1.7,0,0,1.09,24.7,941.5,44,1795,168.7,0.8078,0.8224,0.159,109.8,80
"22050","11/28/2016 0:46",33783,6343,1.8,-1.3,0.5,0,0,1.09,24.7,941.5,43,1791,168.8,0.8078,0.8224,0.159,109.9,80
"22051","11/28/2016 0:47",33784,6344,0.6,-1.7,-1.1,0,0,1.09,24.7,941.4,51,1793,169.1,0.8078,0.8224,0.159,109.9,80
"22052","11/28/2016 0:48",33785,6345,2.7,-1.5,1.2,0,0,1.09,24.8,941.4,47,1794,168.6,0.8078,0.8224,0.159,109.8,80
"22053","11/28/2016 0:49",33786,6346,0.9,0.4,1.3,0,0,1.09,24.8,941.4,46,1792,168.6,0.8077,0.8223,0.159,109.9,80
"22054","11/28/2016 0:50",33787,6347,0.6,2,2.6,0,0,1.09,24.8,941.5,46,1793,168.5,0.8077,0.8223,0.159,109.9,80
"22055","11/28/2016 0:51",33788,6348,-3.4,-4.6,-8,0,0,1.09,24.8,941.5,47,1796,168.9,0.8077,0.8223,0.159,109.9,80
"22056","11/28/2016 0:52",33789,6349,-1.3,-1.7,-3,0,0,1.09,24.8,941.5,48,1792,169,0.8076,0.8223,0.159,109.9,80
"22057","11/28/2016 0:53",33790,6350,-2.1,0.2,-1.9,0,0,1.09,24.8,941.5,49,1792,168.7,0.8076,0.8222,0.159,109.9,80
"22058","11/28/2016 0:54",33791,6351,1.8,-3.9,-2.1,0,0,1.09,24.8,941.4,41,1793,168.6,0.8076,0.8222,0.159,109.9,80
"22059","11/28/2016 0:55",33792,6352,0.5,-2.9,-2.4,0,0,1.09,24.8,941.5,45,1795,168.6,0.8076,0.8222,0.159,109.8,80
"22060","11/28/2016 0:56",33793,6353,0.1,-2.4,-2.3,0,0,1.09,24.8,941.4,47,1793,168.8,0.8075,0.8221,0.159,109.9,80
"22061","11/28/2016 0:57",33794,6354,3.5,-3.2,0.3,0,0,1.09,24.8,941.4,46,1792,169,0.8075,0.8222,0.159,109.9,80
"22062","11/28/2016 0:58",33795,6355,4.9,-1.6,3.3,0,0,1.09,24.8,941.4,39,1793,169,0.8075,0.8221,0.159,109.9,80
"22063","11/28/2016 0:59",33796,6356,1.1,-0.3,0.8,0,0,1.09,24.8,941.4,42,1792,168.6,0.8075,0.8222,0.159,109.9,80
"22064","11/28/2016 1:34",33797,6391,4.7,-4.1,0.6,0,0,1.09,24.8,940.9,47,1792,169.2,0.8068,0.8215,0.159,109.9,80
"22065","11/28/2016 1:35",33798,6392,3.1,-1.4,1.7,0,0,1.09,24.8,941,47,1792,168.8,0.8068,0.8215,0.159,109.9,80
"22066","11/28/2016 1:36",33799,6393,1.2,-1.2,0,0,0,1.09,24.8,940.9,47,1792,168.7,0.8068,0.8215,0.159,109.9,80
"22067","11/28/2016 1:37",33800,6394,2.1,-4.5,-2.4,0,0,1.09,24.8,940.9,49,1792,168.6,0.8068,0.8214,0.159,109.9,80
"22068","11/28/2016 1:38",33801,6395,1.6,-2.4,-0.8,0,0,1.09,24.8,940.8,49,1795,168.8,0.8068,0.8214,0.159,109.9,80
"22069","11/28/2016 1:39",33802,6396,3.6,-4.5,-0.9,0,0,1.09,24.8,940.8,48,1793,168.7,0.8067,0.8214,0.159,109.9,80
"22070","11/28/2016 1:40",33803,6397,4.1,-5.1,-1,0,0,1.09,24.8,940.7,49,1794,168.6,0.8067,0.8214,0.159,109.9,80
"22071","11/28/2016 1:41",33804,6398,1.1,-3.2,-2.1,0,0,1.09,24.8,940.7,51,1794,168.8,0.8067,0.8214,0.159,109.9,80
"22072","11/28/2016 1:42",33805,6399,-0.2,0.2,0,0,0,1.09,24.8,940.7,49,1794,169,0.8066,0.8213,0.159,109.9,80
"22073","11/28/2016 1:43",33806,6400,0.3,1.7,2,0,0,1.09,24.8,940.7,48,1790,169,0.8067,0.8214,0.159,109.9,80
