"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"2963",2016-11-08 19:02:00,998.566666666667,-47.8166666666667,0.633333333333333,274.833333333333,0.766666666666667,8.46666666666667,274.333333333333,998.633333333333,2.9,0.383333333333333,120.216666666667,66.75,8.71666666666667,5.9,8.18333333333333,15726.5,294.5,230,458.666666666667,834.333333333333,4276,4702,3.86666666666667,-2.23333333333333,1.63333333333333,0,0,1.09,26.8,964.466666666667,35.6666666666667,1836,166.8,0.824966666666667,0.860066666666667,0.199333333333333,109.9,80
"2964",2016-11-08 19:03:00,998.6,-47.1,0.283333333333333,290.5,1.16666666666667,8.05,290.166666666667,998.633333333333,2.95,0.983333333333333,120.05,66.8833333333333,8.76666666666667,5.95,8.16666666666667,15733,287,230,458.333333333333,848.333333333333,4279,4705,0.766666666666667,-0.633333333333333,0.133333333333333,0,0,1.09,26.8,964.433333333333,32.6666666666667,1836,166.8,0.825133333333333,0.860233333333333,0.199333333333333,109.9,80
"2965",2016-11-08 19:04:00,998.666666666667,-49.4333333333333,0.383333333333333,302.333333333333,1.21666666666667,8,301.833333333333,998.683333333333,2.95,1,119.933333333333,67.1,8.7,5.95,8.13333333333333,15739.5,290.5,230,458.333333333333,847.166666666667,4282,4708,-0.266666666666667,-1.2,-1.46666666666667,0,0,1.09,26.7666666666667,964.466666666667,32,1834.33333333333,166.8,0.8254,0.860433333333333,0.199333333333333,109.9,80
"2966",2016-11-08 19:05:00,998.666666666667,-45.0166666666667,0.166666666666667,283.333333333333,1.3,8,283.166666666667,998.683333333333,2.9,1.2,119.933333333333,66.5,8.81666666666667,5.91666666666667,8.26666666666667,15746.3333333333,290.5,230,458.333333333333,835.5,4285,4711,2.7,-3.4,-0.7,0,0,1.09,26.7,964.5,31.3333333333333,1837.33333333333,166.8,0.825566666666667,0.8606,0.199,109.9,80
"2967",2016-11-08 19:06:00,998.7,-48,0.15,241.666666666667,1.15,8.03333333333333,241.333333333333,998.716666666667,2.85,1.03333333333333,119.766666666667,66.4833333333333,8.76666666666667,5.9,8.2,15752.6666666667,295.333333333333,229,458.333333333333,851.833333333333,4288,4714,2.4,-3.83333333333333,-1.43333333333333,0,0,1.09,26.7,964.533333333333,29.3333333333333,1837.33333333333,166.8,0.825733333333333,0.860733333333333,0.198666666666667,109.9,80
"2968",2016-11-08 19:07:00,998.7,-54.15,0.15,288.833333333333,0.616666666666667,8.35,288,998.716666666667,2.85,0.45,119.6,67.25,8.58333333333333,5.83333333333333,8.06666666666667,15759.5,289.833333333333,229,458.333333333333,833,4291,4717,1.5,-1.43333333333333,0.0666666666666667,0,0,1.09,26.7,964.5,31,1837.66666666667,166.8,0.825966666666667,0.860933333333333,0.198666666666667,109.9,80
"2969",2016-11-08 19:08:00,998.633333333333,-55.9,0,271.166666666667,0.483333333333333,8.45,271,998.65,2.93333333333333,0.483333333333333,120.1,67.9833333333333,8.5,5.83333333333333,8.05,15766,283.666666666667,229,459,836.666666666667,4294,4720,0.566666666666667,-0.6,-0.0333333333333333,0,0,1.09,26.7,964.5,30,1837.33333333333,166.8,0.8262,0.861166666666667,0.198666666666667,109.9,80
"2970",2016-11-08 19:09:00,998.533333333333,-57.6,-0.0833333333333333,187.5,0.716666666666667,8.3,187.166666666667,998.616666666667,2.9,0.716666666666667,120.45,68.05,8.43333333333333,5.76666666666667,8.01666666666667,15772.5,278.833333333333,229,458.666666666667,848.166666666667,4297,4723,2.26666666666667,-0.666666666666667,1.6,0,0,1.09,26.7,964.5,33.6666666666667,1835.33333333333,166.8,0.826366666666667,0.861333333333333,0.198666666666667,109.9,80
"2971",2016-11-08 19:10:00,998.5,-57.85,0.483333333333333,126.833333333333,0.5,8.4,186.166666666667,998.6,2.9,0.0666666666666667,120.333333333333,68.1,8.43333333333333,5.76666666666667,8,15779.3333333333,268,229,458.333333333333,829.5,4300,4726,0.366666666666667,3.33333333333333,3.7,0,0,1.09,26.7,964.5,29,1836,166.8,0.8266,0.8615,0.198666666666667,109.9,80
"2972",2016-11-08 19:11:00,998.6,-58.6333333333333,0.316666666666667,245.333333333333,0.866666666666667,8.18333333333333,244.666666666667,998.6,2.9,0.8,120.333333333333,68.25,8.41666666666667,5.71666666666667,7.98333333333333,15785.6666666667,280.666666666667,229,458.666666666667,841.166666666667,4303,4729,1.76666666666667,-0.5,1.26666666666667,0,0,1.09,26.7,964.466666666667,31.6666666666667,1834.66666666667,166.8,0.826833333333333,0.861733333333333,0.198333333333333,109.9,80
"2973",2016-11-08 19:12:00,998.533333333333,-60.8166666666667,0.3,170.833333333333,0.9,8.05,170.833333333333,998.616666666667,2.98333333333333,0.75,120.216666666667,68.7166666666667,8.35,5.8,7.93333333333333,15792.5,263.833333333333,228.666666666667,458.666666666667,846.833333333333,4306,4732,1.36666666666667,-0.633333333333333,0.733333333333333,0,0,1.09,26.6666666666667,964.533333333333,32,1837,166.766666666667,0.827066666666667,0.861933333333333,0.198333333333333,109.9,80
"2974",2016-11-08 19:20:00,998.5,-62.9,0.0666666666666667,276.666666666667,0.7,8.03333333333333,276,998.6,2.8,0.7,120.333333333333,68.2166666666667,8.31666666666667,5.73333333333333,7.85,15846.3333333333,270.333333333333,227,458.333333333333,843,4309,4756,9.93333333333333,-1.85037170770859e-17,9.93333333333333,0,0,1.09,26.6,964.5,33.6666666666667,1837,166.7,0.828666666666667,0.8633,0.198333333333333,109.9,80
"2975",2016-11-08 19:21:00,998.5,-57.1666666666667,0.266666666666667,291,0.716666666666667,8.28333333333333,290.333333333333,998.55,2.8,0.683333333333333,120.85,67.5666666666667,8.43333333333333,5.8,7.98333333333333,15852.6666666667,278.833333333333,227,458.333333333333,836.166666666667,4312,4759,9.93333333333333,-2.16666666666667,7.76666666666667,0,0,1.09,26.5,964.4,35.3333333333333,1836.33333333333,166.7,0.828866666666667,0.863466666666667,0.198333333333333,109.9,80
"2976",2016-11-08 19:22:00,998.466666666667,-61.0166666666667,-0.116666666666667,270.333333333333,0.85,7.95,269.5,998.483333333333,2.8,0.716666666666667,121.466666666667,68.15,8.31666666666667,5.73333333333333,7.9,15859.5,284.333333333333,227,458,817.5,4315,4762,2.56666666666667,-4.2,-1.63333333333333,0,0,1.09,26.5,964.366666666667,31.6666666666667,1836,166.7,0.829066666666667,0.863666666666667,0.198333333333333,109.9,80
"2977",2016-11-08 19:23:00,998.4,-60.95,-0.183333333333333,257.666666666667,0.716666666666667,8.16666666666667,257,998.4,2.75,0.7,121.966666666667,67.9166666666667,8.3,5.66666666666667,7.86666666666667,15866,288.666666666667,227,457.666666666667,828.5,4318,4765,2.5,-4.6,-2.1,0,0,1.09,26.5,964.333333333333,28.6666666666667,1836.33333333333,166.7,0.829233333333333,0.863833333333333,0.198333333333333,109.9,80
"2978",2016-11-08 19:24:00,998.4,-68.0666666666667,0.183333333333333,79.1666666666667,1,7.76666666666667,78.8333333333333,998.4,2.73333333333333,0.983333333333333,122.133333333333,68.7833333333333,8.13333333333333,5.56666666666667,7.68333333333333,15872.5,281.333333333333,227,457.333333333333,822.5,4321,4768,2.96666666666667,-4.56666666666667,-1.6,0,0,1.09,26.5,964.3,33,1836.66666666667,166.7,0.8294,0.864,0.198333333333333,109.9,80
"2979",2016-11-08 19:25:00,998.4,-67.6,0,77.5,0,8.1,76.8333333333333,998.4,2.7,0,122.3,68.4833333333333,8.11666666666667,5.53333333333333,7.7,15879.3333333333,284.333333333333,226.666666666667,457.666666666667,841.5,4324,4771,1.06666666666667,-1.96666666666667,-0.9,0,0,1.09,26.5,964.333333333333,31.6666666666667,1836.33333333333,166.7,0.829633333333333,0.864166666666667,0.198,109.9,80
"2980",2016-11-08 19:26:00,998.466666666667,-72.1833333333333,0.216666666666667,49,0.316666666666667,8,48.8333333333333,998.466666666667,2.65,0.216666666666667,121.633333333333,68.8166666666667,8.03333333333333,5.5,7.6,15885.6666666667,284.166666666667,226,457.666666666667,833.5,4327,4774,2.03333333333333,-5.23333333333333,-3.2,0,0,1.09,26.5,964.366666666667,30,1837.33333333333,166.7,0.829766666666667,0.864333333333333,0.198,109.9,80
"2981",2016-11-08 19:27:00,998.45,-70.2666666666667,0.333333333333333,50.3333333333333,0.733333333333333,7.8,49.6666666666667,998.45,2.6,0.55,122.133333333333,68.4,8.1,5.5,7.65,15892.5,294.666666666667,226,458.666666666667,830.666666666667,4330,4777,6.16666666666667,-1.23333333333333,4.93333333333333,0,0,1.09,26.5,964.366666666667,34.6666666666667,1836.66666666667,166.7,0.83,0.8645,0.197666666666667,109.9,80
"2982",2016-11-08 19:28:00,998.45,-69.2,0.266666666666667,207.833333333333,0.583333333333333,7.98333333333333,207.666666666667,998.45,2.6,0.45,121.966666666667,68.0833333333333,8.11666666666667,5.53333333333333,7.65,15899,296,226,458,832.333333333333,4333,4780,2.73333333333333,1.7,4.43333333333333,0,0,1.09,26.4666666666667,964.333333333333,31,1837,166.7,0.830233333333333,0.864666666666667,0.197666666666667,109.9,80
"2983",2016-11-08 19:29:00,998.383333333333,-68.0333333333333,0.483333333333333,324.666666666667,0.583333333333333,8.1,324.166666666667,998.4,2.61666666666667,0.35,122.133333333333,68.2,8.11666666666667,5.55,7.7,15905.5,293,226,457.666666666667,835.833333333333,4336,4783,0.6,-1.8,-1.2,0,0,1.09,26.4,964.3,30.3333333333333,1834.66666666667,166.7,0.8304,0.8649,0.197666666666667,109.9,80
"2984",2016-11-08 19:30:00,998.4,-73.2,0.316666666666667,327.166666666667,0.366666666666667,7.95,326.666666666667,998.416666666667,2.7,0.216666666666667,122.133333333333,69.1666666666667,8,5.46666666666667,7.56666666666667,15912.3333333333,289.333333333333,226,457.666666666667,844.833333333333,4339,4786,2.46666666666667,-2.33333333333333,0.133333333333333,0,0,1.09,26.4,964.3,32.6666666666667,1836.66666666667,166.7,0.830633333333333,0.865066666666667,0.197666666666667,109.9,80
"2985",2016-11-08 19:31:00,998.366666666667,-80.2166666666667,0.216666666666667,243.666666666667,0.4,7.65,243.166666666667,998.383333333333,2.7,0.3,122.133333333333,70.0666666666667,7.81666666666667,5.38333333333333,7.43333333333333,15918.6666666667,292,226,457.666666666667,844,4342,4789,1.6,-2.46666666666667,-0.866666666666667,0,0,1.09,26.4,964.333333333333,32.6666666666667,1836.33333333333,166.7,0.830833333333333,0.865233333333333,0.197666666666667,109.9,80
"2986",2016-11-08 19:32:00,998.4,-78.0166666666667,0.0666666666666667,77.3333333333333,0.283333333333333,7.8,77.1666666666667,998.4,2.61666666666667,0.266666666666667,122.133333333333,69.4333333333333,7.85,5.4,7.45,15924.5,296.5,225.5,458,836.5,4345,4792,-1.33333333333333,-1.4,-2.73333333333333,0,0,1.09,26.4,964.366666666667,30.6666666666667,1834.33333333333,166.633333333333,0.831033333333333,0.8654,0.197666666666667,109.9,80
"2987",2016-11-08 19:33:00,998.416666666667,-68.7,0.516666666666667,167.833333333333,1.15,7.41666666666667,167.5,998.416666666667,2.6,0.783333333333333,121.966666666667,68.0333333333333,8.1,5.55,7.65,15934.5,305.5,225,456,859.5,4347,4794,-1.7,-1.6,-3.3,0,0,1.09,26.4,964.4,40,1827,166.6,0.8312,0.8655,0.195,109.9,80
"2988",2016-11-08 19:41:00,998.3,-79.8666666666667,0.0833333333333333,75.6666666666667,0.283333333333333,7.75,75,998.35,2.5,0.266666666666667,122.633333333333,69.2,7.8,5.26666666666667,7.38333333333333,15985.6666666667,297.666666666667,224,457.666666666667,822.333333333333,4349,4819,-0.2,-3.6,-3.8,0,0,1.09,26.3,964.3,30,1836,166.6,0.832933333333333,0.867066666666667,0.197333333333333,109.9,80
"2989",2016-11-08 19:42:00,998.333333333333,-79,0.2,75.6666666666667,0.45,7.55,75.3333333333333,998.366666666667,2.5,0.383333333333333,122.3,69.1,7.85,5.3,7.4,15992.5,300.333333333333,224,457,826.5,4352,4822,-2.3,3.96666666666667,1.66666666666667,0,0,1.09,26.3,964.3,31.3333333333333,1833.33333333333,166.6,0.8331,0.8672,0.197333333333333,109.9,80
"2990",2016-11-08 19:43:00,998.333333333333,-74.8333333333333,0.4,205.5,0.533333333333333,7.73333333333333,205,998.366666666667,2.5,0.316666666666667,122.133333333333,68.5833333333333,7.93333333333333,5.33333333333333,7.53333333333333,15999,305,224,457.666666666667,837.5,4355,4825,-0.533333333333333,0.2,-0.333333333333333,0,0,1.09,26.3,964.4,29.6666666666667,1833.33333333333,166.6,0.8334,0.8675,0.197333333333333,109.9,80
"2991",2016-11-08 19:44:00,998.433333333333,-68.9666666666667,0.183333333333333,282,0.816666666666667,7.91666666666667,281.5,998.433333333333,2.5,0.8,121.8,67.5166666666667,8.13333333333333,5.45,7.68333333333333,16005.5,307.333333333333,224,457.333333333333,840.666666666667,4358,4828,0.433333333333333,-1.26666666666667,-0.833333333333333,0,0,1.09,26.2333333333333,964.4,33.6666666666667,1836.33333333333,166.6,0.833566666666667,0.867666666666667,0.197333333333333,109.866666666667,80
"2992",2016-11-08 19:45:00,998.466666666667,-75.7333333333333,0.0666666666666667,279.5,0.4,7.91666666666667,279,998.466666666667,2.53333333333333,0.4,121.3,68.6333333333333,7.93333333333333,5.4,7.53333333333333,16012.3333333333,290.833333333333,223.333333333333,458,814.666666666667,4361,4831,4.1,-0.766666666666667,3.33333333333333,0,0,1.09,26.2,964.433333333333,28.6666666666667,1836.66666666667,166.5,0.8338,0.8678,0.197,109.9,80
"2993",2016-11-08 19:46:00,998.45,-79.3833333333333,0.116666666666667,281.333333333333,0.616666666666667,7.71666666666667,281,998.45,2.6,0.6,121.633333333333,69.3166666666667,7.83333333333333,5.41666666666667,7.45,16018.6666666667,297.666666666667,223,458.666666666667,830.833333333333,4364,4834,2.16666666666667,-0.0333333333333333,2.13333333333333,0,0,1.09,26.2,964.433333333333,30.3333333333333,1836.66666666667,166.5,0.833966666666667,0.867966666666667,0.197,109.9,80
"2994",2016-11-08 19:47:00,998.45,-77.0666666666667,-0.0666666666666667,260.166666666667,0.483333333333333,7.86666666666667,259.666666666667,998.45,2.51666666666667,0.483333333333333,121.8,68.7333333333333,7.9,5.33333333333333,7.46666666666667,16025.5,306.833333333333,223,458.333333333333,822,4367,4837,-1.33333333333333,-0.266666666666667,-1.6,0,0,1.09,26.2,964.4,32,1833,166.5,0.834166666666667,0.868166666666667,0.196666666666667,109.9,80
"2995",2016-11-08 19:48:00,998.483333333333,-80.5833333333333,-0.0833333333333333,262,0.55,7.78333333333333,261.5,998.483333333333,2.5,0.55,121.466666666667,69,7.83333333333333,5.3,7.38333333333333,16029.5,305,223,458,825,4370,4840,-0.7,-0.1,-0.8,0,0,1.09,26.2,964.4,31,1833.66666666667,166.5,0.834333333333333,0.868333333333333,0.196666666666667,109.9,80
"2996",2016-11-08 19:49:00,998.433333333333,-73.3666666666667,-0.0166666666666667,268.833333333333,0.75,7.98333333333333,268.333333333333,998.433333333333,2.5,0.733333333333333,121.8,68.15,8,5.38333333333333,7.58333333333333,10694.3333333333,349.666666666667,246,458.666666666667,827,4373,4843,1.13333333333333,-1.26666666666667,-0.133333333333333,0,0,1.09,26.2,964.4,31.3333333333333,1835,166.5,0.8346,0.868533333333333,0.196666666666667,109.9,80
"2997",2016-11-08 19:50:00,998.416666666667,-82.8666666666667,0,265.5,0.25,7.7,265.166666666667,998.433333333333,2.5,0.25,121.966666666667,69.2833333333333,7.75,5.26666666666667,7.35,16045.3333333333,301.666666666667,223,458.666666666667,820,4376,4846,1.5,0.0333333333333333,1.53333333333333,0,0,1.09,26.2,964.4,29.6666666666667,1836.33333333333,166.5,0.8348,0.8687,0.196666666666667,109.9,80
"2998",2016-11-08 19:51:00,998.3,-80.7,0.0833333333333333,112.333333333333,0.9,7.41666666666667,112.166666666667,998.366666666667,2.5,0.883333333333333,122.466666666667,69.2,7.78333333333333,5.28333333333333,7.38333333333333,16051.8333333333,298,222.666666666667,458,817.5,4379,4849,1.8,1.93333333333333,3.73333333333333,0,0,1.09,26.2,964.4,31.3333333333333,1836,166.5,0.835,0.8689,0.196666666666667,109.9,80
"2999",2016-11-08 19:52:00,998.35,-84.4333333333333,0,78.3333333333333,0,7.63333333333333,78.3333333333333,998.383333333333,2.5,0,122.3,69.6,7.7,5.21666666666667,7.31666666666667,16059.5,284.5,222,457.666666666667,822.166666666667,4382,4852,3.5,-0.0333333333333333,3.46666666666667,0,0,1.09,26.1333333333333,964.4,30.6666666666667,1837,166.5,0.8352,0.8691,0.196666666666667,109.9,80
"3000",2016-11-08 19:53:00,998.3,-90.3166666666667,0.0666666666666667,77,0.266666666666667,7.48333333333333,76.8333333333333,998.366666666667,2.5,0.266666666666667,122.883333333333,70.3833333333333,7.53333333333333,5.21666666666667,7.16666666666667,16066,278.166666666667,222,457.666666666667,826.166666666667,4385,4855,2.96666666666667,-1.1,1.86666666666667,0,0,1.09,26.1,964.3,34.3333333333333,1837,166.5,0.835433333333333,0.8693,0.196666666666667,109.9,80
"3001",2016-11-08 19:54:00,998.2,-78.1166666666667,0.15,70.3333333333333,0.45,7.81666666666667,69.8333333333333,998.3,2.5,0.416666666666667,123.05,68.9166666666667,7.83333333333333,5.3,7.41666666666667,16072.5,285.333333333333,222,457.666666666667,827.666666666667,4387,4857,0.6,0,0.6,0,0,1.09,26.1,964.3,36,1831,166.5,0.8356,0.8694,0.194,109.9,80
"3002",2016-11-08 02:00:00,991.516666666667,184.45,-1.16666666666667,228.333333333333,1.73333333333333,12.0166666666667,228.166666666667,991.516666666667,7.96666666666667,1.28333333333333,180.683333333333,72.9166666666667,12.6833333333333,10.0833333333333,12.1833333333333,8913.33333333333,241.666666666667,251,400.333333333333,973.166666666667,1640,1636,6.96666666666667,-2.63333333333333,4.33333333333333,0,0,1.09,27.8,957.433333333333,27.3333333333333,1833,168.633333333333,0.7956,0.838266666666667,0.205333333333333,109.933333333333,80
"3003",2016-11-08 02:01:00,991.5,184.666666666667,-0.816666666666667,232.333333333333,1.31666666666667,12.3166666666667,231.666666666667,991.516666666667,7.95,1.05,180.766666666667,72.9,12.7,10.1166666666667,12.15,8919.66666666667,244.5,251,400.666666666667,967.666666666667,1643,1639,4.6,-1.13333333333333,3.46666666666667,0,0,1.09,27.8,957.433333333333,29.3333333333333,1833.33333333333,168.666666666667,0.795566666666667,0.838233333333333,0.205333333333333,109.9,80
"3004",2016-11-08 02:02:00,991.5,183.133333333333,-1.05,224.666666666667,1.48333333333333,12.1666666666667,224.166666666667,991.516666666667,7.98333333333333,1.05,180.683333333333,73.2166666666667,12.6333333333333,10.0833333333333,12.1666666666667,8926.5,242,251,400.666666666667,951.333333333333,1646,1642,2.7,-0.966666666666667,1.73333333333333,0,0,1.09,27.8,957.433333333333,28.6666666666667,1833.66666666667,168.666666666667,0.7955,0.8382,0.205333333333333,109.9,80
"3005",2016-11-08 02:03:00,991.533333333333,188.35,-1.21666666666667,230.666666666667,1.91666666666667,11.9666666666667,229.666666666667,991.583333333333,7.93333333333333,1.45,180.1,72.2833333333333,12.8166666666667,10.2,12.2833333333333,8933,245.5,251,400.333333333333,969.833333333333,1649,1645,1.06666666666667,-0.566666666666667,0.5,0,0,1.09,27.8,957.4,28.3333333333333,1833,168.6,0.7955,0.8382,0.205333333333333,109.9,80
"3006",2016-11-08 02:04:00,991.483333333333,190.05,-1.31666666666667,230.666666666667,2.08333333333333,11.9333333333333,229.833333333333,991.516666666667,8,1.56666666666667,180.6,72.2833333333333,12.8333333333333,10.1833333333333,12.2833333333333,8939.5,248,251,400,976.166666666667,1652,1648,1.56666666666667,-2.56666666666667,-1,0,0,1.09,27.8,957.466666666667,27.3333333333333,1833.33333333333,168.633333333333,0.7955,0.838133333333333,0.205333333333333,109.9,80
"3007",2016-11-08 02:05:00,991.5,188.783333333333,-0.85,232.333333333333,1.4,12.4833333333333,231.666666666667,991.55,8,1.11666666666667,180.6,72.4166666666667,12.8166666666667,10.1666666666667,12.3,8947.16666666667,248.333333333333,251,400.666666666667,966,1655,1651,1.33333333333333,-1.6,-0.266666666666667,0,0,1.09,27.8,957.433333333333,27.6666666666667,1833,168.666666666667,0.7955,0.8382,0.205333333333333,109.9,80
"3008",2016-11-08 02:06:00,991.5,185.8,-1.01666666666667,226.833333333333,1.55,12.2166666666667,226.5,991.516666666667,8,1.1,180.766666666667,73.0666666666667,12.7166666666667,10.1166666666667,12.2,8953.66666666667,244,251,400.666666666667,970.166666666667,1658,1654,3.9,-1.83333333333333,2.06666666666667,0,0,1.09,27.8,957.433333333333,27.3333333333333,1833.66666666667,168.666666666667,0.795433333333333,0.8381,0.205333333333333,109.9,80
"3009",2016-11-08 02:07:00,991.5,186.5,-1.13333333333333,230.5,1.78333333333333,12.05,230.166666666667,991.55,8.06666666666667,1.38333333333333,180.433333333333,73.0333333333333,12.75,10.1833333333333,12.2333333333333,8960.5,243.166666666667,251,400.333333333333,964.166666666667,1661,1657,5.16666666666667,-1.46666666666667,3.7,0,0,1.09,27.8,957.433333333333,29.6666666666667,1833.33333333333,168.666666666667,0.795433333333333,0.8381,0.205333333333333,109.9,80
"3010",2016-11-08 02:08:00,991.5,188.733333333333,-1.11666666666667,226.166666666667,1.58333333333333,12.2833333333333,225.5,991.533333333333,8.03333333333333,1.15,180.516666666667,72.6833333333333,12.8,10.1666666666667,12.2833333333333,8967,254,251,400.666666666667,960.5,1664,1660,3.53333333333333,-2.3,1.23333333333333,0,0,1.09,27.8,957.433333333333,29,1833,168.666666666667,0.7954,0.8381,0.205333333333333,109.9,80
"3011",2016-11-08 02:09:00,991.516666666667,189.6,-1.33333333333333,219,1.71666666666667,12.1666666666667,218.5,991.533333333333,8.06666666666667,1.06666666666667,180.6,72.6833333333333,12.8333333333333,10.2333333333333,12.3166666666667,8973.5,253.5,251,400.333333333333,941.166666666667,1667,1663,2.9,-1.7,1.2,0,0,1.09,27.8,957.466666666667,28,1834,168.666666666667,0.7954,0.838,0.205333333333333,109.9,80
"3012",2016-11-08 02:10:00,991.5,195.183333333333,-1.16666666666667,231.833333333333,1.83333333333333,12.3,231.333333333333,991.516666666667,8,1.35,180.683333333333,71.8166666666667,12.9833333333333,10.2333333333333,12.4333333333333,8980.33333333333,270.333333333333,251,400,972.166666666667,1670,1666,-0.133333333333333,1.26666666666667,1.13333333333333,0,0,1.09,27.8,957.4,30,1832,168.7,0.795366666666667,0.838,0.205333333333333,109.9,80
"3013",2016-11-08 02:11:00,991.483333333333,195.133333333333,-1.15,230.5,1.81666666666667,12.3166666666667,229.833333333333,991.516666666667,8,1.36666666666667,181.016666666667,71.7833333333333,12.9833333333333,10.2166666666667,12.4333333333333,8986.66666666667,266.833333333333,251,400.333333333333,967.5,1673,1669,2.63333333333333,-0.466666666666667,2.16666666666667,0,0,1.09,27.8,957.366666666667,29,1833.33333333333,168.7,0.795366666666667,0.838,0.205333333333333,109.9,80
"3014",2016-11-08 02:12:00,991.483333333333,192.883333333333,-1.11666666666667,225.666666666667,1.65,12.3833333333333,225.333333333333,991.516666666667,8.08333333333333,1.2,180.766666666667,72.3333333333333,12.9166666666667,10.2666666666667,12.3833333333333,8993.5,256.333333333333,251,400.333333333333,967.833333333333,1676,1672,4.23333333333333,-3.4,0.833333333333333,0,0,1.09,27.8,957.4,29.3333333333333,1834,168.7,0.7953,0.837966666666667,0.205333333333333,109.9,80
"3015",2016-11-08 02:13:00,991.483333333333,191.833333333333,-1.18333333333333,220.666666666667,1.61666666666667,12.3333333333333,220.333333333333,991.5,8.1,1.03333333333333,180.683333333333,72.6333333333333,12.8666666666667,10.2666666666667,12.35,9000,255.666666666667,251,399.666666666667,956.666666666667,1679,1675,4.33333333333333,-4.8,-0.466666666666667,0,0,1.09,27.8,957.4,29,1833.66666666667,168.7,0.795266666666667,0.8379,0.205333333333333,109.9,80
"3016",2016-11-08 02:14:00,991.5,190,-1.1,225.666666666667,1.58333333333333,12.2833333333333,225.5,991.533333333333,8.1,1.1,180.766666666667,72.9,12.8333333333333,10.25,12.3166666666667,9006.5,257.166666666667,251,400,961.333333333333,1682,1678,4.16666666666667,-1.7,2.46666666666667,0,0,1.09,27.8,957.4,28,1833.66666666667,168.7,0.7952,0.837833333333333,0.205333333333333,109.9,80
"3017",2016-11-08 02:15:00,991.5,192.183333333333,-0.983333333333333,234.833333333333,1.68333333333333,12.3333333333333,234.166666666667,991.566666666667,8.1,1.36666666666667,180.683333333333,72.6,12.8833333333333,10.2833333333333,12.3833333333333,9013.33333333333,269,251,400,967.833333333333,1685,1681,1.3,-2.76666666666667,-1.46666666666667,0,0,1.09,27.8,957.366666666667,27.6666666666667,1833.66666666667,168.7,0.7952,0.8378,0.205333333333333,109.933333333333,80
"3018",2016-11-08 02:16:00,991.5,194.516666666667,-1.38333333333333,227.666666666667,2.16666666666667,12.05,227,991.566666666667,8.1,1.63333333333333,180.6,72.2333333333333,12.95,10.2833333333333,12.4333333333333,9019.66666666667,266,251,400.333333333333,964.5,1688,1684,-2.06666666666667,2.16666666666667,0.0999999999999999,0,0,1.09,27.8,957.4,29,1831,168.7,0.7952,0.8378,0.205333333333333,109.9,80
"3019",2016-11-08 02:17:00,991.533333333333,195.183333333333,-0.966666666666667,228.166666666667,1.46666666666667,12.6333333333333,227.5,991.6,8.1,1.1,180.266666666667,72.0166666666667,13,10.3,12.45,9026.5,260.833333333333,251,400.333333333333,966,1691,1687,0.866666666666667,1.3,2.16666666666667,0,0,1.09,27.8,957.466666666667,27.6666666666667,1831,168.7,0.795166666666667,0.837766666666667,0.205333333333333,109.9,80
"3020",2016-11-08 02:18:00,991.533333333333,191.266666666667,-1.08333333333333,232.833333333333,1.8,12.2333333333333,232.5,991.6,8.18333333333333,1.41666666666667,180.266666666667,72.95,12.8833333333333,10.3166666666667,12.3833333333333,9033,261.666666666667,251,400.666666666667,968,1694,1690,3.6,-1.63333333333333,1.96666666666667,0,0,1.09,27.8,957.4,28.6666666666667,1833.33333333333,168.7,0.795133333333333,0.8378,0.205333333333333,109.9,80
"3021",2016-11-08 02:19:00,991.533333333333,198.416666666667,-1.2,225.166666666667,1.71666666666667,12.5166666666667,225,991.6,8.1,1.2,180.266666666667,71.5666666666667,13.0833333333333,10.3166666666667,12.55,9039.5,271.166666666667,251,400.333333333333,939,1697,1693,2.66666666666667,-0.1,2.56666666666667,0,0,1.09,27.8,957.433333333333,32,1833.33333333333,168.7,0.795133333333333,0.837766666666667,0.205333333333333,109.933333333333,80
"3022",2016-11-08 02:20:00,991.533333333333,196.2,-1.48333333333333,228.333333333333,2.3,12.0333333333333,227.666666666667,991.616666666667,8.1,1.7,179.766666666667,72.1,13.0333333333333,10.3333333333333,12.4833333333333,9046.33333333333,269.5,251,400.666666666667,954.5,1700,1696,3.93333333333333,-3,0.933333333333333,0,0,1.09,27.8,957.466666666667,27.6666666666667,1833.33333333333,168.7,0.7951,0.8377,0.205333333333333,109.9,80
