Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/21/2016 12:56,997.7,-373,0,133,0,0.2,133,997.7,-8,0,127,53.8,0.3,-2.4,0.1
11/21/2016 12:57,997.7,-386,-0.5,132,0.7,0,132,997.7,-8.1,0.5,128,54.8,-0.1,-2.6,0
11/21/2016 12:58,997.7,-364,0,133,0,0.5,132,997.7,-7.9,0,128,53.4,0.5,-2.3,0.4
11/21/2016 12:59,997.7,-374,-0.6,132,0.8,0.2,132,997.7,-8,0.6,127,53.8,0.2,-2.5,0.1
11/21/2016 13:00,997.7,-355,-0.3,132,0.4,0.7,132,997.6,-8.3,0.3,128,50.9,0.7,-2.3,0.6
11/21/2016 13:01,997.7,-378,-0.7,132,1,-1.6,132,997.7,-8.3,0.8,128,52.7,0.2,-2.6,0
11/21/2016 13:02,997.7,-368,0,133,0,0.4,132,997.7,-8.3,0,128,52.1,0.4,-2.4,0.3
11/21/2016 13:03,997.7,-350,0,132,0,0.8,132,997.7,-7.9,0,128,51.8,0.9,-2,0.7
11/21/2016 13:04,997.5,-370,0,132,0,0.3,132,997.6,-8.1,0,129,53.2,0.3,-2.4,0.2
11/21/2016 13:05,997.5,-380,-0.9,132,1.3,-2.2,132,997.6,-8.3,1,128,53.2,0.1,-2.7,0
11/21/2016 13:06,997.7,-371,0,133,0,0.3,133,997.7,-8.3,0,128,52.4,0.3,-2.5,0.2
11/21/2016 13:07,997.5,-380,-0.5,132,0.7,0,131,997.5,-8.1,0.5,129,54.2,0.1,-2.6,0
11/21/2016 13:08,997.5,-356,0,132,0,0.6,132,997.5,-8,0,129,52.2,0.7,-2.2,0.5
11/21/2016 13:09,997.4,-381,-0.6,132,0.9,-1.5,132,997.4,-8.2,0.7,130,54,0,-2.7,0
11/21/2016 13:10,997.5,-384,-1,132,1.5,-2.4,131,997.5,-8.1,1.1,129,54.5,-0.1,-2.6,0
11/21/2016 13:11,997.5,-338,0,133,0,1.1,132,997.5,-8.1,0,130,50.3,1.1,-1.9,0.9
11/21/2016 13:12,997.5,-373,-0.7,132,1,-1.3,131,997.5,-8.1,0.7,129,53.7,0.2,-2.5,0.1
11/21/2016 13:13,997.5,-363,0,131,0,0.4,131,997.5,-7.8,0,130,53.9,0.5,-2.3,0.3
11/21/2016 13:14,997.5,-373,-0.6,132,0.9,-1.3,131,997.5,-7.9,0.7,129,54.3,0.2,-2.5,0.1
11/21/2016 13:15,997.5,-377,-0.5,132,0.7,0.1,132,997.5,-7.9,0.5,129,54.6,0.1,-2.6,0
11/21/2016 13:16,997.5,-379,-0.6,132,0.9,0,132,997.5,-8,0.6,129,54.6,0.1,-2.6,0
11/21/2016 13:17,997.5,-386,-1,132,1.4,-2.4,131,997.6,-8.2,1.1,128,54.5,-0.1,-2.7,0
11/21/2016 13:18,997.5,-370,0,132,0,0.3,132,997.6,-8.2,0,129,52.8,0.3,-2.5,0.2
11/21/2016 13:19,997.5,-345,0,133,0,0.9,132,997.6,-8,0,128,51,1,-2,0.8
11/21/2016 13:20,997.7,-377,-0.9,132,1.4,-2.3,131,997.7,-7.9,1,128,54.4,0.2,-2.5,0
11/21/2016 13:21,997.5,-386,-0.4,131,0.7,0,131,997.6,-8.1,0.5,128,54.9,-0.1,-2.6,0
11/21/2016 13:22,997.7,-348,0,132,0,0.9,132,997.7,-8.1,0,128,51,0.9,-2,0.8
11/21/2016 13:23,997.5,-388,-1.1,132,1.7,-2.8,131,997.6,-8.2,1.2,128,54.8,-0.2,-2.8,-0.1
11/21/2016 13:24,997.7,-382,-0.6,132,0.9,0,131,997.7,-8.2,0.6,128,53.7,0.1,-2.7,0
11/21/2016 13:25,997.5,-358,-0.5,132,0.7,0.6,131,997.6,-8.1,0.5,128,52,0.6,-2.2,0.5
11/21/2016 13:26,997.5,-377,-0.6,132,1,-1.4,131,997.6,-8,0.7,129,54.3,0.2,-2.5,0
11/21/2016 13:27,997.7,-377,-0.6,132,1,-1.4,131,997.7,-8.2,0.7,128,53.2,0.2,-2.6,0
11/21/2016 13:28,997.5,-345,-0.3,132,0.4,0.9,131,997.5,-8.3,0.3,130,50.1,1,-2.1,0.8
11/21/2016 13:29,997.5,-324,-0.4,132,0.6,1.5,131,997.6,-8.1,0.4,129,48.8,1.5,-1.6,1.3
11/21/2016 13:30,997.5,-343,-0.7,132,1,-0.5,131,997.6,-8.2,0.7,129,50.2,1,-2,0.9
11/21/2016 13:31,997.5,-343,0,132,0,1,132,997.5,-8.2,0,129,50,1,-2,0.9
11/21/2016 13:32,997.5,-323,0,132,0,1.5,132,997.5,-7.8,0,129,50.1,1.5,-1.7,1.3
11/21/2016 13:33,997.5,-328,0,133,0,1.3,132,997.5,-7.6,0,130,51.1,1.4,-1.6,1.1
11/21/2016 13:34,997.5,-379,-0.7,132,1.1,-1.7,131,997.5,-8.1,0.8,129,54,0.1,-2.6,0
11/21/2016 13:35,997.5,-355,0,133,0,0.7,132,997.5,-8.3,0,129,50.8,0.7,-2.3,0.6
11/21/2016 13:36,997.5,-342,-0.3,132,0.4,1,131,997.6,-8.3,0.3,129,49.4,1.1,-2,0.9
11/21/2016 13:37,997.5,-327,0,132,0,1.4,132,997.5,-8.4,0,130,48,1.4,-1.8,1.2
11/21/2016 13:38,997.5,-347,0,132,0,0.9,132,997.5,-8.2,0,129,50.4,0.9,-2.1,0.8
11/21/2016 13:39,997.5,-370,-0.7,131,1.1,-1.5,131,997.5,-8.2,0.9,129,52.7,0.3,-2.5,0.2
11/21/2016 13:40,997.5,-382,-0.9,133,1.3,-2,132,997.6,-8.6,0.9,128,52.2,0,-2.8,0
11/21/2016 13:41,997.4,-382,-0.8,133,1.1,-1.9,133,997.4,-8.6,0.8,130,52.4,0,-2.8,0
11/21/2016 13:42,997.4,-383,-0.8,133,1.1,-1.9,133,997.4,-8.7,0.8,130,52.2,-0.1,-2.8,0
11/21/2016 13:43,997.4,-379,-0.7,133,1.1,-1.7,133,997.4,-8.7,0.8,130,51.9,0.1,-2.7,0
11/21/2016 13:44,997.5,-378,-0.4,133,0.5,0.1,133,997.5,-8.7,0.4,130,51.4,0.1,-2.7,0
11/21/2016 13:45,997.4,-359,0,134,0,0.5,133,997.4,-8.7,0,130,49.9,0.6,-2.4,0.4
11/21/2016 13:46,997.4,-336,0,134,0,1.1,133,997.4,-8.6,0,130,48.3,1.2,-2,0.9
11/21/2016 13:47,997.5,-345,0,134,0,0.9,133,997.5,-8.4,0,129,49.6,1,-2.1,0.8
11/21/2016 13:48,997.4,-351,0,134,0,0.7,133,997.4,-8.3,0,130,50.9,0.8,-2.2,0.6
11/21/2016 13:49,997.4,-337,0,133,0,1.1,133,997.4,-8.2,0,130,49.9,1.1,-2,0.9
11/21/2016 13:50,997.4,-313,0,134,0,1.7,133,997.4,-8,0,130,48.2,1.8,-1.5,1.5
11/21/2016 13:51,997.4,-350,-0.5,133,0.7,0.7,133,997.4,-8.1,0.5,130,51.6,0.8,-2.1,0.6
11/21/2016 13:52,997.4,-333,-0.5,133,0.7,1.2,132,997.4,-8,0.5,130,50,1.2,-1.9,1
11/21/2016 13:53,997.4,-333,-0.8,133,1.2,-0.5,132,997.4,-7.8,0.8,130,50.9,1.2,-1.8,1
11/21/2016 13:54,997.4,-344,-0.8,133,1.2,-0.8,133,997.4,-7.8,0.9,130,52.2,0.9,-2,0.8
11/21/2016 13:55,997.4,-355,-0.4,133,0.6,0.6,133,997.4,-8.1,0.4,130,52,0.7,-2.2,0.5
11/21/2016 13:56,997.2,-339,0,133,0,1,133,997.3,-8.3,0,131,49.8,1,-2.1,0.9
11/21/2016 13:57,997.4,-320,0,134,0,1.5,133,997.4,-8,0,130,49.1,1.6,-1.6,1.3
11/21/2016 13:58,997.4,-324,-0.4,133,0.5,1.4,132,997.4,-8.3,0.4,130,48,1.5,-1.8,1.2
11/21/2016 13:59,997.2,-336,-0.3,133,0.4,1.1,132,997.3,-8.4,0.3,130,48.9,1.1,-2,0.9
11/21/2016 14:00,997.4,-309,0,133,0,1.8,133,997.4,-8.4,0,130,46.3,1.9,-1.6,1.6
11/21/2016 14:01,997.2,-317,0,134,0,1.6,133,997.3,-8.5,0,130,47,1.6,-1.8,1.4
11/21/2016 14:02,997.2,-298,0,133,0,2.1,133,997.3,-8.4,0,131,45.7,2.1,-1.4,1.8
11/21/2016 14:03,997.2,-331,0,134,0,1.2,134,997.4,-8.3,0,130,48.7,1.3,-1.9,1
11/21/2016 14:04,997.4,-324,0,134,0,1.4,133,997.4,-8.1,0,130,48.8,1.5,-1.7,1.2
11/21/2016 14:05,997.4,-298,0,133,0,2.1,132,997.4,-8.4,0,130,45.5,2.2,-1.4,1.8
11/21/2016 14:06,997.4,-341,-0.3,132,0.5,1,132,997.4,-8.3,0.4,130,49.8,1,-2.1,0.9
11/21/2016 14:07,997.5,-365,-1,133,1.5,-2.1,132,997.5,-8.2,1.1,129,52.4,0.4,-2.4,0.3
11/21/2016 14:08,997.5,-363,-0.9,133,1.3,-1.6,133,997.5,-8.3,1,130,51.5,0.5,-2.4,0.4
11/21/2016 14:09,997.2,-366,-1.2,133,1.7,-2.5,133,997.3,-8.8,1.3,130,50,0.4,-2.6,0.2
11/21/2016 14:10,997.4,-360,0,134,0,0.5,133,997.4,-9,0,130,48.9,0.6,-2.5,0.4
11/21/2016 14:11,997.5,-368,-0.5,133,0.7,0.3,132,997.5,-8.9,0.5,130,49.8,0.4,-2.6,0.2
11/21/2016 14:12,997.5,-325,0,134,0,1.5,133,997.5,-8.9,0,129,45.9,1.5,-1.8,1.3
11/21/2016 14:13,997.5,-334,0,134,0,1.2,133,997.5,-8.8,0,130,47,1.2,-2,1
11/21/2016 14:14,997.4,-348,0,134,0,0.8,133,997.4,-8.8,0,130,48.5,0.9,-2.3,0.7
11/21/2016 14:15,997.4,-348,0,134,0,0.8,133,997.4,-8.7,0,130,48.9,0.9,-2.3,0.7
11/21/2016 14:16,997.5,-361,-0.6,133,0.8,0.5,133,997.5,-8.7,0.6,130,50.1,0.6,-2.4,0.4
11/21/2016 14:17,997.5,-363,-0.4,133,0.6,0.5,133,997.6,-8.7,0.4,129,49.9,0.5,-2.5,0.4
11/21/2016 14:18,997.5,-336,0,134,0,1.2,133,997.5,-8.8,0,129,47.3,1.2,-2,1
11/21/2016 14:19,997.4,-339,0,133,0,1,132,997.4,-8.6,0,130,48.2,1.1,-2.1,0.8
11/21/2016 14:20,997.5,-338,0,133,0,1.1,133,997.5,-8.4,0,129,48.9,1.1,-2,0.9
11/21/2016 14:21,997.4,-331,0,134,0,1.3,134,997.4,-8.5,0,130,48,1.3,-2,1.1
11/21/2016 14:22,997.5,-331,-0.5,133,0.7,1.3,133,997.5,-8.7,0.5,129,47.2,1.3,-2,1.1
11/21/2016 14:23,997.4,-325,-0.4,133,0.5,1.4,133,997.4,-9.1,0.4,130,45.3,1.5,-1.9,1.2
11/21/2016 14:24,997.5,-307,0,134,0,1.9,133,997.5,-9.3,0,129,42.9,2,-1.6,1.6
11/21/2016 14:25,997.5,-268,0,133,0,2.9,133,997.5,-9.1,0,130,40.8,3,-1.1,2.5
11/21/2016 14:26,997.4,-300,0,134,0,2.1,134,997.4,-9.1,0,130,43.1,2.1,-1.6,1.8
11/21/2016 14:27,997.5,-343,0,134,0,1,133,997.5,-9,0,130,47.1,1,-2.3,0.8
11/21/2016 14:28,997.4,-353,-0.3,133,0.4,0.7,132,997.4,-9.1,0.3,130,47.8,0.7,-2.5,0.6
11/21/2016 14:29,997.5,-296,0,133,0,2.2,133,997.5,-8.7,0,130,44.3,2.2,-1.4,1.9
11/21/2016 14:30,997.5,-350,-0.9,133,1.3,-1.3,132,997.6,-8.8,1,129,48.5,0.9,-2.3,0.7
11/21/2016 14:31,997.5,-237,-0.3,133,0.4,3.8,132,997.5,-8.8,0.3,129,39.4,3.8,-0.4,3.3
11/21/2016 14:32,997.7,-274,-0.4,133,0.6,2.8,132,997.7,-8.4,0.5,128,43.4,2.9,-0.9,2.4
11/21/2016 14:33,997.5,-193,0,133,0,4.9,132,997.6,-8.4,0,128,37.2,5,0.3,4.2
11/21/2016 14:34,997.5,-310,-0.4,133,0.6,1.8,132,997.6,-8.3,0.4,128,46.6,1.9,-1.5,1.6
11/21/2016 14:35,997.5,-243,0,133,0,3.6,133,997.6,-8.5,0,128,40.7,3.7,-0.5,3.1
11/21/2016 14:36,997.5,-333,-0.6,133,0.9,1.3,133,997.6,-8.6,0.6,128,47.4,1.3,-2,1.1
11/21/2016 14:37,997.5,-340,-0.4,133,0.6,1.1,132,997.6,-8.8,0.4,128,47.7,1.1,-2.1,0.9
11/21/2016 14:38,997.5,-319,0,134,0,1.6,134,997.6,-8.8,0,128,45.6,1.7,-1.7,1.4
11/21/2016 14:39,997.7,-301,0,133,0,2.1,132,997.6,-8.7,0,128,44.7,2.1,-1.5,1.8
11/21/2016 14:40,997.7,-348,-0.5,133,0.7,0.9,133,997.7,-8.8,0.5,128,48.3,0.9,-2.3,0.8
11/21/2016 14:41,997.5,-356,-0.9,133,1.3,-1.4,132,997.6,-8.9,1,128,48.5,0.7,-2.4,0.6
11/21/2016 14:42,997.5,-350,-0.5,133,0.7,0.8,133,997.5,-9.3,0.5,130,46.7,0.8,-2.4,0.7
11/21/2016 14:43,997.5,-350,0,135,0,0.8,134,997.6,-9,0,129,47.4,0.9,-2.4,0.7
11/21/2016 14:44,997.5,-352,-1,132,1.5,-1.4,132,997.6,-9.3,1.1,128,46.8,0.8,-2.4,0.7
11/21/2016 14:45,997.7,-336,-0.8,132,1.1,-0.5,132,997.7,-8.9,0.9,128,46.8,1.2,-2,1
11/21/2016 14:46,997.7,-352,-1,132,1.5,-1.6,132,997.7,-9.2,1.1,127,46.9,0.8,-2.4,0.7
11/21/2016 14:47,997.7,-322,0,132,0,1.6,132,997.7,-9.1,0,128,44.9,1.6,-1.9,1.4
11/21/2016 14:48,997.7,-296,0,133,0,2.3,132,997.8,-9,0,126,42.8,2.3,-1.5,2
11/21/2016 14:49,997.7,-318,-0.3,132,0.5,1.7,131,997.8,-8.9,0.3,127,45.1,1.8,-1.7,1.5
11/21/2016 14:50,997.7,-238,0,132,0,3.8,132,997.7,-8.4,0,127,40.5,3.8,-0.3,3.3
11/21/2016 14:51,997.7,-256,0,133,0,3.3,132,997.8,-8.3,0,126,41.8,3.4,-0.6,2.9
11/21/2016 14:52,997.9,-294,-0.7,132,1,1,132,997.9,-8,0.7,126,46.1,2.4,-1.1,2
11/21/2016 14:53,997.7,-298,-0.4,132,0.5,2.2,132,997.8,-8.3,0.4,127,45.6,2.3,-1.3,1.9
11/21/2016 14:54,997.7,-292,-0.4,132,0.6,2.3,131,997.7,-7.9,0.5,127,46.5,2.4,-1.1,2
11/21/2016 14:55,997.7,-312,-0.4,132,0.6,1.8,132,997.7,-8.4,0.5,127,46.3,1.9,-1.5,1.6
11/21/2016 14:56,997.7,-320,-0.2,132,0.4,1.6,132,997.7,-8.5,0.3,128,46.8,1.7,-1.7,1.4
11/21/2016 14:57,997.7,-331,0,134,0,1.3,133,997.7,-8.5,0,127,47.7,1.4,-1.9,1.1
11/21/2016 14:58,997.5,-343,0,134,0,1,133,997.6,-9,0,128,47,1,-2.3,0.8
11/21/2016 14:59,997.7,-355,-0.9,132,1.4,-1.6,131,997.7,-9.4,1.1,128,46.6,0.8,-2.5,0.6
11/21/2016 15:00,997.5,-355,-0.4,132,0.6,0.7,132,997.6,-9.1,0.5,129,47.7,0.7,-2.5,0.6
11/21/2016 15:01,997.5,-348,-0.3,132,0.5,0.9,132,997.6,-9.2,0.4,129,46.6,0.9,-2.3,0.8
11/21/2016 15:02,997.5,-328,0,133,0,1.4,132,997.5,-9.3,0,129,44.6,1.4,-2,1.2
11/21/2016 15:03,997.5,-329,0,132,0,1.4,132,997.6,-9.3,0,129,44.8,1.4,-2,1.2
11/21/2016 15:04,997.5,-345,-0.4,132,0.6,0.9,132,997.5,-9.4,0.5,129,45.8,1,-2.4,0.8
11/21/2016 15:05,997.5,-305,0,133,0,2,132,997.6,-9.3,0,129,42.7,2,-1.6,1.7
11/21/2016 15:06,997.7,-313,-0.8,132,1.2,0.1,131,997.7,-8.9,0.9,127,44.5,1.9,-1.6,1.5
11/21/2016 15:07,997.5,-276,-0.4,132,0.5,2.8,131,997.6,-8.7,0.4,128,42.5,2.8,-1,2.3
11/21/2016 15:08,997.5,-245,0,133,0,3.6,132,997.6,-8.7,0,128,40,3.6,-0.6,3.1
11/21/2016 15:09,997.7,-234,0,133,0,3.9,132,997.7,-8.6,0,127,39.3,4,-0.3,3.4
11/21/2016 15:10,997.7,-262,0,133,0,3.1,132,997.7,-8.4,0,127,42.4,3.2,-0.8,2.7
11/21/2016 15:11,997.5,-313,-0.6,132,0.8,1.8,131,997.6,-8.3,0.6,128,46.8,1.8,-1.5,1.6
11/21/2016 15:12,997.5,-332,-0.4,132,0.6,1.3,131,997.6,-8.6,0.5,128,47.5,1.3,-2,1.1
11/21/2016 15:13,997.5,-322,-0.4,132,0.7,1.5,131,997.6,-8.6,0.5,129,46.6,1.6,-1.8,1.3
11/21/2016 15:14,997.5,-334,0,132,0,1.2,132,997.6,-8.8,0,128,46.8,1.3,-2,1
11/21/2016 15:15,997.5,-326,0,133,0,1.4,132,997.5,-8.7,0,129,46.6,1.5,-1.8,1.2
11/21/2016 15:16,997.7,-347,-0.7,132,1.1,-0.7,132,997.7,-8.6,0.8,128,49,1,-2.2,0.8
11/21/2016 15:17,997.5,-349,-0.5,132,0.8,0.8,132,997.6,-8.5,0.6,128,49.4,0.9,-2.3,0.7
11/21/2016 15:18,997.7,-262,-0.3,133,0.4,3.1,132,997.7,-8.3,0.3,128,42.5,3.2,-0.8,2.7
11/21/2016 15:19,997.7,-254,0,133,0,3.3,132,997.7,-8.1,0,127,42.6,3.4,-0.6,2.9
11/21/2016 15:20,997.7,-325,0,133,0,1.5,132,997.7,-8.1,0,128,48.6,1.5,-1.7,1.3
11/21/2016 15:21,997.7,-247,0,132,0,3.5,132,997.8,-7.8,0,127,43,3.6,-0.4,3
11/21/2016 15:22,997.7,-305,-0.4,132,0.6,2,131,997.7,-7.6,0.4,127,48.9,2,-1.3,1.8
11/21/2016 15:23,997.7,-302,-0.5,132,0.7,2.1,132,997.7,-7.8,0.6,127,47.6,2.1,-1.3,1.8
11/21/2016 15:24,997.9,-305,-0.5,132,0.7,2,131,997.9,-8.2,0.5,126,46.5,2.1,-1.4,1.7
11/21/2016 15:25,997.7,-221,0,132,0,4.2,132,997.8,-8.4,0,126,39.1,4.3,-0.1,3.6
11/21/2016 15:26,997.7,-316,-0.3,132,0.5,1.8,132,997.8,-8.4,0.4,126,46.5,1.8,-1.5,1.6
11/21/2016 15:27,997.7,-322,0,133,0,1.6,132,997.8,-8.2,0,126,48,1.6,-1.6,1.4
11/21/2016 15:28,997.9,-261,0,133,0,3.2,132,997.9,-8.2,0,125,42.7,3.3,-0.7,2.8
11/21/2016 15:29,997.9,-309,-0.6,132,0.9,0.6,131,997.9,-8.3,0.7,126,46.5,2,-1.4,1.6
11/21/2016 15:30,997.9,-343,-0.8,132,1.2,-0.8,131,997.9,-8.3,0.9,126,49.5,1.1,-2,0.9
11/21/2016 15:31,997.7,-342,-0.4,132,0.6,1.1,132,997.8,-8.5,0.4,126,48.7,1.1,-2.1,0.9
11/21/2016 15:32,997.7,-342,0,133,0,1.1,132,997.8,-8.6,0,126,48.2,1.1,-2.1,0.9
11/21/2016 15:33,997.7,-314,0,132,0,1.8,132,997.8,-8.7,0,126,45.6,1.9,-1.6,1.6
11/21/2016 15:34,997.7,-318,0,132,0,1.7,132,997.8,-8.5,0,126,46.3,1.8,-1.6,1.5
11/21/2016 15:35,997.7,-313,0,132,0,1.8,132,997.7,-8.6,0,127,45.6,1.9,-1.6,1.6
11/21/2016 15:36,997.7,-315,0,132,0,1.7,132,997.7,-8.2,0,127,47.3,1.8,-1.5,1.5
11/21/2016 15:37,997.7,-317,0,132,0,1.7,132,997.7,-8.2,0,127,47.7,1.7,-1.6,1.5
11/21/2016 15:38,997.7,-332,0,132,0,1.3,132,997.7,-8.7,0,127,47.1,1.4,-1.9,1.1
11/21/2016 15:39,997.7,-354,0,133,0,0.7,132,997.7,-8.8,0,127,48.7,0.8,-2.3,0.6
11/21/2016 15:40,997.7,-355,-0.5,132,0.8,0.7,131,997.7,-9,0.6,127,48.1,0.8,-2.4,0.6
11/21/2016 15:41,997.5,-338,0,133,0,1.1,132,997.6,-9.1,0,128,46.2,1.2,-2.1,0.9
11/21/2016 15:42,997.7,-357,-0.8,132,1.1,-1,131,997.7,-9.1,0.8,128,47.9,0.7,-2.5,0.6
11/21/2016 15:43,997.5,-358,-1.1,132,1.6,-2,131,997.6,-9.1,1.2,128,48,0.7,-2.5,0.5
11/21/2016 15:44,997.5,-357,-0.5,132,0.8,0.6,132,997.5,-9.4,0.6,129,46.8,0.7,-2.6,0.5
11/21/2016 15:45,997.5,-345,0,133,0,1,132,997.6,-9.4,0,129,45.8,1,-2.4,0.8
11/21/2016 15:46,997.5,-357,-0.5,132,0.8,0.6,131,997.5,-9.5,0.6,130,46.6,0.7,-2.6,0.5
11/21/2016 15:47,997.5,-357,-0.7,132,1.1,-1,131,997.5,-9.5,0.8,130,46.5,0.7,-2.6,0.5
11/21/2016 15:48,997.4,-364,-0.7,132,1,-1.1,131,997.4,-9.5,0.7,130,47.3,0.5,-2.7,0.3
11/21/2016 15:49,997.4,-366,-0.4,132,0.6,0.4,131,997.4,-9.4,0.4,130,47.7,0.4,-2.7,0.3
11/21/2016 15:50,997.4,-357,-0.9,132,1.3,-1.3,131,997.4,-9.5,1,130,46.7,0.6,-2.6,0.5
11/21/2016 15:51,997.4,-359,-0.7,132,1.1,-1.1,132,997.4,-9.5,0.8,130,46.7,0.6,-2.6,0.4
11/21/2016 15:52,997.5,-365,-0.4,132,0.7,0.4,132,997.5,-9.5,0.5,130,47.3,0.5,-2.7,0.3
11/21/2016 15:53,997.2,-360,-0.2,132,0.4,0.5,132,997.3,-9.5,0.3,130,46.8,0.5,-2.7,0.4
11/21/2016 15:54,997.2,-363,-1.2,132,1.8,-2.4,132,997.3,-9.5,1.3,131,47.1,0.5,-2.7,0.3
11/21/2016 15:55,997.2,-362,0,132,0,0.4,132,997.2,-9.4,0,131,47.5,0.5,-2.7,0.3
11/21/2016 15:56,997.2,-350,0,133,0,0.7,132,997.2,-9.4,0,131,46.4,0.8,-2.5,0.6
11/21/2016 15:57,997.2,-370,-0.8,132,1.2,-1.6,131,997.3,-9.3,0.9,131,48.7,0.3,-2.7,0.1
11/21/2016 15:58,997.2,-364,0,133,0,0.4,132,997.2,-9.2,0,132,48.3,0.4,-2.6,0.3
11/21/2016 15:59,997.2,-367,0,133,0,0.3,132,997.3,-9.4,0,131,48,0.3,-2.8,0.2
11/21/2016 16:00,997.2,-371,-0.6,132,0.8,0.1,131,997.1,-9.3,0.6,132,49,0.2,-2.8,0
11/21/2016 16:01,997,-374,-0.4,132,0.6,0.1,131,997.1,-9.1,0.5,133,50,0.1,-2.8,0
11/21/2016 16:02,997,-362,-0.5,132,0.8,0.4,131,997,-9.3,0.6,133,48,0.4,-2.7,0.3
11/21/2016 16:03,997,-365,-0.9,132,1.3,-1.7,131,997.1,-9.4,1,132,48,0.3,-2.8,0.2
11/21/2016 16:04,997,-368,-0.8,132,1.2,-1.8,131,997.1,-9.4,0.9,132,48.4,0.3,-2.8,0.1
11/21/2016 16:05,997,-370,-0.7,132,1,-1.5,131,997,-9.4,0.8,133,48.5,0.2,-2.8,0.1
11/21/2016 16:06,997,-366,0,133,0,0.2,132,997,-9.4,0,133,48.1,0.3,-2.8,0.1
11/21/2016 16:07,997,-366,-0.2,132,0.3,0.3,132,997.1,-9.4,0.2,133,48,0.3,-2.8,0.2
11/21/2016 16:08,997,-377,-0.5,132,0.7,0,131,997.1,-9.3,0.5,132,49.2,0.1,-2.8,0
11/21/2016 16:09,997,-380,-0.4,132,0.7,0,131,997.1,-9.3,0.5,132,49.8,-0.1,-2.9,0
11/21/2016 16:10,997.2,-377,0,132,0,0,132,997.1,-9.4,0,132,48.9,0.1,-2.9,0
11/21/2016 16:11,997,-376,0,133,0,0,132,997.1,-9.5,0,133,48.5,0.1,-2.9,0
11/21/2016 16:12,997.2,-373,-0.8,132,1.1,-1.7,131,997.1,-9.5,0.8,132,48.2,0.2,-2.8,0
11/21/2016 16:13,997.2,-366,-0.7,132,1,-1.3,131,997.2,-9.7,0.7,131,46.9,0.3,-2.8,0.2
11/21/2016 16:14,997,-383,-0.8,132,1.2,-2,132,997.1,-9.6,0.9,132,48.8,-0.1,-3,-0.1
11/21/2016 16:15,997,-370,-0.7,132,1,-1.3,131,997.1,-9.7,0.7,133,47.4,0.2,-2.8,0.1
11/21/2016 16:16,997.2,-384,-0.6,132,0.9,-0.1,132,997.1,-9.5,0.7,132,49.1,-0.1,-3,-0.1
11/21/2016 16:17,997.2,-376,-0.6,132,0.9,0.1,131,997.2,-9.6,0.6,132,47.9,0.1,-2.9,0
11/21/2016 16:18,997,-387,-0.5,132,0.7,-0.2,131,997.1,-9.6,0.6,133,49.3,-0.2,-3.1,-0.2
11/21/2016 16:19,997,-381,-0.4,132,0.5,0,131,997.1,-9.7,0.4,132,48.2,-0.1,-3,0
11/21/2016 16:20,997,-385,0,133,0,-0.1,132,997.1,-9.7,0,133,48.7,-0.2,-3.1,-0.1
11/21/2016 16:21,997,-382,0,133,0,-0.1,132,997,-9.7,0,133,48.4,-0.1,-3,-0.1
11/21/2016 16:22,997,-383,0,133,0,-0.1,133,997.1,-9.7,0,132,48.4,-0.1,-3,-0.1
11/21/2016 16:23,997,-385,0,133,0,-0.1,132,997,-9.7,0,133,48.8,-0.2,-3.1,-0.1
11/21/2016 16:24,997,-387,0,133,0,-0.2,133,997,-9.6,0,133,49.1,-0.2,-3.1,-0.2
11/21/2016 16:25,997,-387,0,133,0,-0.2,133,997,-9.6,0,133,49.1,-0.2,-3.1,-0.2
11/21/2016 16:26,997,-391,0,133,0,-0.3,132,997,-9.6,0,133,49.5,-0.3,-3.2,-0.3
11/21/2016 16:27,997,-386,-0.2,133,0.3,-0.2,132,997,-9.6,0.2,134,49,-0.2,-3.1,-0.2
11/21/2016 16:28,996.9,-384,-0.6,132,0.9,-0.1,131,996.9,-9.7,0.7,134,48.8,-0.2,-3.1,-0.1
11/21/2016 16:29,997,-384,-0.5,132,0.7,-0.1,132,997,-9.7,0.5,134,48.6,-0.2,-3.1,-0.1
11/21/2016 16:30,996.9,-385,-0.2,132,0.3,-0.2,131,996.9,-9.7,0.3,134,48.8,-0.2,-3.1,-0.2
11/21/2016 16:31,997,-386,-0.3,131,0.4,-0.2,131,997,-9.7,0.3,133,48.8,-0.2,-3.1,-0.2
11/21/2016 16:32,997,-381,-0.4,132,0.6,0,132,997.1,-9.7,0.4,133,48.2,-0.1,-3,0
11/21/2016 16:33,997,-388,-0.5,131,0.7,-0.2,131,997.1,-9.6,0.5,132,49.2,-0.2,-3.1,-0.2
11/21/2016 16:34,997,-384,-0.4,132,0.6,-0.1,131,997,-9.6,0.4,133,49,-0.2,-3.1,-0.1
11/21/2016 16:35,997,-385,-0.4,132,0.6,-0.1,132,997,-9.6,0.4,134,49.1,-0.2,-3.1,-0.1
