202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
2811,14.7,291,698.2,1887,11/25/2016,13:38:54,
2812,14.8,291,698.2,1936,11/25/2016,13:39:54,
2813,14.7,291,698.1,1915,11/25/2016,13:40:54,
2814,13.7,291,698.2,1894,11/25/2016,13:41:54,
2815,14.1,291,698.1,1904,11/25/2016,13:42:54,
2816,16,291,698.1,1894,11/25/2016,13:43:54,
2817,15.4,291,698,1897,11/25/2016,13:44:54,
2818,16.3,291,698.3,1893,11/25/2016,13:45:54,
2819,15.1,290.9,698.2,1914,11/25/2016,13:46:54,
2820,16.2,291,698.2,1935,11/25/2016,13:47:54,
2821,16.3,291,698.3,1939,11/25/2016,13:48:54,
2822,15.9,291,698.2,1902,11/25/2016,13:49:54,
2823,15,290.9,698.3,1953,11/25/2016,13:50:54,
2824,15.8,290.9,698.2,1910,11/25/2016,13:51:54,
2825,16.1,291,698.3,1917,11/25/2016,13:52:54,
2826,15.5,291,698.2,1919,11/25/2016,13:53:54,
2827,15.1,291,698.3,1892,11/25/2016,13:54:54,
2828,14.5,291,698.2,1894,11/25/2016,13:55:54,
2829,14.6,291,698.2,1891,11/25/2016,13:56:54,
2830,14.3,291,698.3,1925,11/25/2016,13:57:54,
2831,14.5,291,698.2,1887,11/25/2016,13:58:54,
2832,15.8,291,698.2,1937,11/25/2016,13:59:54,
2833,14.4,291,698.2,1922,11/25/2016,14:00:54,
2834,15.5,291,698.3,1908,11/25/2016,14:01:54,
2835,15.9,291,698.3,1914,11/25/2016,14:02:54,
2836,16.5,291,698.3,1918,11/25/2016,14:03:54,
2837,16.7,291,698.3,1886,11/25/2016,14:04:54,
2838,16.6,291,698.4,1886,11/25/2016,14:05:54,
2839,16.7,291,698.3,1898,11/25/2016,14:06:54,
2840,17.7,291,698.3,1901,11/25/2016,14:07:54,
2841,16.6,291,698.3,1902,11/25/2016,14:08:54,
2842,16.4,291,698.2,1911,11/25/2016,14:09:54,
2843,16.4,291,698.3,1928,11/25/2016,14:10:54,
2844,17.1,291,698.2,1912,11/25/2016,14:11:54,
2845,16.8,291,698.3,1905,11/25/2016,14:12:54,
2846,16.5,291,698.2,1894,11/25/2016,14:13:54,
2847,16.7,291,698.2,1902,11/25/2016,14:14:54,
2848,16,291,698.2,1940,11/25/2016,14:15:54,
2849,15.5,291,698.1,1911,11/25/2016,14:16:54,
2850,15.7,291,698.1,1904,11/25/2016,14:17:54,
2851,15.8,291,698.2,1904,11/25/2016,14:18:54,
2852,15.3,291,698.3,1912,11/25/2016,14:19:54,
2853,16.2,291,698.2,1911,11/25/2016,14:20:54,
2854,16.5,291,698.3,1879,11/25/2016,14:21:54,
2855,15.6,291,698.3,1913,11/25/2016,14:22:54,
2856,14.7,291,698.2,1914,11/25/2016,14:23:54,
2857,15,291,698.3,1916,11/25/2016,14:24:54,
2858,15.2,291,698.3,1897,11/25/2016,14:25:54,
2859,14.5,291,698.2,1916,11/25/2016,14:26:54,
2860,16.3,291,698.4,1900,11/25/2016,14:27:54,
2861,15.4,291,698.3,1886,11/25/2016,14:28:54,
2862,16.9,291,698.4,1897,11/25/2016,14:29:54,
2863,17.2,291,698.4,1910,11/25/2016,14:30:54,
2864,17.9,291,698.4,1931,11/25/2016,14:31:54,
2865,16.7,291,698.5,1905,11/25/2016,14:32:54,
2866,16.2,291,698.4,1906,11/25/2016,14:33:54,
2867,17.6,291,698.4,1920,11/25/2016,14:34:54,
2868,16.9,291,698.4,1919,11/25/2016,14:35:54,
2869,17.4,291,698.5,1902,11/25/2016,14:36:54,
2870,16.3,291,698.5,1936,11/25/2016,14:37:54,
2871,17.5,291,698.5,1911,11/25/2016,14:38:54,
2872,16.9,291,698.5,1908,11/25/2016,14:39:54,
2873,17.1,291,698.4,1900,11/25/2016,14:40:54,
2874,18.1,291,698.5,1883,11/25/2016,14:41:54,
2875,17.9,291,698.4,1912,11/25/2016,14:42:54,
2876,18.5,291,698.6,1913,11/25/2016,14:43:54,
2877,17.6,291,698.5,1901,11/25/2016,14:44:54,
2878,18.2,291,698.5,1900,11/25/2016,14:45:54,
2879,16.9,291,698.6,1951,11/25/2016,14:46:54,
2880,17.3,291,698.5,1910,11/25/2016,14:47:54,
2881,18.2,291,698.6,1907,11/25/2016,14:48:54,
2882,17.6,291,698.4,1918,11/25/2016,14:49:54,
2883,17.3,291,698.5,1900,11/25/2016,14:50:54,
2884,16.6,291,698.5,1929,11/25/2016,14:51:54,
2885,16.3,291,698.5,1905,11/25/2016,14:52:54,
2886,16.9,291,698.5,1899,11/25/2016,14:53:54,
2887,16.4,291,698.6,1890,11/25/2016,14:54:54,
2888,15.8,291,698.5,1928,11/25/2016,14:55:54,
2889,16.2,291,698.6,1912,11/25/2016,14:56:54,
2890,17.9,291,698.6,1878,11/25/2016,14:57:54,
2891,17.9,291,698.6,1925,11/25/2016,14:58:54,
2892,17.7,291,698.7,1894,11/25/2016,14:59:54,
2893,17.5,291,698.6,1892,11/25/2016,15:00:54,
2894,17.8,291,698.6,1895,11/25/2016,15:01:54,
2895,16.8,291,698.6,1905,11/25/2016,15:02:54,
2896,16.3,291,698.6,1904,11/25/2016,15:03:54,
2897,16,291,698.6,1917,11/25/2016,15:04:54,
2898,15.3,291,698.6,1901,11/25/2016,15:05:54,
2899,15.6,291,698.6,1896,11/25/2016,15:06:54,
2900,16.1,291,698.6,1944,11/25/2016,15:07:54,
2901,15.6,291,698.6,1895,11/25/2016,15:08:54,
2902,16.3,291,698.6,1928,11/25/2016,15:09:54,
2903,15.7,291,698.6,1917,11/25/2016,15:10:54,
2904,15.9,291,698.7,1914,11/25/2016,15:11:54,
2905,16.7,291,698.6,1885,11/25/2016,15:12:54,
2906,15.5,291,698.6,1885,11/25/2016,15:13:54,
2907,15.8,291,698.7,1913,11/25/2016,15:14:54,
2908,15.7,291,698.6,1915,11/25/2016,15:15:54,
2909,15.2,291,698.6,1912,11/25/2016,15:16:54,
2910,16.1,291,698.7,1920,11/25/2016,15:17:54,
2911,15.6,291,698.6,1893,11/25/2016,15:18:54,
2912,15.7,291,698.6,1901,11/25/2016,15:19:54,
2913,15,291,698.7,1889,11/25/2016,15:20:54,
2914,15.1,291,698.6,1892,11/25/2016,15:21:54,
2915,15.9,291,698.6,1891,11/25/2016,15:22:54,
2916,15.9,291,698.7,1899,11/25/2016,15:23:54,
2917,15.4,291,698.7,1899,11/25/2016,15:24:54,
2918,14.7,291,698.6,1901,11/25/2016,15:25:54,
2919,15.1,291,698.7,1886,11/25/2016,15:26:54,
2920,14.8,291,698.8,1899,11/25/2016,15:27:54,
2921,15.4,291,698.6,1900,11/25/2016,15:28:54,
2922,15.2,291,698.8,1907,11/25/2016,15:29:54,
2923,15.5,291,698.8,1910,11/25/2016,15:30:54,
2924,16.4,291,698.8,1875,11/25/2016,15:31:54,
2925,16.7,291,698.8,1912,11/25/2016,15:32:54,
2926,15.5,291,698.7,1899,11/25/2016,15:33:54,
2927,14.6,291,698.7,1882,11/25/2016,15:34:54,
2928,14.4,291,698.7,1915,11/25/2016,15:35:54,
2929,14.2,291,698.7,1898,11/25/2016,15:36:54,
2930,14.7,291,698.8,1907,11/25/2016,15:37:54,
2931,14.2,291,698.7,1915,11/25/2016,15:38:54,
2932,13.9,291,698.7,1900,11/25/2016,15:39:54,
2933,14,291,698.8,1902,11/25/2016,15:40:54,
2934,15.1,291,698.6,1892,11/25/2016,15:41:54,
2935,14.2,291,698.7,1888,11/25/2016,15:42:54,
2936,13.5,291,698.8,1926,11/25/2016,15:43:54,
2937,14.8,291,698.8,1930,11/25/2016,15:44:54,
2938,14.1,291,698.8,1922,11/25/2016,15:45:54,
2939,13.8,291,698.8,1897,11/25/2016,15:46:54,
2940,14.5,291,698.8,1878,11/25/2016,15:47:54,
2941,13.9,291,698.8,1883,11/25/2016,15:48:54,
2942,13.5,291,698.7,1869,11/25/2016,15:49:54,
2943,13.3,291,698.8,1908,11/25/2016,15:50:54,
2944,14.3,291,698.8,1897,11/25/2016,15:51:53,
2945,13.1,291,698.8,1877,11/25/2016,15:52:53,
2946,13.7,291,698.9,1872,11/25/2016,15:53:53,
2947,14.9,291,698.9,1890,11/25/2016,15:54:53,
2948,15.5,291,698.8,1916,11/25/2016,15:55:53,
2949,15.5,291,698.9,1913,11/25/2016,15:56:53,
2950,16.1,291,698.9,1875,11/25/2016,15:57:53,
2951,15.6,291,698.9,1906,11/25/2016,15:58:53,
2952,14.7,291,698.9,1913,11/25/2016,15:59:53,
2953,14.9,291,698.9,1919,11/25/2016,16:00:53,
2954,14.5,291,698.8,1895,11/25/2016,16:01:53,
2955,15.8,291,698.9,1861,11/25/2016,16:02:53,
2956,14.9,291,698.9,1926,11/25/2016,16:03:53,
2957,14.8,291,698.8,1907,11/25/2016,16:04:53,
2958,14.9,291,698.9,1919,11/25/2016,16:05:53,
2959,16.3,291,698.8,1893,11/25/2016,16:06:53,
2960,15.5,291,698.9,1907,11/25/2016,16:07:53,
2961,14.8,291,699,1905,11/25/2016,16:08:53,
2962,15.6,291,698.9,1887,11/25/2016,16:09:53,
2963,15.5,291,698.9,1882,11/25/2016,16:10:53,
2964,15,291,698.9,1885,11/25/2016,16:11:53,
2965,14.7,291,698.9,1919,11/25/2016,16:12:53,
2966,15.3,291,698.9,1928,11/25/2016,16:13:53,
2967,15,291,698.9,1918,11/25/2016,16:14:53,
2968,15,291,698.8,1903,11/25/2016,16:15:53,
2969,14.9,291,698.9,1901,11/25/2016,16:16:53,
2970,14.9,291,698.9,1926,11/25/2016,16:17:53,
2971,14.9,291,698.9,1902,11/25/2016,16:18:53,
2972,14.2,291,698.9,1876,11/25/2016,16:19:53,
2973,13.8,291,699,1904,11/25/2016,16:20:53,
2974,14.5,291,699,1899,11/25/2016,16:21:53,
2975,14.5,291,699,1918,11/25/2016,16:22:53,
2976,14.9,291,698.9,1881,11/25/2016,16:23:53,
2977,14,291,699,1891,11/25/2016,16:24:53,
2978,15.1,291,699,1909,11/25/2016,16:25:53,
2979,14.9,291,699,1888,11/25/2016,16:26:53,
2980,14,291,698.9,1905,11/25/2016,16:27:53,
2981,15.6,291,699,1905,11/25/2016,16:28:53,
2982,14.4,291,699,1889,11/25/2016,16:29:53,
2983,14.5,291,699,1869,11/25/2016,16:30:53,
2984,15.2,291,699.1,1892,11/25/2016,16:31:53,
2985,15.7,291,699.1,1896,11/25/2016,16:32:53,
2986,15.8,290.9,699.1,1882,11/25/2016,16:33:53,
2987,15.9,290.9,699.2,1891,11/25/2016,16:34:53,
2988,15.8,290.9,699.2,1879,11/25/2016,16:35:53,
2989,15.9,290.9,699.2,1892,11/25/2016,16:36:53,
2990,16.3,290.9,699.2,1898,11/25/2016,16:37:53,
2991,16.2,290.9,699.2,1898,11/25/2016,16:38:53,
2992,16.6,290.9,699.3,1902,11/25/2016,16:39:53,
2993,17.8,290.9,699.2,1890,11/25/2016,16:40:53,
2994,17.5,290.9,699.3,1879,11/25/2016,16:41:53,
2995,17,290.9,699.3,1896,11/25/2016,16:42:53,
2996,17.7,290.9,699.2,1869,11/25/2016,16:43:53,
2997,17.5,290.9,699.3,1891,11/25/2016,16:44:53,
2998,17.3,290.9,699.3,1906,11/25/2016,16:45:53,
2999,15.8,290.9,699.2,1925,11/25/2016,16:46:53,
3000,15.7,290.9,699.2,1866,11/25/2016,16:47:53,
3001,17.9,290.9,699.3,1903,11/25/2016,16:48:53,
3002,17.4,290.9,699.3,1892,11/25/2016,16:49:53,
3003,16,290.9,699.2,1887,11/25/2016,16:50:53,
3004,17.4,290.9,699.3,1889,11/25/2016,16:51:53,
3005,16.8,290.9,699.3,1896,11/25/2016,16:52:53,
3006,16.6,290.9,699.3,1867,11/25/2016,16:53:53,
3007,15.5,290.9,699.3,1877,11/25/2016,16:54:53,
3008,16.4,290.9,699.3,1878,11/25/2016,16:55:53,
3009,16.2,290.9,699.3,1900,11/25/2016,16:56:53,
3010,16.7,290.9,699.4,1858,11/25/2016,16:57:53,
3011,16.3,290.9,699.3,1880,11/25/2016,16:58:53,
3012,16.7,290.9,699.4,1918,11/25/2016,16:59:53,
3013,16.8,290.9,699.4,1908,11/25/2016,17:00:53,
3014,17.4,290.9,699.4,1893,11/25/2016,17:01:53,
3015,16.2,290.9,699.4,1900,11/25/2016,17:02:53,
3016,15.8,290.9,699.4,1872,11/25/2016,17:03:53,
3017,16.2,290.9,699.4,1887,11/25/2016,17:04:53,
3018,16.6,290.9,699.4,1908,11/25/2016,17:05:53,
3019,16.7,290.9,699.4,1906,11/25/2016,17:06:53,
3020,16.4,290.9,699.3,1897,11/25/2016,17:07:53,
3021,16.7,290.9,699.4,1878,11/25/2016,17:08:53,
3022,16.7,290.9,699.4,1892,11/25/2016,17:09:53,
3023,16.8,290.9,699.4,1926,11/25/2016,17:10:53,
3024,16.7,290.9,699.4,1901,11/25/2016,17:11:53,
3025,17.4,290.9,699.5,1871,11/25/2016,17:12:53,
3026,17.3,290.9,699.4,1873,11/25/2016,17:13:53,
3027,16.9,290.9,699.4,1879,11/25/2016,17:14:53,
3028,16.8,290.9,699.4,1906,11/25/2016,17:15:53,
3029,17.2,290.9,699.4,1883,11/25/2016,17:16:53,
3030,17.3,290.9,699.4,1910,11/25/2016,17:17:53,
3031,16.8,290.9,699.5,1883,11/25/2016,17:18:53,
3032,16.4,290.8,699.4,1874,11/25/2016,17:19:53,
3033,16.1,290.8,699.4,1886,11/25/2016,17:20:53,
3034,16.5,290.8,699.4,1900,11/25/2016,17:21:53,
3035,17,290.8,699.5,1895,11/25/2016,17:22:53,
3036,16.9,290.8,699.5,1868,11/25/2016,17:23:53,
3037,17.1,290.8,699.4,1887,11/25/2016,17:24:53,
3038,17.5,290.8,699.5,1906,11/25/2016,17:25:53,
3039,16.7,290.8,699.6,1908,11/25/2016,17:26:53,
3040,16.2,290.8,699.5,1882,11/25/2016,17:27:53,
3041,17.1,290.8,699.5,1864,11/25/2016,17:28:53,
3042,16.6,290.8,699.5,1882,11/25/2016,17:29:53,
3043,17.5,290.8,699.5,1912,11/25/2016,17:30:53,
3044,16.2,290.8,699.7,1890,11/25/2016,17:31:53,
3045,17.3,290.8,699.6,1910,11/25/2016,17:32:53,
3046,16.2,290.8,699.6,1879,11/25/2016,17:33:53,
3047,17.9,290.8,699.7,1880,11/25/2016,17:34:53,
3048,17.9,290.8,699.6,1904,11/25/2016,17:35:53,
3049,17.3,290.8,699.5,1923,11/25/2016,17:36:53,
3050,17.7,290.8,699.6,1875,11/25/2016,17:37:53,
3051,16.8,290.8,699.5,1899,11/25/2016,17:38:53,
3052,17.6,290.8,699.6,1888,11/25/2016,17:39:53,
3053,16.9,290.8,699.6,1888,11/25/2016,17:40:53,
3054,16.3,290.8,699.5,1883,11/25/2016,17:41:53,
3055,17.1,290.8,699.5,1926,11/25/2016,17:42:53,
3056,16.1,290.8,699.5,1888,11/25/2016,17:43:53,
3057,16.2,290.8,699.5,1893,11/25/2016,17:44:53,
3058,16.6,290.8,699.5,1885,11/25/2016,17:45:53,
3059,16.8,290.8,699.6,1913,11/25/2016,17:46:53,
3060,16.8,290.8,699.5,1884,11/25/2016,17:47:53,
3061,16.6,290.8,699.5,1903,11/25/2016,17:48:53,
3062,16.8,290.8,699.6,1894,11/25/2016,17:49:53,
3063,17.3,290.8,699.6,1878,11/25/2016,17:50:53,
3064,17.7,290.8,699.5,1902,11/25/2016,17:51:53,
3065,17,290.8,699.6,1902,11/25/2016,17:52:53,
3066,16.1,290.8,699.5,1885,11/25/2016,17:53:53,
3067,16.8,290.8,699.5,1907,11/25/2016,17:54:53,
3068,17.1,290.8,699.6,1892,11/25/2016,17:55:53,
3069,17,290.8,699.6,1905,11/25/2016,17:56:53,
3070,16.5,290.8,699.6,1895,11/25/2016,17:57:53,
3071,16.5,290.8,699.6,1930,11/25/2016,17:58:53,
3072,16.5,290.8,699.6,1869,11/25/2016,17:59:53,
3073,15.8,290.8,699.6,1863,11/25/2016,18:00:53,
3074,15.2,290.8,699.5,1867,11/25/2016,18:01:53,
3075,15.6,290.8,699.5,1889,11/25/2016,18:02:53,
3076,15.8,290.8,699.6,1874,11/25/2016,18:03:53,
3077,15.6,290.8,699.6,1882,11/25/2016,18:04:53,
3078,14.9,290.8,699.6,1887,11/25/2016,18:05:53,
3079,14.3,290.8,699.6,1881,11/25/2016,18:06:53,
3080,14.4,290.8,699.6,1870,11/25/2016,18:07:53,
3081,15.2,290.8,699.6,1894,11/25/2016,18:08:53,
3082,15.1,290.8,699.7,1897,11/25/2016,18:09:53,
3083,15,290.8,699.7,1892,11/25/2016,18:10:53,
3084,14.4,290.8,699.7,1856,11/25/2016,18:11:53,
3085,15.6,290.8,699.7,1894,11/25/2016,18:12:53,
3086,15.5,290.8,699.7,1907,11/25/2016,18:13:53,
3087,14.4,290.8,699.7,1868,11/25/2016,18:14:53,
3088,14.9,290.8,699.7,1919,11/25/2016,18:15:53,
3089,14.9,290.8,699.7,1892,11/25/2016,18:16:53,
3090,15.6,290.7,699.7,1900,11/25/2016,18:17:53,
3091,15,290.7,699.7,1861,11/25/2016,18:18:53,
3092,14.7,290.7,699.7,1907,11/25/2016,18:19:53,
3093,14.6,290.7,699.7,1881,11/25/2016,18:20:53,
3094,14.1,290.7,699.7,1892,11/25/2016,18:21:53,
3095,14.5,290.7,699.6,1902,11/25/2016,18:22:53,
3096,14.8,290.7,699.6,1884,11/25/2016,18:23:53,
3097,14.1,290.7,699.7,1863,11/25/2016,18:24:53,
3098,15,290.7,699.7,1863,11/25/2016,18:25:53,
3099,14.6,290.7,699.7,1894,11/25/2016,18:26:53,
3100,14.2,290.7,699.7,1884,11/25/2016,18:27:53,
3101,14.4,290.7,699.7,1859,11/25/2016,18:28:53,
3102,14.3,290.7,699.7,1905,11/25/2016,18:29:53,
3103,14.5,290.7,699.7,1877,11/25/2016,18:30:53,
3104,15.4,290.7,699.7,1871,11/25/2016,18:31:53,
3105,14.5,290.7,699.7,1910,11/25/2016,18:32:53,
3106,15,290.7,699.7,1887,11/25/2016,18:33:53,
3107,15.5,290.7,699.7,1881,11/25/2016,18:34:53,
3108,14.6,290.7,699.8,1886,11/25/2016,18:35:53,
3109,14.4,290.7,699.8,1876,11/25/2016,18:36:53,
3110,14.9,290.7,699.8,1869,11/25/2016,18:37:53,
3111,13.9,290.7,699.8,1856,11/25/2016,18:38:53,
3112,13.4,290.7,699.8,1873,11/25/2016,18:39:53,
3113,14.5,290.7,699.8,1869,11/25/2016,18:40:53,
3114,13.7,290.7,699.8,1895,11/25/2016,18:41:53,
3115,13.8,290.7,699.8,1852,11/25/2016,18:42:53,
3116,14.4,290.7,699.8,1895,11/25/2016,18:43:53,
3117,14.1,290.7,699.8,1901,11/25/2016,18:44:53,
3118,14.5,290.7,699.8,1884,11/25/2016,18:45:53,
3119,13.8,290.7,699.7,1890,11/25/2016,18:46:53,
3120,13.6,290.7,699.8,1896,11/25/2016,18:47:53,
3121,13.7,290.7,699.7,1934,11/25/2016,18:48:53,
3122,14,290.7,699.8,1879,11/25/2016,18:49:53,
3123,14.2,290.7,699.8,1901,11/25/2016,18:50:53,
3124,14.6,290.7,699.8,1882,11/25/2016,18:51:53,
3125,13.7,290.7,699.8,1868,11/25/2016,18:52:53,
3126,13.5,290.7,699.8,1867,11/25/2016,18:53:53,
3127,14.8,290.7,699.8,1895,11/25/2016,18:54:53,
3128,15.6,290.7,699.8,1899,11/25/2016,18:55:53,
3129,14.3,290.7,699.8,1899,11/25/2016,18:56:53,
3130,14.5,290.7,699.8,1888,11/25/2016,18:57:53,
3131,14.5,290.7,699.8,1868,11/25/2016,18:58:53,
3132,14.9,290.7,699.9,1882,11/25/2016,18:59:53,
3133,14.3,290.7,699.8,1878,11/25/2016,19:00:53,
3134,13.8,290.7,699.8,1866,11/25/2016,19:01:53,
3135,15.1,290.7,699.8,1888,11/25/2016,19:02:53,
3136,15.4,290.7,699.8,1913,11/25/2016,19:03:53,
3137,15.3,290.7,699.9,1914,11/25/2016,19:04:53,
3138,14.5,290.7,699.9,1861,11/25/2016,19:05:53,
3139,14.4,290.7,699.9,1878,11/25/2016,19:06:53,
3140,14.2,290.7,699.9,1886,11/25/2016,19:07:53,
3141,15.1,290.7,699.9,1860,11/25/2016,19:08:53,
3142,14.9,290.7,699.9,1876,11/25/2016,19:09:53,
3143,14.8,290.7,699.9,1890,11/25/2016,19:10:53,
3144,14.8,290.7,699.9,1880,11/25/2016,19:11:53,
3145,14.6,290.7,699.9,1862,11/25/2016,19:12:53,
3146,14.4,290.6,699.8,1850,11/25/2016,19:13:53,
3147,15.7,290.6,699.9,1871,11/25/2016,19:14:53,
3148,15.8,290.6,699.9,1895,11/25/2016,19:15:53,
3149,16.2,290.6,700,1902,11/25/2016,19:16:53,
3150,15.5,290.6,699.9,1875,11/25/2016,19:17:53,
3151,14.7,290.6,700,1877,11/25/2016,19:18:53,
3152,16.1,290.6,699.9,1869,11/25/2016,19:19:53,
3153,15.8,290.6,699.9,1894,11/25/2016,19:20:53,
3154,15.5,290.6,699.9,1874,11/25/2016,19:21:53,
3155,15.2,290.6,699.9,1884,11/25/2016,19:22:53,
3156,14.8,290.6,699.8,1890,11/25/2016,19:23:53,
3157,14.5,290.6,699.9,1877,11/25/2016,19:24:53,
3158,14.6,290.6,699.9,1883,11/25/2016,19:25:53,
3159,15.7,290.6,699.9,1879,11/25/2016,19:26:53,
3160,15.8,290.6,699.9,1886,11/25/2016,19:27:53,
3161,16.4,290.6,699.9,1888,11/25/2016,19:28:53,
3162,15.4,290.6,699.8,1865,11/25/2016,19:29:53,
3163,16.2,290.6,699.8,1880,11/25/2016,19:30:53,
3164,16.2,290.6,699.9,1890,11/25/2016,19:31:53,
3165,15.9,290.6,699.8,1871,11/25/2016,19:32:53,
3166,15.9,290.6,699.8,1895,11/25/2016,19:33:53,
3167,15.8,290.6,699.8,1874,11/25/2016,19:34:53,
3168,15.2,290.6,699.8,1894,11/25/2016,19:35:53,
3169,14.2,290.6,699.8,1870,11/25/2016,19:36:53,
3170,15.3,290.6,699.9,1881,11/25/2016,19:37:53,
3171,15.1,290.6,699.8,1894,11/25/2016,19:38:53,
3172,14.7,290.6,699.9,1876,11/25/2016,19:39:53,
3173,14.9,290.6,699.8,1876,11/25/2016,19:40:53,
3174,14.4,290.6,699.9,1903,11/25/2016,19:41:53,
3175,14.8,290.6,699.8,1899,11/25/2016,19:42:53,
3176,15.2,290.6,699.9,1879,11/25/2016,19:43:53,
3177,15.4,290.6,699.8,1882,11/25/2016,19:44:53,
3178,15.8,290.6,699.8,1873,11/25/2016,19:45:53,
3179,14.9,290.6,699.8,1867,11/25/2016,19:46:53,
3180,14.8,290.6,699.8,1904,11/25/2016,19:47:53,
3181,14.6,290.6,699.9,1898,11/25/2016,19:48:53,
3182,14.3,290.6,699.9,1875,11/25/2016,19:49:53,
3183,14.9,290.6,699.9,1904,11/25/2016,19:50:53,
3184,15.7,290.6,699.9,1890,11/25/2016,19:51:53,
3185,16.4,290.6,699.9,1888,11/25/2016,19:52:53,
3186,16,290.6,699.9,1874,11/25/2016,19:53:53,
3187,15.1,290.6,699.9,1884,11/25/2016,19:54:53,
3188,14.6,290.6,699.8,1871,11/25/2016,19:55:53,
3189,15,290.6,699.9,1877,11/25/2016,19:56:53,
3190,14.8,290.6,699.9,1887,11/25/2016,19:57:53,
3191,15.2,290.6,699.8,1889,11/25/2016,19:58:53,
3192,14.7,290.5,699.9,1896,11/25/2016,19:59:53,
3193,14,290.5,699.9,1885,11/25/2016,20:00:53,
3194,14.2,290.5,699.9,1902,11/25/2016,20:01:53,
3195,13.6,290.5,699.9,1869,11/25/2016,20:02:53,
3196,13.9,290.5,699.9,1890,11/25/2016,20:03:53,
3197,14.1,290.5,699.9,1902,11/25/2016,20:04:53,
3198,14.9,290.5,699.9,1883,11/25/2016,20:05:53,
3199,14.7,290.5,699.9,1903,11/25/2016,20:06:53,
3200,15.1,290.5,699.8,1920,11/25/2016,20:07:53,
3201,14.5,290.5,699.9,1872,11/25/2016,20:08:53,
3202,15.2,290.5,699.9,1871,11/25/2016,20:09:53,
3203,15.2,290.5,699.8,1897,11/25/2016,20:10:53,
3204,16.3,290.5,699.9,1858,11/25/2016,20:11:53,
3205,15.9,290.5,700,1873,11/25/2016,20:12:53,
3206,14.5,290.5,700,1861,11/25/2016,20:13:53,
3207,14.5,290.5,700,1888,11/25/2016,20:14:53,
3208,14.9,290.5,699.9,1885,11/25/2016,20:15:53,
3209,15.6,290.5,700,1870,11/25/2016,20:16:53,
3210,14.4,290.5,699.9,1909,11/25/2016,20:17:53,
3211,16.2,290.5,700,1865,11/25/2016,20:18:53,
3212,16.4,290.5,700,1852,11/25/2016,20:19:53,
3213,15.7,290.5,699.9,1877,11/25/2016,20:20:53,
3214,16.1,290.5,699.9,1875,11/25/2016,20:21:53,
3215,16.4,290.5,699.9,1856,11/25/2016,20:22:53,
3216,16.3,290.5,700,1903,11/25/2016,20:23:53,
3217,15.9,290.5,700.1,1894,11/25/2016,20:24:53,
3218,16.3,290.5,700,1874,11/25/2016,20:25:53,
3219,16.7,290.5,700.1,1889,11/25/2016,20:26:53,
3220,15.9,290.5,700.1,1880,11/25/2016,20:27:53,
3221,15.7,290.5,700.1,1908,11/25/2016,20:28:53,
3222,16.3,290.5,700.2,1854,11/25/2016,20:29:53,
3223,16.6,290.5,700.1,1843,11/25/2016,20:30:53,
3224,15.3,290.5,700.1,1875,11/25/2016,20:31:53,
3225,16.2,290.5,700.1,1889,11/25/2016,20:32:53,
3226,15.8,290.5,700.1,1874,11/25/2016,20:33:53,
3227,16.1,290.5,700.1,1886,11/25/2016,20:34:53,
3228,15.5,290.5,700.1,1872,11/25/2016,20:35:53,
3229,15.8,290.5,700.1,1862,11/25/2016,20:36:53,
3230,16.2,290.5,700.2,1902,11/25/2016,20:37:53,
3231,16.3,290.5,700.2,1848,11/25/2016,20:38:53,
3232,16.7,290.5,700.2,1856,11/25/2016,20:39:53,
3233,17.3,290.5,700.2,1868,11/25/2016,20:40:53,
3234,17.3,290.5,700.2,1893,11/25/2016,20:41:53,
3235,16.8,290.5,700.2,1908,11/25/2016,20:42:53,
3236,15.9,290.5,700.2,1861,11/25/2016,20:43:53,
3237,17.3,290.5,700.2,1886,11/25/2016,20:44:53,
3238,17.6,290.4,700.3,1876,11/25/2016,20:45:53,
3239,17.5,290.4,700.3,1845,11/25/2016,20:46:53,
3240,17.7,290.4,700.3,1875,11/25/2016,20:47:53,
3241,17.1,290.4,700.3,1839,11/25/2016,20:48:53,
3242,18.7,290.4,700.3,1886,11/25/2016,20:49:53,
3243,18.6,290.4,700.3,1878,11/25/2016,20:50:53,
3244,17.8,290.4,700.3,1888,11/25/2016,20:51:53,
3245,16.9,290.4,700.4,1862,11/25/2016,20:52:53,
3246,17.8,290.4,700.4,1870,11/25/2016,20:53:53,
3247,16.7,290.4,700.4,1895,11/25/2016,20:54:53,
3248,15.9,290.4,700.4,1856,11/25/2016,20:55:53,
3249,17.1,290.4,700.3,1868,11/25/2016,20:56:53,
3250,17.4,290.4,700.3,1857,11/25/2016,20:57:53,
3251,17.5,290.4,700.4,1890,11/25/2016,20:58:53,
3252,17.4,290.4,700.4,1873,11/25/2016,20:59:53,
3253,17.4,290.4,700.3,1877,11/25/2016,21:00:53,
3254,17.8,290.4,700.4,1873,11/25/2016,21:01:53,
3255,17.9,290.4,700.3,1877,11/25/2016,21:02:53,
3256,18.3,290.4,700.3,1884,11/25/2016,21:03:53,
3257,18.5,290.4,700.3,1872,11/25/2016,21:04:53,
