"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"27159","2016-11-27 01:56",12.4,289.5,691.9,1790,TRUE
"27160","2016-11-27 01:57",12,289.5,692,1768,TRUE
"27161","2016-11-27 01:58",12.6,289.5,692.1,1750,TRUE
"27162","2016-11-27 01:59",12.4,289.5,692.1,1795,TRUE
"27163","2016-11-27 02:00",12.5,289.5,692.1,1763,TRUE
"27164","2016-11-27 02:01",13.2,289.5,692,1793,TRUE
"27165","2016-11-27 02:02",12.3,289.5,692,1797,TRUE
"27166","2016-11-27 02:03",12.5,289.5,691.9,1773,TRUE
"27167","2016-11-27 02:04",12.6,289.5,691.9,1796,TRUE
"27168","2016-11-27 02:05",11.7,289.5,692,1778,TRUE
"27169","2016-11-27 02:06",11.8,289.5,692.1,1815,TRUE
"27170","2016-11-27 02:07",12.4,289.5,692.1,1801,TRUE
"27171","2016-11-27 02:08",12.7,289.5,692.1,1774,TRUE
"27172","2016-11-27 02:09",12.2,289.5,692.2,1760,TRUE
"27173","2016-11-27 02:10",12.3,289.5,692.2,1773,TRUE
"27174","2016-11-27 02:11",12.3,289.5,692.2,1832,TRUE
"27175","2016-11-27 02:12",12,289.5,692.2,1797,TRUE
"27176","2016-11-27 02:13",11.9,289.5,692.2,1789,TRUE
"27177","2016-11-27 02:14",12.5,289.5,692.1,1767,TRUE
"27178","2016-11-27 02:15",12.1,289.5,692,1756,TRUE
"27179","2016-11-27 02:16",11.9,289.5,692,1780,TRUE
"27180","2016-11-27 02:17",11.7,289.5,691.9,1769,TRUE
"27181","2016-11-27 02:18",11.7,289.5,691.9,1780,TRUE
"27182","2016-11-27 02:19",12.1,289.5,691.8,1771,TRUE
"27183","2016-11-27 02:20",11.5,289.5,691.9,1769,TRUE
"27184","2016-11-27 02:21",12.3,289.5,692,1802,TRUE
"27185","2016-11-27 02:22",12.4,289.5,691.8,1778,TRUE
"27186","2016-11-27 02:23",11.5,289.5,691.8,1764,TRUE
"27187","2016-11-27 02:24",12.3,289.5,692,1759,TRUE
"27188","2016-11-27 02:25",12.2,289.5,692.1,1784,TRUE
"27189","2016-11-27 02:26",11.5,289.5,691.8,1766,TRUE
"27190","2016-11-27 02:27",12.1,289.4,691.6,1785,TRUE
"27191","2016-11-27 02:28",12,289.4,691.8,1773,TRUE
"27192","2016-11-27 02:29",11.8,289.4,691.8,1789,TRUE
"27193","2016-11-27 02:30",11.5,289.4,692,1804,TRUE
"27194","2016-11-27 02:31",12.1,289.4,692,1780,TRUE
"27195","2016-11-27 02:32",12,289.4,692,1794,TRUE
"27196","2016-11-27 02:33",12.1,289.4,692,1787,TRUE
"27197","2016-11-27 02:34",12.1,289.4,692,1787,TRUE
"27198","2016-11-27 02:35",11.7,289.4,691.9,1778,TRUE
"27199","2016-11-27 02:36",12.1,289.4,692.1,1782,TRUE
"27200","2016-11-27 02:37",11.7,289.4,692.1,1754,TRUE
"27201","2016-11-27 02:38",12,289.4,692.2,1766,TRUE
"27202","2016-11-27 02:39",12,289.4,692.1,1768,TRUE
"27203","2016-11-27 02:40",12,289.4,692.1,1801,TRUE
"27204","2016-11-27 02:41",12.2,289.4,692,1779,TRUE
"27205","2016-11-27 02:42",11.7,289.4,692,1773,TRUE
"27206","2016-11-27 02:43",12.4,289.4,691.8,1798,TRUE
"27207","2016-11-27 02:44",10.8,289.4,691.7,1787,TRUE
"27208","2016-11-27 02:45",12.9,289.4,691.7,1768,TRUE
"27209","2016-11-27 02:46",12.2,289.4,691.7,1775,TRUE
"27210","2016-11-27 02:47",12.1,289.4,691.7,1805,TRUE
"27211","2016-11-27 02:48",12.6,289.4,691.5,1786,TRUE
"27212","2016-11-27 02:49",12.4,289.4,691.3,1788,TRUE
"27213","2016-11-27 02:50",11.1,289.4,691.6,1759,TRUE
"27214","2016-11-27 02:51",11.8,289.4,691.7,1779,TRUE
"27215","2016-11-27 02:52",11.1,289.4,691.8,1747,TRUE
"27216","2016-11-27 02:53",11.5,289.4,691.9,1786,TRUE
"27217","2016-11-27 02:54",11.9,289.4,691.8,1772,TRUE
"27218","2016-11-27 02:55",12,289.4,692,1797,TRUE
"27219","2016-11-27 02:56",11.6,289.3,691.9,1808,TRUE
"27220","2016-11-27 02:57",12.1,289.3,691.9,1800,TRUE
"27221","2016-11-27 02:58",12.3,289.3,691.8,1763,TRUE
"27222","2016-11-27 02:59",12,289.3,691.6,1753,TRUE
"27223","2016-11-27 03:00",12.9,289.3,691.7,1768,TRUE
"27224","2016-11-27 03:01",12,289.3,691.8,1789,TRUE
"27225","2016-11-27 03:02",12.1,289.3,691.7,1764,TRUE
"27226","2016-11-27 03:03",11.7,289.3,691.8,1783,TRUE
"27227","2016-11-27 03:04",13,289.3,691.7,1761,TRUE
"27228","2016-11-27 03:05",11.9,289.3,691.7,1791,TRUE
"27229","2016-11-27 03:06",11.8,289.3,691.7,1743,TRUE
"27230","2016-11-27 03:07",11.4,289.3,691.7,1761,TRUE
"27231","2016-11-27 03:08",12,289.3,691.6,1775,TRUE
"27232","2016-11-27 03:09",12.1,289.3,691.7,1758,TRUE
"27233","2016-11-27 03:10",11.9,289.3,691.8,1792,TRUE
"27234","2016-11-27 03:11",11.2,289.3,691.7,1792,TRUE
"27235","2016-11-27 03:12",11.5,289.3,691.9,1772,TRUE
"27236","2016-11-27 03:13",12.2,289.3,691.9,1800,TRUE
"27237","2016-11-27 03:14",12.4,289.3,691.7,1762,TRUE
"27238","2016-11-27 03:15",11.5,289.3,691.7,1784,TRUE
"27239","2016-11-27 03:16",12,289.3,691.6,1785,TRUE
"27240","2016-11-27 03:17",11.9,289.3,691.7,1773,TRUE
"27241","2016-11-27 03:18",10.9,289.3,691.7,1756,TRUE
"27242","2016-11-27 03:19",11.6,289.3,691.7,1756,TRUE
"27243","2016-11-27 03:20",11.6,289.3,691.8,1803,TRUE
"27244","2016-11-27 03:21",11.4,289.3,691.7,1799,TRUE
"27245","2016-11-27 03:22",11.2,289.3,691.8,1786,TRUE
"27246","2016-11-27 03:23",11.6,289.3,691.7,1798,TRUE
"27247","2016-11-27 03:24",11.5,289.3,691.7,1789,TRUE
"27248","2016-11-27 03:25",11.7,289.3,691.8,1751,TRUE
"27249","2016-11-27 03:26",11.4,289.3,691.7,1795,TRUE
"27250","2016-11-27 03:27",11.5,289.2,691.8,1762,TRUE
"27251","2016-11-27 03:28",12.1,289.2,691.6,1792,TRUE
"27252","2016-11-27 03:29",11.6,289.2,691.6,1808,TRUE
"27253","2016-11-27 03:30",11.9,289.2,691.4,1776,TRUE
"27254","2016-11-27 03:31",12.1,289.2,691.5,1791,TRUE
"27255","2016-11-27 03:32",11.1,289.2,691.4,1785,TRUE
"27256","2016-11-27 03:33",11.4,289.2,691.3,1770,TRUE
"27257","2016-11-27 03:34",11.5,289.2,691.5,1764,TRUE
"27258","2016-11-27 03:35",11.3,289.2,691.6,1780,TRUE
"27259","2016-11-27 03:36",10.8,289.2,691.6,1808,TRUE
"27260","2016-11-27 03:37",11.3,289.2,691.7,1758,TRUE
"27261","2016-11-27 03:38",11.5,289.2,691.8,1774,TRUE
"27262","2016-11-27 03:39",11.2,289.2,691.7,1773,TRUE
"27263","2016-11-27 03:40",11.6,289.2,691.7,1778,TRUE
"27264","2016-11-27 03:41",11.8,289.2,691.6,1758,TRUE
"27265","2016-11-27 03:42",11.3,289.2,691.6,1804,TRUE
"27266","2016-11-27 03:43",11.6,289.2,691.6,1779,TRUE
"27267","2016-11-27 03:44",11.1,289.2,691.3,1788,TRUE
"27268","2016-11-27 03:45",10.8,289.2,691.5,1745,TRUE
"27269","2016-11-27 03:46",10.2,289.2,691.6,1777,TRUE
"27270","2016-11-27 03:47",11,289.2,691.6,1778,TRUE
"27271","2016-11-27 03:48",11,289.2,691.7,1756,TRUE
"27272","2016-11-27 03:49",11.5,289.2,691.6,1752,TRUE
"27273","2016-11-27 03:50",11.1,289.2,691.5,1789,TRUE
"27274","2016-11-27 03:51",11,289.2,691.5,1771,TRUE
"27275","2016-11-27 03:52",11.2,289.2,691.5,1806,TRUE
"27276","2016-11-27 03:53",10.8,289.2,691.4,1832,TRUE
"27277","2016-11-27 03:54",10.8,289.2,691.5,1777,TRUE
"27278","2016-11-27 03:55",11.3,289.2,691.5,1774,TRUE
"27279","2016-11-27 03:56",10,289.2,691.6,1756,TRUE
"27280","2016-11-27 03:57",10.8,289.1,691.6,1771,TRUE
"27281","2016-11-27 03:58",10.7,289.1,691.5,1763,TRUE
"27282","2016-11-27 03:59",10.5,289.1,691.4,1752,TRUE
"27283","2016-11-27 04:00",10.9,289.1,691.4,1806,TRUE
"27284","2016-11-27 04:01",10.2,289.1,691.5,1762,TRUE
"27285","2016-11-27 04:02",10.9,289.1,691.4,1775,TRUE
"27286","2016-11-27 04:03",11.3,289.1,691.4,1766,TRUE
"27287","2016-11-27 04:04",10.7,289.1,691.4,1743,TRUE
"27288","2016-11-27 04:05",10.2,289.1,691.4,1800,TRUE
"27289","2016-11-27 04:06",11,289.1,691.5,1758,TRUE
"27290","2016-11-27 04:07",10.4,289.1,691.5,1761,TRUE
"27291","2016-11-27 04:08",10.7,289.1,691.5,1770,TRUE
"27292","2016-11-27 04:09",10.5,289.1,691.5,1780,TRUE
"27293","2016-11-27 04:10",10.4,289.1,691.3,1792,TRUE
"27294","2016-11-27 04:11",10.3,289.1,691.3,1770,TRUE
"27295","2016-11-27 04:12",10,289.1,691.4,1792,TRUE
"27296","2016-11-27 04:13",10.7,289.1,691.3,1799,TRUE
"27297","2016-11-27 04:14",11.1,289.1,691.3,1774,TRUE
"27298","2016-11-27 04:15",10,289.1,691.2,1812,TRUE
"27299","2016-11-27 04:16",10.9,289.1,691.1,1758,TRUE
"27300","2016-11-27 04:17",9.9,289.1,691.1,1776,TRUE
"27301","2016-11-27 04:18",9.5,289.1,691.2,1759,TRUE
"27302","2016-11-27 04:19",10.1,289.1,691.1,1755,TRUE
"27303","2016-11-27 04:20",10.3,289.1,691.2,1767,TRUE
"27304","2016-11-27 04:21",10.3,289.1,691.2,1761,TRUE
"27305","2016-11-27 04:22",10.3,289.1,691.2,1755,TRUE
"27306","2016-11-27 04:23",9.7,289.1,691.3,1780,TRUE
"27307","2016-11-27 04:24",10,289.1,691.4,1786,TRUE
"27308","2016-11-27 04:25",10,289,691.3,1787,TRUE
"27309","2016-11-27 04:26",10.1,289,691.3,1749,TRUE
"27310","2016-11-27 04:27",9.1,289,691.3,1776,TRUE
"27311","2016-11-27 04:28",11,289,691.3,1750,TRUE
"27312","2016-11-27 04:29",10.9,289,691.3,1770,TRUE
"27313","2016-11-27 04:30",9.4,289,691.3,1779,TRUE
"27314","2016-11-27 04:31",10.2,289,691.4,1751,TRUE
"27315","2016-11-27 04:32",10.4,289,691.3,1790,TRUE
"27316","2016-11-27 04:33",10.2,289,691.4,1741,TRUE
"27317","2016-11-27 04:34",9.5,289,691.4,1769,TRUE
"27318","2016-11-27 04:35",9.1,289,691.5,1775,TRUE
"27319","2016-11-27 04:36",9.4,289,691.4,1802,TRUE
"27320","2016-11-27 04:37",9.6,289,691.4,1777,TRUE
"27321","2016-11-27 04:38",9.8,289,691.4,1804,TRUE
"27322","2016-11-27 04:39",9.8,289,691.3,1798,TRUE
"27323","2016-11-27 04:40",9,289,691.2,1748,TRUE
"27324","2016-11-27 04:41",9.8,289,691.1,1763,TRUE
"27325","2016-11-27 04:42",9.5,289,691.2,1795,TRUE
"27326","2016-11-27 04:43",9,289,691.2,1786,TRUE
"27327","2016-11-27 04:44",9.1,289,691.3,1783,TRUE
"27328","2016-11-27 04:45",8.6,289,691.3,1790,TRUE
"27329","2016-11-27 04:46",8.7,289,691.5,1772,TRUE
"27330","2016-11-27 04:47",8.8,289,691.2,1745,TRUE
"27331","2016-11-27 04:48",8.7,289,691.2,1795,TRUE
"27332","2016-11-27 04:49",8.8,289,691.2,1760,TRUE
"27333","2016-11-27 04:50",9.5,288.9,691.1,1755,TRUE
"27334","2016-11-27 04:51",8.2,288.9,691,1768,TRUE
"27335","2016-11-27 04:52",9,288.9,691,1776,TRUE
"27336","2016-11-27 04:53",9.2,288.9,691,1780,TRUE
"27337","2016-11-27 04:54",8.7,288.9,691.3,1772,TRUE
"27338","2016-11-27 04:55",8.6,288.9,691.4,1774,TRUE
"27339","2016-11-27 04:56",8.5,288.9,691.5,1762,TRUE
"27340","2016-11-27 04:57",8.8,288.9,691.4,1747,TRUE
"27341","2016-11-27 04:58",8.5,288.9,691.7,1792,TRUE
"27342","2016-11-27 04:59",7.8,288.9,691.9,1774,TRUE
"27343","2016-11-27 05:00",7.4,288.9,692.1,1792,TRUE
"27344","2016-11-27 05:01",7.6,288.9,692,1784,TRUE
"27345","2016-11-27 05:02",8.3,288.9,692,1801,TRUE
"27346","2016-11-27 05:03",7.7,288.9,691.8,1763,TRUE
"27347","2016-11-27 05:04",8.2,288.9,692.1,1763,TRUE
"27348","2016-11-27 05:05",7.3,288.9,692.1,1787,TRUE
"27349","2016-11-27 05:06",7.6,288.9,691.9,1782,TRUE
"27350","2016-11-27 05:07",6.4,288.9,691.9,1798,TRUE
"27351","2016-11-27 05:08",5.8,288.9,692,1758,TRUE
"27352","2016-11-27 05:09",6.8,288.9,692,1771,TRUE
"27353","2016-11-27 05:10",7.1,288.9,692.1,1767,TRUE
"27354","2016-11-27 05:11",8,288.9,692.1,1767,TRUE
"27355","2016-11-27 05:12",7.3,288.9,692.1,1770,TRUE
"27356","2016-11-27 05:13",8.6,288.8,692,1787,TRUE
"27357","2016-11-27 05:14",7.3,288.8,691.9,1772,TRUE
"27358","2016-11-27 05:15",6.8,288.8,692,1777,TRUE
"27359","2016-11-27 05:16",5.2,288.8,691.9,1755,TRUE
"27360","2016-11-27 05:17",4.9,288.8,691.6,1759,TRUE
"27361","2016-11-27 05:18",4.8,288.8,691.8,1748,TRUE
"27362","2016-11-27 05:19",5.9,288.8,691.6,1746,TRUE
"27363","2016-11-27 05:20",4.7,288.8,691.5,1731,TRUE
"27364","2016-11-27 05:21",5.2,288.8,691.6,1795,TRUE
"27365","2016-11-27 05:22",6.1,288.8,691.6,1766,TRUE
"27366","2016-11-27 05:23",6.3,288.8,691.7,1756,TRUE
"27367","2016-11-27 05:24",6.7,288.8,691.6,1742,TRUE
"27368","2016-11-27 05:25",5.8,288.8,691.7,1754,TRUE
"27369","2016-11-27 05:26",5,288.8,691.9,1749,TRUE
"27370","2016-11-27 05:27",5.7,288.8,692,1747,TRUE
"27371","2016-11-27 05:28",5.4,288.8,692,1764,TRUE
"27372","2016-11-27 05:29",5.4,288.8,692.1,1772,TRUE
"27373","2016-11-27 05:30",5.7,288.8,692.2,1771,TRUE
"27374","2016-11-27 05:31",6.2,288.8,692.3,1780,TRUE
"27375","2016-11-27 05:32",6,288.7,692.2,1793,TRUE
"27376","2016-11-27 05:33",5.9,288.7,692.2,1769,TRUE
"27377","2016-11-27 05:34",5.6,288.7,692.3,1760,TRUE
"27378","2016-11-27 05:35",6,288.7,692.2,1741,TRUE
"27379","2016-11-27 05:36",5.1,288.7,692.2,1746,TRUE
"27380","2016-11-27 05:37",6,288.7,692.1,1777,TRUE
"27381","2016-11-27 05:38",6.2,288.7,692.1,1759,TRUE
"27382","2016-11-27 05:39",6.3,288.7,692.1,1771,TRUE
"27383","2016-11-27 05:40",5.9,288.7,692.2,1757,TRUE
"27384","2016-11-27 05:41",4.5,288.7,692.3,1792,TRUE
"27385","2016-11-27 05:42",5.6,288.7,692.3,1777,TRUE
"27386","2016-11-27 05:43",5.6,288.7,692.2,1776,TRUE
"27387","2016-11-27 05:44",5.3,288.7,692.3,1759,TRUE
"27388","2016-11-27 05:45",5.6,288.7,692.3,1771,TRUE
"27389","2016-11-27 05:46",5.4,288.7,692.1,1787,TRUE
"27390","2016-11-27 05:47",5.7,288.7,692.1,1746,TRUE
"27391","2016-11-27 05:48",4.8,288.7,692,1762,TRUE
"27392","2016-11-27 05:49",4.4,288.6,692.2,1810,TRUE
"27393","2016-11-27 05:50",5.3,288.6,692.2,1766,TRUE
"27394","2016-11-27 05:51",5.6,288.6,692.1,1746,TRUE
"27395","2016-11-27 05:52",4.9,288.6,692,1752,TRUE
"27396","2016-11-27 05:53",4.9,288.6,692,1761,TRUE
"27397","2016-11-27 05:54",4.9,288.6,691.9,1738,TRUE
"27398","2016-11-27 05:55",3.8,288.6,692,1758,TRUE
"27399","2016-11-27 05:56",4.3,288.6,692,1740,TRUE
"27400","2016-11-27 05:57",3.4,288.6,691.9,1790,TRUE
"27401","2016-11-27 05:58",3.5,288.6,691.9,1753,TRUE
"27402","2016-11-27 05:59",3.1,288.6,692.1,1738,TRUE
"27403","2016-11-27 06:00",3.5,288.6,692.1,1741,TRUE
"27404","2016-11-27 06:01",3.3,288.6,692.1,1744,TRUE
"27405","2016-11-27 06:02",1.6,288.6,692,1819,TRUE
"27406","2016-11-27 06:03",2.4,288.6,692,1770,TRUE
"27407","2016-11-27 06:04",3.4,288.6,692,1806,TRUE
"27408","2016-11-27 06:05",3.3,288.5,692,1773,TRUE
"27409","2016-11-27 06:06",3.6,288.5,692,1745,TRUE
"27410","2016-11-27 06:07",2,288.5,691.8,1787,TRUE
"27411","2016-11-27 06:08",2,288.5,691.8,1722,TRUE
"27412","2016-11-27 06:09",2.6,288.5,691.8,1773,TRUE
"27413","2016-11-27 06:10",1.1,288.5,691.7,1753,TRUE
"27414","2016-11-27 06:11",0.2,288.5,691.7,1756,TRUE
"27415","2016-11-27 06:12",1.8,288.5,692,1739,TRUE
"27416","2016-11-27 06:13",1.7,288.5,692.3,1780,TRUE
"27417","2016-11-27 06:14",2.2,288.5,692.2,1783,TRUE
"27418","2016-11-27 06:15",0.6,288.5,692.3,1786,TRUE
"27419","2016-11-27 06:16",0.7,288.5,692.4,1740,TRUE
"27420","2016-11-27 06:17",0.5,288.5,692.5,1739,TRUE
"27421","2016-11-27 06:18",-0.4,288.5,692.2,1766,TRUE
"27422","2016-11-27 06:19",0.8,288.4,692,1786,TRUE
"27423","2016-11-27 06:20",0.5,288.4,691.9,1754,TRUE
"27424","2016-11-27 06:21",0.4,288.4,691.7,1743,TRUE
"27425","2016-11-27 06:22",-0.4,288.4,691.9,1772,TRUE
"27426","2016-11-27 06:23",-0.6,288.4,692.1,1754,TRUE
"27427","2016-11-27 06:24",0.5,288.4,692.3,1764,TRUE
"27428","2016-11-27 06:25",-0.2,288.4,692.2,1768,TRUE
"27429","2016-11-27 06:26",0.7,288.4,692.1,1756,TRUE
"27430","2016-11-27 06:27",0.1,288.4,692.2,1774,TRUE
"27431","2016-11-27 06:28",-0.4,288.4,692.2,1731,TRUE
"27432","2016-11-27 06:29",-0.5,288.4,692.2,1759,TRUE
"27433","2016-11-27 06:30",-0.7,288.4,692.2,1776,TRUE
"27434","2016-11-27 06:31",-0.6,288.4,692.2,1758,TRUE
"27435","2016-11-27 06:32",-0.6,288.4,692,1789,TRUE
"27436","2016-11-27 06:33",-0.8,288.3,692.2,1743,TRUE
"27437","2016-11-27 06:34",-0.4,288.3,692.4,1771,TRUE
"27438","2016-11-27 06:35",-0.8,288.3,692.2,1736,TRUE
"27439","2016-11-27 06:36",-1.2,288.3,692.2,1775,TRUE
"27440","2016-11-27 06:37",-0.2,288.3,692.5,1753,TRUE
"27441","2016-11-27 06:38",-0.6,288.3,692.5,1761,TRUE
"27442","2016-11-27 06:39",-0.4,288.3,692.4,1749,TRUE
"27443","2016-11-27 06:40",-0.9,288.3,692.5,1756,TRUE
"27444","2016-11-27 06:41",0,288.3,692.7,1747,TRUE
"27445","2016-11-27 06:42",-0.3,288.3,692.7,1757,TRUE
"27446","2016-11-27 06:43",-1.2,288.3,692.5,1761,TRUE
"27447","2016-11-27 06:44",-1.1,288.3,692.6,1785,TRUE
"27448","2016-11-27 06:45",-0.4,288.3,692.5,1743,TRUE
"27449","2016-11-27 06:46",-0.7,288.3,692.4,1729,TRUE
"27450","2016-11-27 06:47",-1.5,288.2,692.2,1769,TRUE
"27451","2016-11-27 06:48",-0.7,288.2,692.4,1791,TRUE
"27452","2016-11-27 06:49",-0.2,288.2,692.4,1763,TRUE
"27453","2016-11-27 06:50",-1.1,288.2,692.3,1754,TRUE
"27454","2016-11-27 06:51",-0.9,288.2,692.2,1785,TRUE
"27455","2016-11-27 06:52",-0.5,288.2,692.1,1765,TRUE
"27456","2016-11-27 06:53",-0.7,288.2,692,1792,TRUE
"27457","2016-11-27 06:54",-1,288.2,692,1792,TRUE
"27458","2016-11-27 06:55",-0.2,288.2,692.1,1777,TRUE
"27459","2016-11-27 06:56",-0.4,288.2,692.1,1761,TRUE
"27460","2016-11-27 06:57",-0.8,288.2,692.1,1718,TRUE
"27461","2016-11-27 06:58",-1.1,288.2,692.1,1762,TRUE
"27462","2016-11-27 06:59",-0.8,288.2,692.2,1741,TRUE
"27463","2016-11-27 07:00",-0.9,288.1,692.2,1764,TRUE
"27464","2016-11-27 07:01",-1.3,288.1,692.1,1764,TRUE
"27465","2016-11-27 07:02",-1.3,288.1,692.2,1747,TRUE
"27466","2016-11-27 07:03",-0.6,288.1,692.1,1740,TRUE
"27467","2016-11-27 07:04",-0.3,288.1,692.1,1794,TRUE
"27468","2016-11-27 07:05",-0.3,288.1,692.2,1768,TRUE
"27469","2016-11-27 07:06",-1,288.1,692.2,1817,TRUE
"27470","2016-11-27 07:07",-0.6,288.1,692.1,1754,TRUE
"27471","2016-11-27 07:08",-1.3,288.1,692.1,1735,TRUE
"27472","2016-11-27 07:09",-1.3,288.1,692.2,1760,TRUE
"27473","2016-11-27 07:10",-1,288.1,692.2,1754,TRUE
"27474","2016-11-27 07:11",-0.9,288.1,692.2,1725,TRUE
"27475","2016-11-27 07:12",-0.5,288.1,692.2,1733,TRUE
"27476","2016-11-27 07:13",0,288,692.1,1750,TRUE
"27477","2016-11-27 07:14",-0.1,288,692.1,1810,TRUE
"27478","2016-11-27 07:15",-0.4,288,692.1,1777,TRUE
"27479","2016-11-27 07:16",0,288,692.1,1754,TRUE
"27480","2016-11-27 07:17",-0.8,288,692.1,1798,TRUE
"27481","2016-11-27 07:18",-0.6,288,692,1752,TRUE
"27482","2016-11-27 07:19",-0.4,288,691.8,1763,TRUE
"27483","2016-11-27 07:20",-0.3,288,691.8,1744,TRUE
"27484","2016-11-27 07:21",-0.5,288,691.7,1742,TRUE
"27485","2016-11-27 07:22",0,288,691.8,1780,TRUE
"27486","2016-11-27 07:23",0,288,691.7,1776,TRUE
"27487","2016-11-27 07:24",-1.4,288,691.9,1785,TRUE
"27488","2016-11-27 07:25",-0.9,288,691.9,1774,TRUE
"27489","2016-11-27 07:26",0.1,287.9,692,1739,TRUE
"27490","2016-11-27 07:27",-1.1,287.9,691.8,1780,TRUE
"27491","2016-11-27 07:28",-0.8,287.9,691.8,1741,TRUE
"27492","2016-11-27 07:29",-1.1,287.9,691.7,1733,TRUE
"27493","2016-11-27 07:30",-0.4,287.9,691.7,1780,TRUE
"27494","2016-11-27 07:31",-0.2,287.9,691.7,1809,TRUE
"27495","2016-11-27 07:32",-0.8,287.9,691.7,1753,TRUE
"27496","2016-11-27 07:33",0,287.9,691.6,1741,TRUE
"27497","2016-11-27 07:34",-0.3,287.9,691.8,1747,TRUE
"27498","2016-11-27 07:35",0.1,287.9,691.7,1778,TRUE
"27499","2016-11-27 07:36",-0.8,287.9,691.7,1792,TRUE
"27500","2016-11-27 07:37",0.3,287.9,691.8,1741,TRUE
"27501","2016-11-27 07:38",-0.4,287.9,691.7,1774,TRUE
"27502","2016-11-27 07:39",0,287.9,691.7,1738,TRUE
"27503","2016-11-27 07:40",-0.9,287.8,691.6,1767,TRUE
"27504","2016-11-27 07:41",-0.1,287.8,691.6,1774,TRUE
"27505","2016-11-27 07:42",-0.4,287.8,691.5,1741,TRUE
"27506","2016-11-27 07:43",-0.7,287.8,691.6,1746,TRUE
"27507","2016-11-27 07:44",-0.6,287.8,691.6,1756,TRUE
"27508","2016-11-27 07:45",-0.3,287.8,691.6,1744,TRUE
"27509","2016-11-27 07:46",-0.8,287.8,691.5,1772,TRUE
"27510","2016-11-27 07:47",-0.5,287.8,691.5,1776,TRUE
"27511","2016-11-27 07:48",-0.4,287.8,691.4,1765,TRUE
"27512","2016-11-27 07:49",0.7,287.8,691.6,1778,TRUE
"27513","2016-11-27 07:50",0.7,287.8,691.6,1734,TRUE
"27514","2016-11-27 07:51",0,287.8,691.6,1801,TRUE
"27515","2016-11-27 07:52",0.3,287.8,691.5,1756,TRUE
"27516","2016-11-27 07:53",-0.3,287.8,691.6,1760,TRUE
"27517","2016-11-27 07:54",0,287.8,691.5,1766,TRUE
"27518","2016-11-27 07:55",0.2,287.8,691.4,1752,TRUE
"27519","2016-11-27 07:56",1.1,287.8,691.4,1775,TRUE
"27520","2016-11-27 07:57",-0.1,287.8,691.4,1750,TRUE
"27521","2016-11-27 07:58",0.2,287.8,691.3,1757,TRUE
"27522","2016-11-27 07:59",0,287.8,691.3,1745,TRUE
"27523","2016-11-27 08:00",1.1,287.8,691.2,1762,TRUE
"27524","2016-11-27 08:01",1,287.8,691.2,1735,TRUE
"27525","2016-11-27 08:02",1.1,287.8,691.2,1743,TRUE
"27526","2016-11-27 08:03",0.5,287.7,691.1,1763,TRUE
"27527","2016-11-27 08:04",0.8,287.7,691.2,1751,TRUE
"27528","2016-11-27 08:05",2,287.7,691.1,1796,TRUE
"27529","2016-11-27 08:06",0,287.7,691.1,1768,TRUE
"27530","2016-11-27 08:07",-0.8,287.7,691,1759,TRUE
"27531","2016-11-27 08:08",-0.1,287.7,690.8,1750,TRUE
"27532","2016-11-27 08:09",1,287.7,690.8,1724,TRUE
"27533","2016-11-27 08:10",1,287.7,690.8,1760,TRUE
"27534","2016-11-27 08:11",1.1,287.7,691,1737,TRUE
"27535","2016-11-27 08:12",1.8,287.7,691,1765,TRUE
"27536","2016-11-27 08:13",1.6,287.7,690.9,1774,TRUE
"27537","2016-11-27 08:14",1.6,287.7,690.9,1767,TRUE
"27538","2016-11-27 08:15",1.8,287.7,690.9,1741,TRUE
"27539","2016-11-27 08:16",1.4,287.7,690.9,1774,TRUE
"27540","2016-11-27 08:17",1.6,287.7,690.9,1776,TRUE
"27541","2016-11-27 08:18",1.4,287.7,690.8,1753,TRUE
"27542","2016-11-27 08:19",2.1,287.7,690.8,1751,TRUE
"27543","2016-11-27 08:20",1.9,287.7,690.7,1758,TRUE
"27544","2016-11-27 08:21",1.7,287.7,690.7,1762,TRUE
"27545","2016-11-27 08:22",1.8,287.7,690.7,1776,TRUE
"27546","2016-11-27 08:23",1.5,287.7,690.5,1761,TRUE
"27547","2016-11-27 08:24",2.4,287.7,690.5,1740,TRUE
"27548","2016-11-27 08:25",2.5,287.7,690.5,1780,TRUE
"27549","2016-11-27 08:26",2.2,287.7,690.5,1772,TRUE
"27550","2016-11-27 08:27",2.8,287.7,690.5,1757,TRUE
"27551","2016-11-27 08:28",2.7,287.7,690.4,1763,TRUE
"27552","2016-11-27 08:29",3.4,287.7,690.5,1786,TRUE
"27553","2016-11-27 08:30",3.3,287.7,690.5,1788,TRUE
"27554","2016-11-27 08:31",2.2,287.7,690.4,1744,TRUE
"27555","2016-11-27 08:32",3.4,287.7,690.6,1740,TRUE
"27556","2016-11-27 08:33",3.8,287.7,690.5,1742,TRUE
"27557","2016-11-27 08:34",2.9,287.7,690.6,1736,TRUE
"27558","2016-11-27 08:35",2.6,287.7,690.5,1767,TRUE
"27559","2016-11-27 08:36",2.9,287.7,690.5,1783,TRUE
"27560","2016-11-27 08:37",3.4,287.7,690.5,1762,TRUE
"27561","2016-11-27 08:38",3.5,287.7,690.5,1766,TRUE
"27562","2016-11-27 08:39",4.7,287.7,690.6,1751,TRUE
